STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.39526228991878665,0.09642401021711361
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3694746557756018,0.1273946360153257
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.12646242860852633,0.0733077905491698
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.31171700922997103,0.09565772669220945
KIRN,13664,+49:47:20,+007:29:07,0.41715346967351147,0.07522349936143036
KIRTORF,13665,+50:46:13,+009:06:06,0.23862161930816822,0.07752234993614299
KITTLITZ,13667,+53:39:38,+010:54:28,0.390193910809943,0.09802043422733075
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.39267311005423045,0.09546615581098344
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3639886292804838,0.10140485312899106
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.3958669426728909,0.06168582375478926
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.35014321608563814,0.0715197956577267
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3649062892021831,0.12496807151979566
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.022123290896387454,0.0628352490421456
KLEINWAABS,13684,+54:31:58,+009:59:07,0.3937261575069004,0.12017879948914434
KLETTENBERG,13686,+51:33:15,+010:35:39,0.12483703222985337,0.05925925925925929
KLETZEN,13687,+51:27:07,+012:24:56,0.0944815721253946,0.034674329501915735
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.3745297740605646,0.14661558109833972
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.189171164424985,-0.019667943805874832
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.1573527193184457,0.07362707535121338
KLINK,13695,+53:27:47,+012:36:24,0.35503871669439047,0.13971902937420178
KLODDRAM,13699,+53:24:41,+011:00:11,0.3852681339172449,0.06219667943805873
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.2218514767656783,0.06896551724137934
KLOETZIN,13701,+54:18:00,+010:58:59,0.3904164455486503,0.13716475095785435
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.14422873818837373,0.04290752351097182
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.26096307205611663,0.08454661558109833
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3947210122383256,0.12311621966794378
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.2060226666214441,0.045657726692209466
KOCHEL,13710,+47:39:45,+011:21:36,0.04164271176054765,0.017432950191570873
KOECKTE,13714,+52:31:23,+011:07:44,0.21955366845226693,0.0938697318007663
KOEHLEN,13715,+53:31:55,+008:52:05,0.35983971034966084,0.09546615581098339
KOELSA,13718,+51:28:14,+012:13:48,0.2496453495281244,0.07164750957854404
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.19517361158133342,0.09885057471264364
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.36581639928724674,0.10159642401021707
GERETSRIED,13724,+47:50:35,+011:28:39,0.05805681373930033,0.049361430395913175
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.29019527517040267,0.09757343550447001
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2154694231302579,0.0900383141762452
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.18750295623031948,0.05389527458492982
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.1673455673706602,0.03378033205619413
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.10798301667998919,0.044125159642401046
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.28047214005877763,0.09859514687100895
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.03315567088440427,0.08282247765006384
KOERPERICH,13742,+49:56:08,+006:15:06,0.5382684931827638,0.12305236270753517
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.10207834092772824,0.04904214559386977
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.2032074324420439,0.07324393358876119
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.25872620473890207,0.09220945083014048
KOLLUND,13747,+54:36:00,+009:12:00,0.31228594948432725,0.11807151979565766
KONZ,13749,+49:41:12,+006:34:19,0.2813901207373748,0.05925925925925929
KORBACH,13750,+51:16:00,+008:52:00,0.3422105057444232,0.0899106002554278
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.35002381295690727,0.096551724137931
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.2620688549520868,0.0627075351213282
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.07451591598501778,0.015134099616858243
KRAILLING,13758,+48:05:40,+011:24:18,0.20935593046562634,0.06245210727969347
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.369849688670114,0.11494252873563215
KRANICHFELD,13760,+50:52:00,+011:13:00,0.04344835337000523,0.0575351213282248
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.4152914915663374,0.142911877394636
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.29685832161084763,0.10951468710089396
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.3068022102651401,0.07343550446998726
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.23646608782427003,0.06800766283524906
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.42585626770060425,0.1519795657726692
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2857524334747109,0.11592530872110413
KREMPEL,13768,+54:19:24,+009:01:27,0.3507227315498543,0.08767560664112384
KRENSITZ,13769,+51:29:12,+012:27:43,0.12809767769456315,0.02369093231162195
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.14004459774103303,0.04712643678160916
KRESSBRONN,13771,+47:36:00,+009:36:00,0.179751873358381,0.07381864623243933
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.08999084960623444,0.05957854406130264
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.4120702847528461,0.12854406130268203
KROEBELN,13778,+51:26:39,+013:22:12,0.005511891668628144,0.055555555555555525
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.20631521586424695,0.0851851851851852
KRONAU,13781,+49:13:27,+008:38:03,0.2920254814214812,0.08556832694763727
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3615508741393442,0.12164750957854409
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4234368731362464,0.1160919540229885
KRONBURG,13784,+47:54:29,+010:09:05,0.11307315061070125,0.0033844189016602466
KROPPEN,13785,+51:23:03,+013:47:30,0.061209339446335165,0.026500638569604107
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.19556856598399688,0.08326947637292464
KRUMESSE,13789,+53:46:59,+010:39:00,0.48446550400217625,0.1372924648786718
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4632840545842687,0.1522988505747126
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.41208191712525233,0.08607918263090686
NEETZOW,13792,+53:52:54,+013:24:20,0.39480669642435096,0.12445721583652619
KUEHNDORF,13795,+50:36:11,+010:29:30,0.24189570512789652,0.1160919540229885
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.23770664172008005,0.08320561941251597
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1761803269544911,0.07611749680715196
KUNRAU,13806,+52:33:56,+011:01:23,0.29883628509011295,0.10344827586206895
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.24465112696697544,0.05140485312899107
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.17685848955704736,0.04897828863346104
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.21266111904528812,0.03850574712643673
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.03960400048910723,0.01238825031928481
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.14960797148287383,0.07899106002554279
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.20961634318626443,0.09763729246487862
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.04924409128986679,0.052362707535121344
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.35298252435949484,0.040996168582375536
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.41640100817846415,0.11762452107279697
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.15655714352580508,0.10849297573435512
LACHENDORF,13821,+52:37:31,+010:14:57,0.11385722576293361,0.07892720306513412
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.32669137487610267,0.10019157088122599
LADENBURG,13824,+49:28:23,+008:38:18,0.3171167207908727,0.09380587484035763
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.43324030558540183,0.1462324393358876
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3586950310353787,0.13544061302681992
LALENDORF,13829,+53:45:34,+012:23:00,0.3134766233779776,0.09629629629629632
LALLING,13830,+48:50:08,+013:06:23,0.17519557861413348,0.06053639846743292
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.18888992619672026,0.04846743295019157
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.15109638282200438,0.058556832694763694
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2634453965979399,0.06021711366538951
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.1560191728583982,0.06570881226053638
LANDIN,13837,+53:04:41,+014:08:12,0.38532128490696227,0.061047254150702446
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3312873297412397,0.07937420178799487
LANDSBERG,13839,+51:31:26,+012:10:05,0.11040188088086728,0.0734355044699872
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.28493025842557734,0.07503192848020435
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.031886036965174225,0.05555555555555558
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.21868603213654203,0.05810983397190295
LANGEN,13850,+49:59:30,+008:40:36,0.2933112569062632,0.09763729246487868
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3122254576513547,0.08001277139208174
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.1367404613231553,0.11283524904214559
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.2238368291293111,0.09233716475095782
LANGENBACH,13854,+48:26:04,+011:50:43,0.19318141441499342,0.06385696040868455
LANGENESS,13858,+54:37:59,+008:37:59,0.24004209384493147,0.1367177522349936
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.204359628819978,0.11730523627075345
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.19012597386119762,0.051724137931034475
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.15291026408745564,0.07752234993614304
LANGENZENN,13865,+49:30:27,+010:47:17,0.1779806639057696,0.07183908045977011
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3946105362102567,0.12503192848020428
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.3718021361828182,0.09214559386973181
LANGQUAID,13871,+48:49:36,+012:03:32,0.2011102370221633,0.08671775223499356
LANK,13873,+51:18:00,+006:42:00,0.34003785460068553,0.07937420178799492
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.40056839837834807,0.0769476372924649
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.2983307443976788,0.08965517241379312
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.1420098602494581,-0.004789272030651381
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.1296534873300766,0.06736909323116219
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.1856371194590365,0.07151979565772665
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.44572297163275265,0.11417624521072794
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.06975036633092885,0.05268199233716475
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.041424529295208345,0.040740740740740744
LAUTA,13887,+51:28:00,+014:06:00,0.005327710274299596,0.04833971902937423
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.3055877434817855,0.03754789272030645
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.2547910582072699,0.06015325670498084
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.13926804956335417,0.06679438058748399
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.25482297492374034,0.07618135376756063
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3854532760330532,0.12675606641123882
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3444085127331408,0.10140485312899106
LAVELSLOH,13898,+52:25:31,+008:44:31,0.25234879264135024,0.11181353767560664
LEBUS,13899,+52:25:50,+014:32:06,-0.0005452327842203064,-0.005747126436781602
LEER,13901,+53:12:48,+007:28:27,0.38215901925275186,0.1058109833971903
LEEZEN,13902,+53:39:42,+011:29:42,0.31576085503332574,0.10083014048531291
LEGAU,13903,+47:51:15,+010:07:42,0.06723497981709164,0.021711366538952726
LEGDEN,13904,+52:01:59,+007:07:00,0.3383868310019533,0.10472541507024258
LEHESTEN,13905,+50:58:50,+011:34:41,0.12051848917655501,0.05938697318007663
LEHRBERG,13907,+49:21:00,+010:31:00,0.22785185258318588,0.046424010217113676
LEHRE,13908,+52:19:49,+010:40:23,0.31472016955105553,0.11238825031928479
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.35576894077239873,0.1512771392081737
LEINACH,13911,+49:52:09,+009:48:01,0.2302486073030316,0.09444444444444444
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.11259685460910121,0.034163473818646206
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.13652852759278503,0.04923371647509578
LEIWEN,13915,+49:49:04,+006:52:53,0.42773209988664673,0.09380587484035757
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3341228767215469,0.09246487867177522
LEMFOERDE,13917,+52:27:38,+008:23:09,0.29592388519792406,0.08754789272030655
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.16528217680854024,0.07062579821200504
LENGGRIES,13924,+47:40:48,+011:34:57,0.09657909532498124,0.07452107279693487
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.051489733440315016,-0.05287356321839082
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.33826250009317227,0.0897828863346104
LEUBEN,13932,+51:09:47,+013:18:27,0.03573484347146719,0.009259259259259245
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.2792045933804428,0.1049169859514687
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.20826742790661107,0.033844189016602855
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.2673474490843683,0.08659003831417633
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.35509017267940635,0.08454661558109833
LIBEHNA,13941,+51:42:48,+012:04:04,0.04535233506805997,0.047190293742017886
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.21344673301375816,0.09086845466155813
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.29655839192753486,0.08825031928480209
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.2508675616807079,0.07464878671775227
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.1718614738777953,0.07413793103448274
LICHTENHORST,13951,+52:42:37,+009:22:41,0.17394017597042144,0.11673052362707531
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.2164855418469458,0.11251596424010218
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.32174710920168376,0.07752234993614299
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.2121201785835785,0.10185185185185186
LIEBENBURG,13956,+52:01:23,+010:26:02,0.0179307115800372,0.03014048531289909
REMPTENDORF,13957,+50:31:39,+011:39:37,0.2704430391309277,0.11724137931034484
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.3056489320930992,0.09195402298850575
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.3486974114509482,0.11238825031928479
LILIENTHAL,13964,+53:08:08,+008:54:29,0.23402023906130587,0.07560664112388249
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.25816687179970826,0.1035759897828864
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.3254031444607557,0.09540229885057472
LINDAU,13967,+52:02:21,+012:06:20,0.12123007108560732,0.0715197956577267
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.3787165767225629,0.08978288633461051
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.3858150299258163,0.07337164750957859
LINDSTEDT,13976,+52:35:26,+011:31:33,0.28481242499893494,0.08876117496807157
LINTHE,13978,+52:09:24,+012:47:12,0.1272280370408062,0.0685823754789272
LINZ,13979,+50:33:51,+007:16:55,0.2751522594539821,0.09131545338441893
LIPPSTADT,13981,+51:40:05,+008:18:03,0.22423931166054364,0.10261813537675607
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.32506163971746455,0.12183908045977004
LOBURG,13984,+52:07:03,+012:05:13,0.1109029233639256,0.060280970625798236
LOCHAU,13985,+51:23:45,+012:03:30,0.2791876149588497,0.04597701149425287
LOECHERBERG,13987,+48:25:59,+008:10:00,0.300248102582545,0.06794380587484039
LOECHGAU,13988,+49:00:11,+009:06:30,0.1194964775622861,0.04993614303959132
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.24835650148210156,0.06462324393358876
LOHMA,13994,+49:37:00,+012:25:00,0.2125543268220708,0.0627075351213282
LOHMEN,13997,+53:41:06,+012:05:35,0.5180380053705596,0.1315453384418902
LOHNDE,13998,+52:23:53,+009:33:47,0.2823712307641957,0.09616858237547893
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.40879224352690346,0.13154533844189015
LOHSA,14000,+51:23:12,+014:24:24,-0.004365297749437946,0.04610472541507027
LONNEWITZ,14001,+51:17:17,+013:08:29,0.2089319480605981,0.07535121328224781
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.08348284110197343,0.039080459770114984
LOSSBURG,14007,+48:24:51,+008:27:07,0.3063228428980423,0.10293742017879948
LOSTAU,14008,+52:12:33,+011:44:06,0.25817912906375845,0.08984283368519824
LOUISENLUND,14009,+54:28:59,+009:40:00,0.3866493054319933,0.08812260536398464
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.3755299122168238,0.09118773946360159
LOXTEN,14011,+52:37:00,+007:51:00,0.3960292091327553,0.12164750957854409
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.17540877855020875,0.06008939974457217
LUDWAG,14014,+49:57:00,+011:04:59,0.3707567735401487,0.1047892720306513
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.3663600716104387,0.10338441890166034
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.3833909445397002,0.09533844189016605
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.2840636408767301,0.10344827586206895
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.2073917979343874,0.057151979565772615
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.32883906353787673,0.06851851851851853
LUEBLOW,14023,+53:25:05,+011:27:03,0.31820526118665104,0.10019157088122599
LUEBSTORF,14024,+53:43:36,+011:24:33,0.3308802323137435,0.1049169859514687
LUEDINGEN,14030,+53:01:00,+009:28:00,0.20019067698083842,0.08869731800766278
LUENEBACH,14031,+50:07:59,+006:21:00,0.5503775129462721,0.13326947637292463
LUENEN,14032,+51:37:00,+007:31:59,0.2070326655036273,0.06404853128991062
WANGELAU,14033,+53:27:15,+010:32:39,0.39015112710582717,0.10146871008939967
LUETJENBURG,14034,+54:16:59,+010:34:59,0.47320014982525554,0.1280332056194125
LUETZEN,14036,+51:15:06,+012:08:30,0.15793884715511552,0.07452107279693487
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.1633538807475754,0.08346104725415071
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.22877977200189123,0.11181353767560659
MACHERN,14043,+51:21:33,+012:38:44,-0.0751866472343756,0.037675606641123904
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.06459285807957216,0.04393358876117498
MAEHRING,14045,+49:54:41,+012:31:39,0.231483690366936,0.08793103448275863
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.26607756041736885,0.1084291187739464
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.24233941392002242,0.09604086845466153
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.24473568093589004,0.04540229885057473
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.0935727240725954,0.09291187739463597
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.4446152318940758,0.11736909323116212
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.0901354844761412,0.029885057471264354
MALEKSBERG,14059,+53:58:59,+010:16:00,0.3669810955938123,0.10734355044699861
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.28333119132711965,0.12452107279693492
MALLISS,14061,+53:12:39,+011:19:27,0.27251054646032646,0.11126066458716122
MALSCH,14062,+48:52:59,+008:19:59,0.26355269994221475,0.08524904214559392
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.12815137008975833,0.09629629629629627
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.22013030931298,0.10823754789272033
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.39960137811867064,0.09444444444444444
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.4588107758101365,0.1298850574712644
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.26226423475780636,0.07854406130268199
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.3732602113376658,0.10344827586206895
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.3111279232423185,0.09521072796934871
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.28446550767369316,0.10478927203065136
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.11957515272743197,0.04597701149425287
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.10287462741330797,0.049936143039591374
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.2605802325438209,0.11673052362707537
MARKT BIBART,14082,+49:39:56,+010:23:06,0.2988787342060404,0.10440613026819917
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.26604637684179144,0.10376756066411241
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.17488477879915493,0.07432950191570875
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.25978927444253086,0.12279693486590043
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.10290338745996266,0.07765006385696044
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.36968257862757387,0.10114942528735626
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.33473743160536934,0.07432950191570886
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.16546576410517178,0.08882503192848024
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.13140525264796918,0.07266922094508299
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.20396835762954127,0.059386973180076685
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.1307273024415418,0.04872286079182636
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.1080395503097554,0.02260536398467433
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.25707768086536026,0.06353767560664114
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.09107829550088448,0.03358876117496801
