STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.7659591315453396,1.2864092953523238,0.5881246876561725,0.9638196286472147,-0.018467517325695137,-0.021767446384364165,0.011945636633512712,0.04679800817872525
LULEA,5779,+65:37:12,+022:07:48,2.7659591315453396,1.2864092953523238,0.5881246876561725,0.9638196286472147,-0.018467517325695137,-0.021767446384364165,0.011945636633512712,0.04679800817872525
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.430869731800767,1.7041004497751124,0.5587631184407815,0.7121460149046355,-0.06832629673173976,0.018709980141795774,-0.028320361451383738,-0.010765942608923317
GALLIVARE,5840,+67:08:24,+020:39:36,1.7389908565701564,1.179094277994361,0.34038027540481863,0.6238331011186247,-0.0852316408280591,0.03944969396314753,-0.014023747479487831,0.0325684053278438
MALMBERGET,5842,+67:10:12,+020:40:12,1.7389908565701564,1.2181116686553737,0.3276310954974697,0.6238331011186247,-0.08454536383518907,0.03940330527830949,-0.013837607903375057,0.034761774301541336
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9757905491698597,1.2289955022488754,0.6085807096451763,0.6810180623973728,-0.0564024482982399,0.016381392780127218,-0.04018952671366591,-0.02323955290974569
ABISKO,5868,+68:21:36,+018:49:12,2.027169859514686,1.279182908545727,0.6669015492253862,0.7347884299608439,-0.057978519742439893,0.019463029721474807,-0.03944876040348804,-0.03136276385326363
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5108646232439344,0.8279260369815091,0.6600212393803115,0.5402601995705444,-0.047877712758614424,0.04469649908917453,-0.05614353335748046,-0.06750949605478453
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6137496807151965,0.9223088455772119,0.7400487256371822,0.5891297208538588,-0.04464516105247997,0.04064923560044175,-0.04294340661768801,-0.06121871067050862
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9071072796934878,1.650322338830585,0.5424193947584275,0.5908930150309462,-0.07856850698857075,-0.01691858521817533,-0.05534567574205365,0.046093287410974605
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4464699872286082,1.6102511244377817,1.060948275862069,0.6590311986863711,0.05571834693956497,-0.012823795159783458,-0.017844760196401025,-0.007268009792701635
GARSNAS,5884,+55:33:00,+014:10:48,1.4464699872286082,1.6102511244377817,1.060948275862069,0.6590311986863711,0.05571834693956497,-0.012823795159783458,-0.017844760196401025,-0.007268009792701635
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5377863247863248,1.525056710775047,0.9072438780609673,0.3938133131236583,0.05908991312304056,0.06385843229218045,0.043162943495665865,-0.0018698617363004646
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5238279873406895,1.6152773613193396,1.0389498202026797,0.5456011557384013,0.044039474119581395,0.012482169185643011,-0.03271921847756642,-0.0031529665617062498
KALMAR_D,5986,+56:41:24,+016:21:00,1.1228441890166025,1.737679910044978,0.9562006496751625,0.11933939623594902,0.0864824833881179,-0.023788656988083346,-0.06694586355019394,0.0005449924609939518
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6266819923371645,1.3565404797601195,0.5170739630184897,0.68921308576481,0.12060969379911839,0.03768236540375064,0.015819469131428485,0.01930000344540374
GRASTORP,6165,+58:20:24,+012:40:48,1.7955664334869876,1.5869490254872556,0.6067566216891578,0.40018954907995585,0.04283441737892914,0.028232827558073607,-0.001855011104042658,0.027381598207968292
RANNA,6175,+58:27:00,+013:49:48,1.7630134732929716,1.6596454451345757,0.6173560572216203,0.3454060986781817,0.04113190481785543,0.012216166559580292,0.02061788345077409,0.04557888882416652
SVARTSJO,6279,+59:21:36,+017:43:11,1.7858138356085476,1.443477925389157,0.6504800903861465,0.7712798707485078,0.06059684186144029,0.027304331855206233,-0.001656090487269184,0.009640048593650072
OJEBYN,6793,+65:21:36,+021:23:24,2.5803768184625104,1.6701441855863879,0.4293292291907136,0.5287121968940145,-0.04717667649404546,-0.027958930438943593,-0.00883797947708927,0.025821865726535026
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9471915708812269,1.4010269865067468,0.14317091454272912,0.33499557913350975,-0.0890897309857741,0.010509734801210499,-0.035913638720047956,-0.01579377725632851
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.365505747126438,1.674752623688156,0.5635607196401793,0.6990349880005051,-0.07472316477709859,0.012384726629294072,-0.02300276052988364,0.007647853080591591
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0722237250195708,1.535815907835556,0.5939836735004533,0.826673675069576,-0.09146277972313295,0.07500837799415926,0.056136437150467,0.023428394817622683
VIZE,8039,+79:30:00,+076:58:59,2.771835236695221,3.097036355002146,0.3250300795570706,2.6142289325967987,0.02550493080796206,0.049619004577861336,0.11464885610437968,0.020276272969372858
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.9841301232657784,2.672997066420953,0.6345092970546578,1.3094966736189537,0.009635958229917065,-0.013674364873123734,0.061781944925610725,0.05003880567305699
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5727870368723416,2.0264518831962555,0.6610357504497903,2.4621094083177173,-0.04656951898059266,-0.019468375231779834,0.053194537682845454,0.020669261219195947
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.300979890396782,1.3007922891113646,0.4133907179358296,0.702897953606457,-0.042402820894726787,-0.01547518326518088,0.07202137091766747,0.033954354078049497
AMDERMA,8063,+69:45:00,+061:42:00,1.4160933727858556,2.0419058254081897,1.1091963914640228,1.3070187542255458,0.042678318180523894,-0.0033704343635361754,0.030459303883726554,0.027022035962336766
TAZOVSK,8069,+67:28:00,+078:43:59,1.8311152480058617,3.216310033265506,1.3114984548982154,1.0270796362258432,0.015536918043949896,0.00558786490240364,-0.014341187277699608,0.002785007033670703
NY'DA,8072,+66:37:59,+072:55:59,1.1453682795443179,2.281312967249008,1.1787527859247664,0.9575562253973375,-0.015129743602209563,0.0041807737692458385,-0.008250118306818292,0.00048215929692703213
SARANPAUL',8078,+64:16:59,+060:52:59,0.846837552882473,1.881480433826598,0.8300531352831992,0.7521347702532162,-0.015110580615591833,-0.00926644635687264,0.05324462526220847,-0.010623673521611898
TARKO-SALE,8079,+64:55:00,+077:49:00,1.8504658591372412,3.2004206353575935,1.323620820964134,1.1336396837885427,0.05929663551898783,0.027656660313213656,-0.017443183908452755,0.01742720975083247
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.8876842751622007,2.351680789565174,0.7293328498912235,0.5632043078975792,0.014085321041259178,-0.008380123975931325,-0.02093831910775352,0.049098718777003746
LAR'YAK,8085,+61:06:00,+080:15:00,1.5252156500056238,2.263483412082406,0.9974213720494554,0.6893835401799002,0.008275981240579435,-0.034706731867277706,-0.01878160320934532,0.05722315699803476
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.567057988862711,2.4498522470220587,5.120588040532741,1.1834374217914583,0.05112606844478993,-0.0786290530016032,-0.3528178260486219,-0.11022500388002043
SUXANA,8096,+68:37:00,+118:19:59,1.6653239571504628,2.297555314010479,1.064285471035479,0.8462859033891554,0.03320220431942741,-0.009699167469025551,-0.02807901484078499,-0.05166251770088568
UST'-MOMA,8100,+66:27:00,+143:13:59,2.905313874412272,2.6677361841858502,0.97183953403818,2.6399238618524308,0.03224394349688443,-0.011555105167782014,-0.0214146035692835,0.011296879853796434
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2507153998458023,1.8488665636269959,1.041049502198966,0.5790400224382068,-0.053241558684155206,-0.012523460939186751,0.00046966572222037603,-0.03153275091532269
NAKANNO,8112,+62:52:59,+108:25:59,2.1426587558432146,2.047604606831623,0.8378972178010322,0.8012623656607509,-0.01628779442169065,-0.008770917974118502,0.006787733255676477,0.013915620924569307
SUSUMAN,8117,+62:46:59,+148:10:00,0.9681345797367769,2.593335255658353,1.0327004293325306,2.275810089587303,0.11242611228604722,0.03176119003690577,-0.01928400510734559,0.07142888681952111
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.9175294493865884,1.800504747626186,0.7468802206724767,0.4102166405023544,-0.03546768711912173,-0.04859058410927535,0.015676979335310304,0.027220783367482803
OSTROV AJON,8129,+69:55:59,+167:58:59,1.2043614272521808,2.4212952221948356,0.9316024169592216,2.7455767344783366,0.02932555417017204,-0.08046135574111563,0.001225709279999579,0.005160867198835369
OSTROVNOE,8132,+68:07:00,+164:10:00,0.4505222761927925,3.0285205981263505,1.049588642058433,2.453429163828085,0.02834405556621724,-0.011551618285034112,-0.008361961926204076,-0.015146042143205012
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2822720067594915,2.2001063137959207,0.9550516847979882,2.5278625279773834,0.08287503588768914,0.026800122816349792,-0.017211755214322663,0.020728450200355863
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.024899815274178394,2.2709568919453886,1.074896093611347,2.0532386864978633,-0.023812014613952437,-0.06949841330518955,-0.026335376916610375,-0.08312244279625695
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8703107133878305,2.008960204296878,0.6242183786638495,1.8798289150202905,0.05295828007138817,0.03693527141964387,-0.007395916842495276,-0.01557663899168697
SERNOVODSK,8197,+53:55:00,+051:16:00,2.00718944315485,0.9540041419967986,0.3910882146213872,1.1257532944125908,0.016084654552828186,0.005676899645400616,0.012991670869331654,0.05878861578713428
NAPAS,8203,+59:51:00,+081:57:00,1.8268290529260014,2.106993375957086,0.6112635098875376,0.9028952850517218,0.04026357621385527,-0.013118876517503097,-0.014767447176124344,0.06880764983163236
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7381966794380546,1.8530819403636345,0.6240117441279374,0.7405831930925819,0.02640468159963302,-0.03153427604075906,-0.009667321130362259,0.04505909690995978
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.065368757481469,2.140579187853818,0.3691169997525492,0.7373930263707458,0.029771829942531792,-0.01159051682584443,-0.06077381636951026,0.048313666975722896
PUDINO,8212,+57:34:00,+079:25:59,1.8339825625245076,1.805404307451003,0.5516054472763585,0.7686782806844443,0.03397403859588995,-0.03470363610966486,-0.08641308038586679,0.03805550151367872
BAKCHAR,8213,+57:00:00,+082:04:00,1.5345130366402984,1.7699811189188654,0.1546005746760919,1.005362699879135,0.0036725053732304365,-0.034852544366115304,-0.033061986324838116,0.042321668256093924
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0746113656421237,2.4623067548794406,0.6130154468708575,1.0613124341569906,0.05010729520150227,0.03301797913361672,-0.062495592730283815,0.025010491773927886
SEVERNOE,8220,+56:19:59,+078:22:00,1.909407796101945,2.14903919125652,0.5668284278913163,1.4341634242017383,0.007269762956623016,-0.027033073262510036,-0.026614072214388707,0.050302825642396395
ACHINSK,8223,+56:16:59,+090:31:00,2.4533157016190597,2.5403049068315164,0.8330254218941384,1.154656771799629,0.06665015628567467,0.019316620549688107,-0.04825615459304558,-0.00266745382987539
BOLOTNOE,8230,+55:40:00,+084:24:00,1.865387490856893,2.089271377383204,0.11797889611523615,1.0567347544119485,0.027765249022849162,-0.038076653087865446,-0.046963502859023204,0.05146640885772659
TAJGA,8231,+56:04:00,+085:37:00,1.8670178560768225,2.172440362788038,0.23817649555136455,1.0476925984068841,0.06297326977063383,0.032839053434982356,-0.02003633980923173,0.032943630551876595
TISUL',8235,+55:45:00,+088:18:00,1.5734187396903199,2.1703345294298004,0.6358648268062161,1.1462002283430857,0.030666557607010522,-0.04007933173901128,-0.045886915188539656,0.019507193527342804
SOLYANKA,8240,+56:10:00,+095:16:00,1.982076464341029,2.185289907618478,0.7274081493405262,0.7671472727469877,0.030226856664011734,0.0397404454783292,0.09913397818480642,0.08804058149809674
TAJSHET,8243,+55:57:00,+098:00:00,2.2808826562118547,2.229570051936182,0.8937137681159406,0.9900366300366301,0.020876655015402246,0.008863033990837585,0.058890966026131523,0.09268144791302325
TATARSK,8245,+55:13:00,+075:58:00,1.901603127546334,1.9664814886418034,0.3267417200490641,1.119381637436204,-0.0024456634948490166,-0.02731327272540345,-0.05689027572980107,0.021472300801123424
NENASTNAYA,8267,+54:45:00,+088:49:00,1.250864195326674,2.104847167919309,0.529441634814356,0.8223473584926557,0.013483479621835482,0.004078161127721636,0.010974983732497766,0.010264873938925785
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.2544417029718602,1.9242172595668272,0.9463172877846802,0.9751064724748932,0.040931520874295274,0.04211679445512626,0.04244196093863366,0.08018415794289771
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.6127181366654337,2.0496395518087946,0.46848582680611983,1.1813425924057575,-0.01791167478816767,-0.03570357354271069,-0.023286372647001948,0.05710997477025753
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.7364796198315737,2.505626648272249,0.7885583898088306,1.805723704866562,0.02932955267509107,0.0007482549238028471,0.023997879369279294,0.049311077470682696
SLAVGOROD,8286,+52:58:00,+078:39:00,1.9048745919858323,2.0374137165831954,0.39681924995840845,1.178634182563672,-0.0005232795674662233,-0.0035332485588089094,-0.02640930271604437,0.015999384159360416
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.6868655029645243,2.1742644472970483,0.7704770155692238,1.1947939063278636,0.07139751916661487,0.030349724554955954,-0.0017602088102665384,0.029219428601463704
IKA,8295,+59:16:59,+106:10:00,1.4677782086079851,2.0329937022997004,0.904867209252517,0.3461150783014899,0.02075572269849537,-0.051114918099761424,-0.0351930026917003,-0.006298328598077591
PEREVOZ,8296,+59:00:00,+116:55:00,1.7139982974778611,2.073154643474533,1.2811101058019911,0.37552427075557926,-0.012169796183087743,-0.044553320723839655,-0.04664224866918071,0.008660633754191915
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8348501268933965,2.2752024542715974,1.0451066894948813,0.8645244115702919,0.028603814209835595,0.03375268765170886,0.0392169079546736,0.05059073168451303
BRATSK,8307,+56:16:59,+101:45:00,2.9136258483140445,1.755662123640735,0.6709653209109749,1.128660253354358,0.03847304757663913,-0.04900388620911575,-0.01027189289320047,0.03417559749624515
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.8963640724779722,1.8570706749022001,0.9349786104333901,0.8795172107304454,0.030303245077313475,-0.014285437926100326,-0.013084352513123437,0.036046860805306814
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6791748995446483,1.7933378096638362,1.8649279234117504,0.8251069127916416,0.016972516179675625,0.03251619252902553,0.020246939147246745,0.033346744636266606
KARAM,8315,+55:09:00,+107:37:00,1.865454188244101,2.0563012886049954,0.9438279101800262,0.8215258519537931,-0.0028073639285016274,0.009726583167369464,-0.02968887749457421,-0.012760779465138225
NAGORNY'J,8322,+55:58:00,+124:52:59,1.512293542325967,2.0895965016441354,0.9424344661186765,0.4928038402345436,0.00766823038342974,-0.04596225940246383,-0.0011129684352309496,0.05496553646171794
TULUN,8324,+54:36:00,+100:37:59,1.6218383124391842,1.9479797900179714,0.8780771221532078,0.7523594832428385,-0.026145859928764677,-0.00849796898291546,0.014551795982950543,0.015814809624803982
BAGDARIN,8331,+54:28:00,+113:34:59,1.3851389966767016,1.6392232571272083,0.8342119975037701,0.8450788354932186,-0.05462814580995644,-0.03140447688421562,0.007258974768663823,-0.018575533531955808
BALAGANSK,8336,+54:00:00,+103:04:00,2.2866471832112722,1.4490876624401774,0.5592439283969597,1.0350181750406844,-0.01420803190006374,0.0017554603711804689,0.009486887698928666,-0.016604039989610114
BAYANDAJ,8338,+53:06:00,+105:31:59,1.733161015610417,1.8713491293759308,0.7286438923395462,0.7230438430878958,-0.02263275457588467,0.033319651834670526,0.0474511952999889,-0.013547890361049532
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.8679932360471518,1.6778523269405203,1.2644120268836208,0.7678084401080916,0.0305592766374402,-0.023674277391224,-0.054699785291502934,0.022542493220267888
ROMANOVKA,8341,+53:12:00,+112:46:59,2.60360113369077,2.1510112001996875,0.8084963768115934,1.2770850354266718,0.1082189057962697,0.03658477024868781,0.026842977090219076,0.033262734293017765
DZHALINDA,8350,+70:07:59,+113:58:00,1.541836041688697,1.7172053719556983,0.7079152440904508,0.9325712977498695,-0.002091070820110927,0.08105749579906957,0.004378628379536008,-0.021066297209952813
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.6607350404273564,1.6506174175313315,1.0826951527202429,0.8245636978663853,0.03161735909719999,0.0301538692957687,0.05750686980716442,0.052627909403519184
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.536390633751239,1.8296481432553935,0.942761387163559,0.9766091628111773,0.052938180184384544,0.004544997747374044,0.005199214598122602,0.041058158308615256
TUNKA,8369,+51:43:59,+102:31:59,1.6183688768256452,1.615589903301487,0.7509656391297632,1.0276689182377254,-0.04468873656319163,0.05928920006332011,0.0650335977475502,-0.04152083065963068
XAMAR-DABAN,8370,+51:31:59,+103:36:00,1.021846495196245,1.5801326094835868,0.685196214020225,0.5725387330567142,0.00022728483077413388,0.0152976485416012,0.04722921786658219,0.02016168896292556
BABUSHKIN,8371,+51:43:00,+105:51:00,1.5839035459818298,1.3444522999499418,1.0995755693581781,0.7274878459764742,-0.030201075576614868,-0.04558745260627067,0.00913899501028032,0.01701972972006508
AGINSKOE,8380,+51:06:00,+114:31:00,1.0333624094468448,1.4343258780961354,0.8156213811980209,0.7484258262306129,-0.02900560904528552,-0.005530067548491107,0.028045898267476527,-0.010862058160835473
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.420261279738373,1.777024067096045,0.8096936845873124,0.7506253270538983,-0.023139433381544987,0.0025799876838697084,0.03068141364717611,0.013783121531843433
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,2.033681006600908,1.872004526637677,1.074912008281574,0.6943903715332289,-0.010789232492037006,0.026700427293299047,0.05247199163040308,-0.009902763310771943
MANGUT,8388,+49:42:00,+112:40:00,1.209393288071503,1.8295391456200916,1.1350014951375549,0.9604826133245362,0.013991258938399363,-0.042115722636342307,0.049195136490021586,0.06145375892673668
