STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12283151651428421,0.06078765906021183
ICKING,13508,+47:57:00,+011:24:00,0.17748313889894674,0.06166560034122415
IDSTEIN,13510,+50:13:08,+008:16:18,0.23923589124697048,0.07399232245681381
BUCHLOE,13511,+48:02:13,+010:44:26,0.22392859414071856,0.06196417146513111
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.07027506852297988,0.06833013435700575
ILTEN,13519,+52:21:00,+009:55:59,0.15820017967852534,0.10106632544252508
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.23064724849481516,0.06753039027511193
INGELHEIM,13526,+49:58:54,+008:02:44,0.23584621354919857,0.09280941209923937
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2953942867630015,0.08183336887751474
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.16491387520741235,0.03388782256344636
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2549191603243988,0.046861448780834536
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.25583568866055706,0.09123835928058577
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.1521422506554545,0.02769602616051753
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.23244825166283128,0.11412525769531523
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3242291480874807,0.07907514039951657
IVENRODE,13545,+52:15:46,+011:15:29,0.13364412670527018,0.11666812074681554
JACHENAU,13546,+47:36:00,+011:25:59,-0.034382537321538204,-0.0032558470178432053
JAGSTZELL,13550,+49:02:03,+010:05:11,0.26083284000406626,0.07658704770029151
JEDESHEIM,13551,+48:12:00,+010:07:00,0.07027506852297988,0.06833013435700575
JERCHEL,13556,+52:28:09,+011:19:50,0.38215287442297685,0.1030141465842041
JERSLEBEN,13558,+52:14:43,+011:34:48,0.24663844337721308,0.09987914978318052
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.28491106687547485,0.10604251084097532
JESEWITZ,13560,+51:25:08,+012:32:47,0.09338261520651928,0.0927418781545461
MARXEN,13561,+53:18:18,+010:00:43,0.2977828899769623,0.08841259685789427
BURGAU,13563,+48:25:50,+010:24:03,0.07186258288826136,0.014018625151062725
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.33685196048519545,0.10286130660410886
JOEHSTADT,13566,+50:30:11,+013:06:02,-0.007014159713326418,0.03695528541977677
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.40762061071234357,0.12163929764697512
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.31174058714157804,0.1560922726949598
JOLDELUND,13570,+54:39:10,+009:08:17,0.3221514457420451,0.15168479419918957
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.09397384681905413,0.014665529252861242
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2140081311465975,0.0618788654297292
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3610010407416039,0.13080258761640723
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2261606720434112,0.1327000079075819
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.29513836661863346,0.14463282860595722
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.15350911141916684,0.09716001990474155
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4104267132452538,0.15302480983862943
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.29711589365409674,0.12217956920452128
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3671749490761518,0.10339091490722963
KALLMUENZ,13592,+49:09:25,+011:57:37,0.13316074329115488,0.06900547380393829
KAMEN,13595,+51:35:07,+007:39:11,0.246273994140218,0.07642354446577093
KAMPEN,13598,+52:22:00,+010:43:00,0.2565120244090552,0.1061491433852278
KANDEL,13600,+49:05:25,+008:12:56,0.14202615251269315,0.08655008175161727
KAPPELN,13603,+54:40:00,+009:55:59,0.37943668081004456,0.14120992393545184
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4607619996950495,0.14120992393545184
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.05980067526965893,0.06866780408047202
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3353399053067735,0.11513826686571405
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2879539462651881,0.0993886400796189
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.31722407828676563,0.08305964313641856
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.16641963024890538,0.04978318049335323
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.1616059447250379,0.06301627923508923
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.25232737624808166,0.05190516812397811
KARLSTADT,13613,+49:57:18,+009:46:32,0.3072394533841504,0.07146513115802944
KAROW,13615,+52:20:44,+012:16:04,0.2559812371116231,0.09836496765479491
KARSDORF,13617,+50:56:34,+013:42:05,-0.1315901799950412,0.025670007819719898
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5851661037361164,0.1063233098741736
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.039998855197137195,0.020626288476576438
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.26465014749385696,0.0877656927560958
KATZHUETTE,13625,+50:32:48,+011:01:54,0.31778103045715156,0.1510769886969503
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3609867337403005,0.08956067391767963
KEMBERG,13633,+51:45:46,+012:37:59,0.09548911569154528,0.06324731641430298
KEMLITZ,13634,+51:50:57,+013:31:57,0.11568219340816005,0.013112248524916492
KEMNATH,13635,+49:52:00,+011:52:50,0.17616020000588406,0.09069808772303978
KEMNITZ,13636,+51:03:20,+014:47:48,0.17962729841859076,0.07058718987701712
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.21107325151865824,0.08234520508992677
KIEVE,13642,+53:16:22,+012:35:42,0.35572559779378404,0.10497263098030846
KINHEIM,13643,+49:58:27,+007:03:06,0.3982690898752521,0.10497263098030846
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1484701346866009,0.021696168337243193
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.06716804176816138,0.03941494277386792
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.2647071188592736,0.08184403213194003
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.11700302680286684,0.07355868344352029
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.23468910035789597,0.08715788725385659
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3072296447113999,0.11137769247174234
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.3820723951461079,0.10133646122129808
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3434211827701684,0.1264128812113457
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.10151581803191048,0.07422335963602755
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.25185847593980665,0.091035757446506
KIRN,13664,+49:47:20,+007:29:07,0.37175080009420985,0.07049122058718993
KIRTORF,13665,+50:46:13,+009:06:06,0.19235813134121232,0.07281581005189447
KITTLITZ,13667,+53:39:38,+010:54:28,0.4106446464602526,0.10494419563517443
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.38476506182695713,0.10224283784744442
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3710834849476027,0.11225563375275471
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.38956353991983683,0.06641074856046064
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.315663823479871,0.07073292102082895
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.33147457509283934,0.12608587474230465
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.015963514163118614,0.06762635956493923
KLEINWAABS,13684,+54:31:58,+009:59:07,0.3981388893207312,0.13296367384659136
KLETTENBERG,13686,+51:33:15,+010:35:39,0.14251655682391662,0.07184189948105496
KLETZEN,13687,+51:27:07,+012:24:56,0.1256977594334262,0.05085306035402004
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.3777601784238919,0.15356508139617542
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.23151216916050524,-0.022613208217814706
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.13302152263174588,0.07477429444799888
KLINK,13695,+53:27:47,+012:36:24,0.31641679170007375,0.1427525414089713
KLODDRAM,13699,+53:24:41,+011:00:11,0.347741706972322,0.05948674202033133
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.18854367213018697,0.07574219927784032
KLOETZIN,13701,+54:18:00,+010:58:59,0.38727551492954015,0.1460226060993815
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.14775136164092006,0.04375690688070727
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.230311377461144,0.08568280372503023
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3721384966605783,0.12220800454965525
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.17578772456709904,0.04850003554418142
KOCHEL,13710,+47:39:45,+011:21:36,-0.013516533229666394,0.00873320537428024
KOECKTE,13714,+52:31:23,+011:07:44,0.19680864437458273,0.10061699796295065
KOEHLEN,13715,+53:31:55,+008:52:05,0.3641383752293698,0.10629487452903963
KOELSA,13718,+51:28:14,+012:13:48,0.25001908645165005,0.07822563446363828
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.12534251009903966,0.09025378545532098
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.347233038688751,0.09688988412596855
GERETSRIED,13724,+47:50:35,+011:28:39,0.0249095691332461,0.04836496765479492
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.28805101690963897,0.10447145802232177
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.19985682853098197,0.10057655113582048
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.15914945702527983,0.0587047700291462
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.14017233735671725,0.04041728868984151
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.06287950099120579,0.04495983507499823
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.24672669602846878,0.10533873604890881
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.03359593088836782,0.09143029786024026
KOERPERICH,13742,+49:56:08,+006:15:06,0.4871842504732913,0.11851496410037676
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.08690957112153896,0.05367882277671149
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.20664852889395,0.08556550792635248
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.24314217869068985,0.09122769602616049
KOLLUND,13747,+54:36:00,+009:12:00,0.3129675489892639,0.12892230041942132
KONZ,13749,+49:41:12,+006:34:19,0.25414330902529214,0.056486813108694134
KORBACH,13750,+51:16:00,+008:52:00,0.3212373884717165,0.0948745290395962
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.3283765692922392,0.099658775858392
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.2544418454739675,0.06770455676405773
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.037096748969743965,0.012166773299210898
KRAILLING,13758,+48:05:40,+011:24:18,0.17553159958309072,0.057624226914054166
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.3456608961570065,0.1218074583949228
KRANICHFELD,13760,+50:52:00,+011:13:00,0.022250782447576903,0.06223430724390422
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.37566904081068275,0.14783535935167408
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.25700645253936466,0.11443449207364753
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.24973145051709592,0.06092272694959838
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2304581674086279,0.07298997654084027
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.40130042494502516,0.16083742091419634
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.28733474180461815,0.1265260544135171
KREMPEL,13768,+54:19:24,+009:01:27,0.32434505431745025,0.09080472026729225
KRENSITZ,13769,+51:29:12,+012:27:43,0.12931503389778765,0.0341188597426601
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.09342959362216488,0.04045638728940065
KRESSBRONN,13771,+47:36:00,+009:36:00,0.12964209104221608,0.06324731641430298
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.05217383946567547,0.054798464491362775
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.38645012942341606,0.13178716144167202
KROEBELN,13778,+51:26:39,+013:22:12,-0.010654065501958188,0.06408615909575605
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.16506742348865167,0.07846733489727731
KRONAU,13781,+49:13:27,+008:38:03,0.23392104043854328,0.07887253856543686
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.31708935398206256,0.11510983152058007
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.37897535297896473,0.10955427596502448
KRONBURG,13784,+47:54:29,+010:09:05,0.0790481944049917,0.0004869552854197545
KROPPEN,13785,+51:23:03,+013:47:30,0.07112250429847622,0.0389031065614559
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.17892604103601148,0.09190303547309303
KRUMESSE,13789,+53:46:59,+010:39:00,0.4943390932221644,0.14807705978531321
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4416428064432881,0.15936233738536998
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.4010941420637423,0.09690054738039389
NEETZOW,13792,+53:52:54,+013:24:20,0.3806062432488385,0.1331165138266866
KUEHNDORF,13795,+50:36:11,+010:29:30,0.22824455790847817,0.1172318191512049
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.18728084388573285,0.08426459088647192
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1431244746706576,0.07527546740598567
KUNRAU,13806,+52:33:56,+011:01:23,0.28056535796693827,0.11215169766364419
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.2180177265800201,0.05052605388497905
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.14295736003557064,0.04614701073434274
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.16776513713021296,0.041576029004051995
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,-0.010471396237170694,0.007556692969360901
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.13289537598233894,0.07991398308096964
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.1895848242113325,0.10464562451126747
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.04433786943028509,0.057083955356508176
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.3097520289242066,0.03834506291320117
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.38623601709441513,0.11703988057155046
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.12055415660235963,0.10951517736546534
LACHENDORF,13821,+52:37:31,+010:14:57,0.10009264869995038,0.08965664320750699
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.28445800003711086,0.10137555982085722
LADENBURG,13824,+49:28:23,+008:38:18,0.277822529998544,0.09089002630269427
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4128030344307805,0.14942773867917825
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3016461389626811,0.12884410322030287
LALENDORF,13829,+53:45:34,+012:23:00,0.2906943364385826,0.09928200753536642
LALLING,13830,+48:50:08,+013:06:23,0.15147271214201602,0.0596502452548518
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.17186859724238787,0.05125826402217959
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.13010897489654424,0.05947607876590599
LAMSTEDT,13834,+53:38:12,+009:05:52,0.25354617423089515,0.06720338380607094
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.12524443985771114,0.060855193004905106
LANDIN,13837,+53:04:41,+014:08:12,0.3898729174418061,0.0695741807066183
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3317465282021523,0.08810336247956213
LANDSBERG,13839,+51:31:26,+012:10:05,0.09539827396470602,0.0838487239638871
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.2647670834458469,0.07402075780194783
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.009722700227502962,0.060328281156926344
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.1802785241396146,0.059216606241558334
LANGEN,13850,+49:59:30,+008:40:36,0.24160146897815088,0.09291604464349185
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.29614332216073536,0.08696594867420204
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.09036593023344114,0.10802943058221365
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.17372704681314619,0.08176583493282147
LANGENBACH,13854,+48:26:04,+011:50:43,0.15297593456745673,0.05900334115305328
LANGENESS,13858,+54:37:59,+008:37:59,0.240544463289464,0.14373711523423616
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.18490149944076706,0.12224710314921444
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.18492555420110085,0.058636868386024554
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.12341817107976247,0.08028008814956988
LANGENZENN,13865,+49:30:27,+010:47:17,0.15962479788156614,0.07085732565579012
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3572506953316275,0.1281794270277955
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.3260280946032924,0.08550863723608443
LANGQUAID,13871,+48:49:36,+012:03:32,0.17735272327038715,0.08382028861875307
LANK,13873,+51:18:00,+006:42:00,0.3386007185580067,0.08245183763417929
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.4034285505549748,0.08585697021397598
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.27188183438402846,0.09268500746427816
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.09183570234804964,-0.013595649392194542
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.0819843378334441,0.06815596786806
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.15016067836245034,0.07062628847657643
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.41329133551773944,0.11915120494775006
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.07710765544606837,0.057528257624226975
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.014082269943780895,0.04361981943555837
LAUTA,13887,+51:28:00,+014:06:00,-0.006327706247249515,0.051229828677045564
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.28511804848143374,0.04450842397099597
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.20277561478352962,0.055406269993601986
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.13650141177841787,0.07362621738821351
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.1976197834338823,0.07534300135067884
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.36438080417943913,0.12797682519371578
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.31096918887997227,0.10052605388497904
LAVELSLOH,13898,+52:25:31,+008:44:31,0.20642521851043216,0.10908153835217183
LEBUS,13899,+52:25:50,+014:32:06,-0.05481091802028354,-0.00300777314477757
LEER,13901,+53:12:48,+007:28:27,0.3971764610991886,0.11275680671074151
LEEZEN,13902,+53:39:42,+011:29:42,0.2801733619921143,0.10578303831662761
LEGAU,13903,+47:51:15,+010:07:42,0.03006112981412104,0.02072225776640363
LEGDEN,13904,+52:01:59,+007:07:00,0.3299856123773355,0.10979597639866345
LEHESTEN,13905,+50:58:50,+011:34:41,0.08843342004294384,0.06020694067553556
LEHRBERG,13907,+49:21:00,+010:31:00,0.21093167766219498,0.0454716712874102
LEHRE,13908,+52:19:49,+010:40:23,0.3037739448418698,0.11917964029288408
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.3070904994570314,0.14868486528755237
LEINACH,13911,+49:52:09,+009:48:01,0.21813212918530606,0.09540413734271702
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.08002881919669516,0.031332195919527905
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.10747514736749136,0.053881424610791206
LEIWEN,13915,+49:49:04,+006:52:53,0.3949354059963427,0.09291604464349185
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3043129022825986,0.09363048268998364
LEMFOERDE,13917,+52:27:38,+008:23:09,0.27223014738684,0.09056301983365328
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.16379013546974375,0.0811971280301414
LENGGRIES,13924,+47:40:48,+011:34:57,0.06144499675168816,0.07166773299210916
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.07870234765007457,-0.05591810620601406
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.305123428649376,0.09111395464562444
LEUBEN,13932,+51:09:47,+013:18:27,-0.0108044802115424,-0.001403995165991323
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.25493586607122676,0.10594654155114813
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.15395331862311307,0.02523636880642638
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.23800515558541607,0.08965664320750699
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3288750223388349,0.08770882206582775
LIBEHNA,13941,+51:42:48,+012:04:04,0.014636208440547083,0.0479881993317694
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.17845503556314574,0.09396815241344991
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.26803543625535997,0.09130589322527904
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.23129504455200875,0.0698834150849506
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.12572242298499123,0.07147579441245466
LICHTENHORST,13951,+52:42:37,+009:22:41,0.15288469807422644,0.1236653159877728
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.19334538048100436,0.11163716499609017
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.2898399978102443,0.07473519584843963
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.16491438029446082,0.0990794057012867
LIEBENBURG,13956,+52:01:23,+010:26:02,-0.008634436774855314,0.036781118930831025
REMPTENDORF,13957,+50:31:39,+011:39:37,0.2655839608813339,0.12207293666026864
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.2834108001377551,0.09488457946330742
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.35504782957609654,0.11939290538138903
LILIENTHAL,13964,+53:08:08,+008:54:29,0.2002538683653824,0.07868059998578236
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.19562650026628853,0.10090282220800462
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.2846488721458368,0.08873960332693531
LINDAU,13967,+52:02:21,+012:06:20,0.1187271249867731,0.08203597071159452
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.37256707495022573,0.09868486528755238
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.36918108735132693,0.07855619535082103
LINDSTEDT,13976,+52:35:26,+011:31:33,0.25451215207498173,0.0973910570839554
LINTHE,13978,+52:09:24,+012:47:12,0.12536314108485025,0.08095542759650248
LINZ,13979,+50:33:51,+007:16:55,0.2442868705078266,0.09038885334470748
LIPPSTADT,13981,+51:40:05,+008:18:03,0.20125515399561447,0.10756735622378616
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.2912782708184993,0.12298997654084026
LOBURG,13984,+52:07:03,+012:05:13,0.09071128520577482,0.06503163432146158
