STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GAVLE_A,5566,+60:43:12,+017:09:36,1.969743642807254,1.4105167337324565,0.2922929932981475,0.45430087154225074,-0.009469349167546789,0.033685653724497465,-0.010113794975053108,0.05314031844188412
EGGEGRUND,5568,+60:43:48,+017:34:12,1.9875018046532293,1.9028646037865813,0.8328406109445297,0.6817539576235871,0.029100277909003422,0.11503699436295121,0.013661181440625244,-0.0029841325810118784
UTVALNAS,5569,+60:45:00,+017:21:00,0.3984387532456686,2.4577961019490258,0.8767241379310349,-0.5802600136192169,-0.01973350686888966,0.04498755446768771,-0.048679933067119235,-0.04071571368809887
MORA_A,5575,+60:57:36,+014:30:36,3.524930213464697,1.6496530410583197,0.8583486230668171,1.15700778914572,0.013379473221900497,0.0630019210368083,0.027039157938149185,0.02933762050828909
EDSBYN_A,5591,+61:21:36,+015:43:12,1.6115075542381954,0.9411494252873562,0.29459560542309937,0.2629377456574109,-0.02827943874160096,-0.029296239905465194,-0.013589081090536212,0.04142904225960914
EDSBYN,5592,+61:22:48,+015:50:24,1.624687630866548,0.9411494252873562,0.29459560542309937,0.28450488145048825,-0.02797820044348123,-0.029464735399814253,-0.01264472434285303,0.04516190460221818
HOLICK,5600,+61:37:12,+017:26:24,1.8953836693836699,1.7127598700649673,0.9472602680174962,0.49629081472092373,0.0032513877368546417,-0.011995751307441615,-0.017291192625506713,0.023980433155255915
SARNA,5603,+61:42:36,+013:07:48,1.617970625798213,1.0282539252472633,0.7853291690101614,0.6404003139717429,-0.055671220541782356,-0.0263629492773882,-0.011548953710126585,0.0279169747551463
SARNA_A,5604,+61:41:24,+013:11:24,1.617970625798213,1.0282539252472633,0.7853291690101614,0.6404003139717429,-0.055671220541782356,-0.0263629492773882,-0.011548953710126585,0.0279169747551463
DELSBO,5608,+61:47:24,+016:33:00,2.6989833971902932,1.5223411929066621,0.4863263394238402,0.7495718075028419,-0.03995791649046848,0.06655168129309368,0.041644079287824154,0.02968775855654585
DELSBO_A,5609,+61:49:48,+016:32:24,2.6989833971902932,1.5223411929066621,0.4863263394238402,0.7495718075028419,-0.03995791649046848,0.06655168129309368,0.041644079287824154,0.02968775855654585
BJURAKER,5612,+61:51:00,+016:34:47,2.6989833971902932,1.5223411929066621,0.4863263394238402,0.7495718075028419,-0.03995791649046848,0.06655168129309368,0.041644079287824154,0.02968775855654585
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,2.1814074074074075,0.8448049209858342,0.271937781109445,0.1752687525321508,-0.03758621169203551,0.03142501137607164,-0.002884939030394226,-0.004537992171640276
FRANSTA,5634,+62:30:00,+016:10:48,2.1814074074074075,0.8448049209858342,0.271937781109445,0.1752687525321508,-0.03758621169203551,0.03142501137607164,-0.002884939030394226,-0.004537992171640276
FRANSTA_11,5635,+62:31:12,+016:12:36,2.1911851851851853,0.8492976746090228,0.26733633183408223,0.16896838623178434,-0.04051093306501074,0.03439495097593671,0.004354395367668172,0.0012185896892360657
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.2640217261141053,1.0298831161935422,0.46687138641126147,0.44528037565271583,-0.05011865269830277,-0.046452394230317,-0.05111913164942372,0.0688545911156633
HARNO,5640,+62:37:12,+018:03:35,3.005109833971904,1.0128123438280867,0.2880672163918039,0.8295579133510165,-0.07380038761008469,0.043413206224038776,0.1203338166168819,0.07629965741980302
LUNGO,5641,+62:38:24,+018:05:24,3.005109833971904,1.0128123438280867,0.2880672163918039,0.8295579133510165,-0.07380038761008469,0.043413206224038776,0.1203338166168819,0.07629965741980302
FROSON_D,5668,+63:11:24,+014:29:24,2.8197586206896554,0.9431709145427285,0.14766866566716352,0.7139901477832518,-0.020885730304316587,0.05108661176218184,0.04332360324385633,0.05830685963597427
ROSTA,5669,+63:14:24,+014:33:00,2.6242196679438052,1.1634607696151922,0.6789930034982508,0.8787823670582289,-0.028175319850767128,0.044644796491479496,0.031080361763945054,0.0425706006300068
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.2897222754560715,1.151562968515742,0.6902398800599698,0.6978173550587343,0.004601299176835046,0.007709130441719266,-0.015290169910241902,0.05930929148652006
STORLIEN,5672,+63:19:12,+012:06:00,2.314183740536796,1.1932221389305346,0.6795664667666159,0.7001919919161297,0.012931772628955127,0.012398275650280274,-0.019716554118663264,0.0569158013872318
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.2957662835249044,1.2159894575757082,0.5460605812391464,0.7691423519009724,-0.07732760181186984,-0.056794371818401926,-0.002872409414672442,0.01955939212761948
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.2293959131545353,1.248525689459766,0.5559156537029164,0.7256258683844892,-0.06141742644621711,-0.044610611632921536,-0.04132356243508107,-0.005369374651574578
UMEA,5700,+63:49:48,+020:16:48,2.183395913154534,1.024793805401795,0.3006982623985639,0.6246368573954779,-0.09501609590526351,-0.06988513551898397,-0.01093503039245507,0.0034338195266859456
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.345679504213019,2.055997283081837,0.5766448634090029,1.3247951244158143,0.04673695741373734,0.07242342039051473,0.07072630655525407,0.07290382144865312
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.345679504213019,2.055997283081837,0.5766448634090029,1.3247951244158143,0.04673695741373734,0.07242342039051473,0.07072630655525407,0.07290382144865312
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.4302937420178807,1.6237081459270368,0.6822326336831566,0.7990728811418464,-0.049124045480318596,-0.006978377799453074,0.034667125683649914,0.03587462553932005
NORSJO,5743,+64:54:36,+019:28:48,1.2902041303976812,1.2782379194871538,0.9383997675897291,0.7975618560524942,-0.15899934807506655,-0.040896284647074496,-0.018270331574652444,-0.051855849310968274
NORSJO_A,5745,+64:55:48,+019:22:48,1.6823700290151926,1.2545987873973177,0.8531501458045536,1.0130758033203582,-0.17138740778673914,-0.04099214165187006,0.007752250515011991,-0.02423643267907046
STORLIDEN,5746,+64:57:00,+019:28:48,1.2902041303976812,1.2782379194871538,0.9383997675897291,0.7975618560524942,-0.15899934807506655,-0.040896284647074496,-0.018270331574652444,-0.051855849310968274
PITSUND,5760,+65:13:48,+021:31:12,2.477066936653599,2.0022103103699296,0.7571069000897772,0.5296561014742833,-0.06079747346176419,-0.02073406629485341,-0.013719277700928328,-0.0019518984417311622
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.477066936653599,2.0022103103699296,0.7571069000897772,0.5296561014742833,-0.06079747346176419,-0.02073406629485341,-0.013719277700928328,-0.0019518984417311622
PITEA,5764,+65:19:11,+021:29:24,2.806066936653596,1.6510871219641323,0.46257791458253017,0.6411945630127445,-0.0570892286155514,-0.027918112318171727,-0.0335841300774163,-0.011050811421176466
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.9935836526181374,1.237383808095952,0.6352011494252867,1.0757938613111024,-0.02783721163440442,-0.020878345486119994,0.008687098736378915,0.03327027251210254
LULEA,5779,+65:37:12,+022:07:48,2.9935836526181374,1.237383808095952,0.6352011494252867,1.0757938613111024,-0.02783721163440442,-0.020878345486119994,0.008687098736378915,0.03327027251210254
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.6671915708812257,1.637271364317841,0.6205322338830577,0.830107363900467,-0.07000141238675758,0.029317836361234303,-0.02004574957678851,-0.015579913536736887
GALLIVARE,5840,+67:08:24,+020:39:36,1.8865964903729715,1.1507938521329595,0.3898269157210237,0.7115295365344927,-0.08947225928080971,0.0351259862834044,-0.02019429505578449,0.029692547814707166
MALMBERGET,5842,+67:10:12,+020:40:12,1.8865964903729715,1.189811242793972,0.37707773581367476,0.7115295365344927,-0.08878598228793969,0.035079597598566374,-0.020008155479671715,0.03188591678840472
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.1191621966794383,1.2361544227886054,0.6846676661669164,0.7476342048755842,-0.0751223198154027,0.020061646956004587,-0.04289115093303205,-0.0345026650504637
ABISKO,5868,+68:21:36,+018:49:12,2.170541507024266,1.2863418290854571,0.7429885057471264,0.8014045724390553,-0.07747343070068836,0.02079581045186439,-0.042570065911802776,-0.03513724582855
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.6531251596424017,0.8588105947026481,0.7384320339830097,0.5958873310597449,-0.07013135999989999,0.03868306051577151,-0.04231257998881639,-0.0834505685316564
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.7481174968071507,0.9381259370314847,0.8118253373313351,0.6413085764809903,-0.0600299663014679,0.04348617990820581,-0.03630001996086404,-0.06669486099558984
KARESUANDO_A,5873,+68:26:24,+022:27:00,2.075613026819923,1.6272338830584707,0.6027642223446339,0.691612984716433,-0.0797288529404632,-0.01836967666920434,-0.07170107625820474,0.025019045986521132
HAMMENHOG,5882,+55:30:00,+014:09:36,1.6009910600255428,1.617934782608696,1.0390967016491768,0.731975495768598,0.047620556795669726,-0.01904078157648073,-0.016037281900496914,-0.009869600467745803
GARSNAS,5884,+55:33:00,+014:10:48,1.6009910600255428,1.617934782608696,1.0390967016491768,0.731975495768598,0.047620556795669726,-0.01904078157648073,-0.016037281900496914,-0.009869600467745803
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.7081437451437453,1.5243005671077503,0.8774837581209383,0.46626499936845,0.03136296906195262,0.035947944688928736,0.03876477797755264,4.192439080336734e-05
ANGELHOLM,5949,+56:15:00,+012:51:00,1.6924577025062013,1.6261094452773612,1.005641549525988,0.6068287577208658,0.03858787914104207,-0.0043447655691637495,-0.0540044100674128,-0.008145422671730044
KALMAR_D,5986,+56:41:24,+016:21:00,1.3022694763729246,1.7359182908545732,0.9482921039480257,0.1916016167740313,0.08883424075246481,-0.008335115850935167,-0.07374604495765483,-0.008002389023088736
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.7852260536398465,1.3532046476761614,0.480867066466768,0.7642793987621568,0.12345366425239318,0.055296635299119073,0.011926889528775807,0.03060200244548258
GRASTORP,6165,+58:20:24,+012:40:48,2.0562944028356465,1.5978185907046472,0.6013593203398315,0.49344456992118335,0.03575687535547714,0.02805859091173657,-0.007839879469764069,0.00743894657707263
RANNA,6175,+58:27:00,+013:49:48,2.0073098276638066,1.655802277432712,0.6000138904250498,0.45855882737861453,0.030688900820969676,0.007785589393000462,0.02079530666834296,0.041673597190721945
SVARTSJO,6279,+59:21:36,+017:43:11,2.0403628247220778,1.4177063204508853,0.6054464536627577,0.8753949326741983,0.05839374119066888,0.02297209530275397,0.0003128532276982437,0.006660959596989814
OJEBYN,6793,+65:21:36,+021:23:24,2.8164373070239668,1.6117755277612338,0.46141849429267623,0.6608648926830742,-0.05572160541549458,-0.025676899265591642,-0.015884179303332305,0.00401019812422739
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.184049808429119,1.3247151424287855,0.17810344827586455,0.4511380573449535,-0.10259888326388639,0.015984054910353165,-0.03535930496142629,-0.02293751011870495
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.6172681992337186,1.6148200899550225,0.6219190404797619,0.824461285840596,-0.08205983829757933,0.02595783593922131,-0.023346655748343582,-0.0026682647083364408
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.293104951073211,1.4822177069360059,0.649643343665371,0.9562303253158814,-0.09666220796142609,0.07346354703508022,0.05210813062134058,0.017222001466454924
VIZE,8039,+79:30:00,+076:58:59,2.992088887732887,2.944452424409917,0.33686127774847974,2.5605231173174356,0.02455158090478117,0.04652632254703692,0.10873484648507789,0.017681032499007352
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.121254144691406,2.611567372783874,0.6461063294638745,1.4005092324886554,-0.010494823875786388,-0.02029356526533683,0.061522701992231095,0.04481597405571364
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5558013909393225,1.9451630633204786,0.6512919616299144,2.448961841598722,-0.039046276759526,-0.0036703670196825146,0.06468995275427684,0.02614364846758855
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3788622433379594,1.2569017343887259,0.4425236659127094,0.7440697978848685,-0.038133510393886426,-0.025484018903910804,0.06793590570149903,0.03849408977879205
AMDERMA,8063,+69:45:00,+061:42:00,1.6304012440537896,1.9330194362068394,1.1437704513258806,1.4142401043040387,0.03542538734091445,0.011160620486063403,0.03648641643926164,0.03574206857869247
TAZOVSK,8069,+67:28:00,+078:43:59,2.129331610937232,3.1940086839401687,1.431452407315712,1.1597196362258435,0.009696812042940007,-0.0007488800471600477,-0.009624448208970538,-0.0067635644071081
NY'DA,8072,+66:37:59,+072:55:59,1.471231017039468,2.2741165654499067,1.2642477974366617,1.097468854468028,-0.01607538339234787,0.0024609980232075087,-0.012405797275095196,-0.005843447102873119
SARANPAUL',8078,+64:16:59,+060:52:59,1.1411793996408228,1.8092165657606314,0.865898508184408,0.9127408308592768,-0.010946946484584092,-0.006080061433906271,0.04512643286382015,-0.004178084304220985
TARKO-SALE,8079,+64:55:00,+077:49:00,2.154796567798659,3.2152048755076876,1.4492845377782935,1.246385553182721,0.055858806134774036,0.024631484348670084,-0.01654853782264192,0.02100116149166162
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.1758192111839136,2.380129065427244,0.8326329266371939,0.6429531305035443,0.01564731374038178,-0.008689524954012057,-0.01130908275076986,0.047272115141091
LAR'YAK,8085,+61:06:00,+080:15:00,1.8223463208082613,2.3351475799984476,1.0939209742769798,0.7507814750488442,0.006963178771972593,-0.038297222187759904,-0.019205656595897395,0.05670687513692313
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.8579741379310342,2.515392787562599,5.216290266165894,1.2561480290931817,0.03570050198748129,-0.07877250148997728,-0.35175550316242205,-0.11959805652499741
SUXANA,8096,+68:37:00,+118:19:59,1.7480771835876965,2.3555752679628945,1.0394795704143593,0.8776830776434732,0.038185197644789955,0.0014671568079836833,-0.017639553189363544,-0.042745142541756626
UST'-MOMA,8100,+66:27:00,+143:13:59,2.934356138855854,2.665625669987845,0.924227883552744,2.6535031397174222,0.03152040600855359,-0.012278252894546928,-0.024432997927627084,0.008891068724794591
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.202952448511418,1.8319422977846465,1.0074072781860721,0.6907625104764854,-0.054056418062278094,-0.015545367197865341,0.006898530109932503,-0.024266611121491897
NAKANNO,8112,+62:52:59,+108:25:59,2.2230471053577787,2.1461294515521194,0.8357233047575541,0.8210818319087885,-0.018900525430364225,-0.015694059304694075,-0.005318773904829362,0.009794939110778587
SUSUMAN,8117,+62:46:59,+148:10:00,0.9185804890039435,2.623057894339013,0.9772898383885558,2.327968645317286,0.08138436857125635,0.021742351093936407,-0.024196062368161506,0.05501758042969413
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,2.1195310192453007,1.9654972513743116,0.8098119167584326,0.4696750392464679,-0.042554440339458766,-0.060811793498257834,0.015466091422321268,0.02308428846346411
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0575603415600483,2.4218004689884634,1.0420061436672965,2.7099801881675045,0.03922935992583202,-0.07572622924438126,0.0019397727095735197,0.003965456327938465
OSTROVNOE,8132,+68:07:00,+164:10:00,0.22888598305591756,3.0839553807350466,1.050326219698185,2.396953496638133,0.01565177330419698,-0.01865769507435654,-0.01116038849551261,-0.020119457018375402
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2257772413465418,2.2253640457546826,0.9293295926824516,2.515460644146927,0.0803022753362187,0.012124199745118348,-0.01564654818547094,0.019809244058572335
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.05053782077084179,2.2054300529791853,1.0706868095830213,2.0352899685491463,-0.022300541338530887,-0.06865996831138534,-0.02462565217857171,-0.06754598912409403
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8606170336670047,2.0271873723705536,0.584622105371924,1.889365806700038,0.051855276012281286,0.032147334221797524,-0.012325054589000123,-0.018882019530317932
SERNOVODSK,8197,+53:55:00,+051:16:00,2.1131607498628764,0.912324981577008,0.1928149989652077,1.1307375958254635,0.01982505335883982,0.008487665338778996,0.0006856944738529472,0.06008865940985822
NAPAS,8203,+59:51:00,+081:57:00,2.1007724418364333,2.182105819735197,0.7066203786519232,0.94061114062472,0.030618603241848768,-0.02331775980720231,-0.016507183129330385,0.06487893673950326
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,2.0116066411238798,1.9388765430622854,0.6873925537231393,0.7793478766848516,0.012228266555295027,-0.042014977178610684,-0.004588235846623894,0.046352866036494876
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.319963561669134,2.2352193677638628,0.4568451550923598,0.7639236386156438,0.02749698015836327,-0.017808246148434133,-0.054256979997256954,0.050998507493026896
PUDINO,8212,+57:34:00,+079:25:59,2.092679880532174,1.8788300945574496,0.6106384307846042,0.7888753250194196,0.026331475413876367,-0.047164674498801726,-0.07738594041501913,0.046868937845447704
BAKCHAR,8213,+57:00:00,+082:04:00,1.7684409156631737,1.842095061947351,0.22275099677893095,0.9955510829246608,0.0033744118031706727,-0.032421639782052585,-0.03147086208059724,0.03883816927735328
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.296790504843365,2.5493007578779414,0.6985488313681714,1.053580879996865,0.05311716725382573,0.024076318725265833,-0.038924085223315266,0.053158072895336174
SEVERNOE,8220,+56:19:59,+078:22:00,2.154580209895048,2.1992265975533716,0.6180278281911633,1.4388621737280742,0.00431032198841818,-0.042244932627976295,-0.021723109144187652,0.05301327602269356
ACHINSK,8223,+56:16:59,+090:31:00,2.678829466644263,2.6269990597550548,0.8961106099217702,1.154970743542172,0.07294414678731696,0.013588958085652822,-0.04594321780234763,-0.0005181287423675703
BOLOTNOE,8230,+55:40:00,+084:24:00,2.084348328390819,2.1662953653892005,0.1790303159156963,1.0355809082581025,0.025513455415171925,-0.04231511491012611,-0.04574299592789711,0.058825731320325925
TAJGA,8231,+56:04:00,+085:37:00,2.08338078744557,2.25718549022432,0.30655715556671836,1.0308558637130065,0.06294945459795999,0.027155570010852594,-0.018671297448679392,0.036536907334567124
