STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.011359585046423632,0.019819431616182052,-0.011412101002773234,-0.016950157531201843,False,-0.010781663990564681,0.034268529854172954,-0.01170637588313285,-0.01638141078414123,False
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.03143052567896164,-0.08121804702832713,-0.026720965975460736,0.01182476457726198,True,0.011314036779780774,0.01659914689305563,0.002160650354177081,0.009806777884601235,False
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,-0.027485538941510353,0.0037901732944468744,-0.01027864734305838,-0.0018740871358497136,False,0.01940375784447474,-0.0169149560105105,-0.016206460611145695,-0.017192607513906034,False
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,-0.0006166544600816337,-0.005410114207140647,0.012277442318537909,0.008669134001566933,False,0.0313492932230667,-0.003897078441178061,-0.02397715829006068,-0.04748666092692902,True
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.007332936229583493,0.002554117371854485,0.003990592569376163,-0.004116908061068027,False,0.03807165481499968,0.010795642028698375,-0.009336406569586399,2.6420635957931754e-05,True
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,-0.004452590101779976,0.007345168423256279,0.03273030090708823,0.028294792827098743,False,0.03843583058371952,0.0021557918949892795,-0.019317641382615294,-0.002898083375671373,True
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.03762511030823845,-0.027604817350738192,0.037293402399219126,0.01291859853690469,True,0.0033038469280229476,0.024957366061918857,-0.008435305837018507,-0.04794446645119992,False
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.04846835104985928,0.011584083344390537,0.018634959957230413,0.036979408661969526,True,0.05957348420899024,0.033109681591621226,0.00043214422962886933,-0.006455060808294716,True
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.009285212425040422,0.021918389899093643,-0.0008721975934779296,0.041340910875312414,True,0.02084625914196506,0.017909815256129866,-0.0006726803312601054,-0.018417920613841923,False
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.035575356149670376,0.015413064976982582,0.005006982540318611,0.011610194896533386,True,0.012683589513693657,0.008863612101745428,0.02128836830607469,0.015447815303533065,False
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.009636709325630082,-0.06086585621652602,-0.13451522568395968,-0.019626175482098013,True,0.018720105428598054,-0.03848259623618397,-0.11696980130334764,-0.028037983052154505,False
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.011303855202407832,0.019942053252844837,-0.03135514592074606,-0.012351085778882704,False,-0.004718934029958254,0.031895015790360984,0.011299212340516989,-0.021462619806801468,False
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.035486721241847416,-0.014908073345539976,-0.0055450844504766495,0.029908815901763117,False,0.03818310239079573,-0.0028951259073767134,0.0005149853855278962,0.012128198172281331,True
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,0.02289982569483804,0.010065480646201672,0.01900577901886617,0.032708655067033375,False,0.010869293300220156,0.008795148928225974,-0.026148186126788292,-0.01836502466794505,False
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.03192966195594413,0.006802215554958499,0.00856932208161118,-0.0015555566123430702,False,0.013551452689339778,0.013528286192931106,0.0006437125558193137,0.003837307000087823,False
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,-0.024483890163292527,-0.02079950616948191,0.006501897977483178,-0.035679348485827225,False,0.010825143071266646,0.003542636236743942,0.009997709364055531,-0.02874915905675675,False
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,-0.0290575322784812,0.00959223282066291,-0.0007989234780696838,0.03657270870138407,True,0.04301689302648534,0.019729385906142417,0.010936828020112453,0.02641706802045233,True
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,-0.019459910261778988,-0.01640143437866091,-0.024529557912288467,-0.03508568228612803,False,0.05445576113861905,0.0002893642360666333,-0.004972574118639301,0.023763625676873106,True
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.02867535990178257,-0.015863321113689047,0.015838836857071947,0.018592731886271995,False,0.011943212906702225,-0.01117657223561015,-0.020930599332705725,0.005759936662258248,False
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,-0.06720353839348968,-0.026730583238991506,0.016004207562663134,-0.045778993233920415,True,0.041192327819897886,0.029288076511240865,0.032224353962505975,0.022191839703535932,True
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.03976830910974601,-0.005823895064114377,0.003107115211078152,-0.02328963286247453,True,0.010569584514640183,0.0005309429917177832,-0.01705283819874681,0.005282969878347958,False
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,-0.013372048013021947,-0.018649592217596524,-0.019358154979924533,-0.028326095948889025,False,0.011720486750080725,-0.004531932111220842,0.0384825297389097,0.031990245391952506,False
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.045215058545172354,0.020577734189617444,-0.0022969774127306283,-0.008358036010264554,True,0.004267008741524422,-0.027104030499932076,-0.02592483834039621,-0.001458825603561833,False
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.031672225692196625,0.03393986113643692,0.003546707413860999,0.019569884406073004,True,0.04528634048192853,0.0018824772576977553,0.0017011767934394023,0.012146398473189995,True
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.008442248575261527,0.020896859347373647,0.014832251000527348,0.0009691997037146603,False,0.04434439291555915,0.03090715411133382,-0.00030676440537745546,-0.00561638615519726,True
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.00013412149836100246,0.0063126830486924706,0.019738699257018846,0.035249136554083835,False,0.011171179515165022,-0.011081546631591022,0.014928511594020793,-0.006886179408169878,False
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.008703421552981818,-0.00020314606452156387,0.005418654723628803,0.027284461678528524,False,0.020050921030626605,0.004565409068359324,0.021023467641690236,0.020834386549609712,False
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.025834620569886155,0.006120087065155725,0.0030160418045627217,0.03388755783251333,False,0.02435665071617592,0.0019875025726155886,-0.022524449260157,-0.01697641876943834,False
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.056732774631010834,0.024325765799866266,0.012843950851790409,0.06440392885873696,True,0.012641259974653752,-0.002496133098750821,0.03443508137036111,0.008300910684544225,False
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.022014466918315215,0.0036448880636986668,-0.005641757489222165,0.016696537084912026,False,0.006190437023233085,0.005414875986903668,0.02704129526961649,0.03828354279141358,False
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.03527566196810605,0.012430732981241987,0.01581737787737002,0.04352259259437955,True,0.03982556853010953,0.027279982925057754,0.03459312339785326,-0.006788625975413812,True
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.026036570089822804,0.005142116606662606,-0.004817801556952424,0.03726491617766516,True,0.018918537000656165,0.010476888022204702,0.009233005727971482,0.010320839569472313,False
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.04460872151900863,0.00759677831781616,-0.0009481493801829922,0.05020799490912251,True,0.025651692648415825,0.023414564818159865,0.015466642054037137,-0.0028239543857472146,False
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.05791405417392678,0.006219060846753899,-0.0032069994657689753,0.06810027190666287,True,0.014731503080557755,-0.010253396469694854,0.027213180790636886,9.583963413710657e-05,False
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.03311476455147448,0.05401053109704855,0.017642102921071056,0.0036647207162157787,False,0.014409448421106748,0.04489202639375911,0.08192331431063833,0.0024724520444024674,False
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.011155630567222675,0.00946425892156911,0.016556891761547687,0.044924360838613266,True,0.01936199946399654,-0.0007539894803473581,0.04046895408887459,0.02144055770372807,False
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.004090599730944266,-0.01968332629360651,0.034935396349980545,0.05816368080303565,False,0.0021558236200823594,-0.001962207345532699,0.008991636680551637,0.015370284512974007,False
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.028453506283577908,0.027450999459594318,-0.015034772538200913,0.013640733901802688,False,0.026679532430487547,0.02021969173809964,0.014342191141998306,0.02114507835832084,False
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.05797320330240007,0.049875951599189124,0.026318061183955483,-0.023683895655291515,True,0.0227805145561378,0.04058231996283095,0.03187288690412357,0.032966043165277945,False
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,-0.005067477562801546,-0.01763068392581174,-0.00882738349297603,0.0006859959161531079,False,-0.015332725713142608,-0.001963296201877313,0.01793779469760757,-0.009221760536640353,False
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.029064449286928713,-0.0629438879518901,-0.13660392503198415,-0.092359714465539,True,0.006886975825807536,-0.02096196740250774,-0.10067556173478272,-0.038868393233276725,False
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,-0.005313815944498969,-0.004696565111048721,-0.009889356640068781,0.011298949903074115,False,-0.017089075384348496,0.00878199286348898,0.028972498747629482,0.012647980199829816,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.010464488290216276,-0.03292026402923721,-0.02192879025410738,0.007202470694973595,False,0.006369128237605411,0.02917135059666196,0.026838627228974926,0.01126548429491703,False
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,-0.003993275730830819,0.03380345981095874,-0.0063432850131648994,0.00350717741463593,False,0.04822025023524666,0.01830156854788144,-0.01808606579635211,0.059736050102049805,True
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,0.02599914036140714,0.02208511699783672,0.02832591286336507,0.030572423182186857,False,-0.0020029037204942796,0.009675137651558852,0.015974097162227946,0.05072684486470696,False
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.01311657096991471,0.009016650047727835,0.04233719222775116,0.05485860478659364,True,0.019155995891758298,0.037128892779191076,-0.006261872250720659,0.020683697350720228,False
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.033017981134186226,0.018586947732018112,-0.001609762919898965,-0.008626931866116704,True,0.02838732672797458,0.0036357733436303322,0.02354999564471436,0.00314596369534409,False
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,-0.007854230498602711,-0.02462850753256181,-0.019447435878990005,0.015007918855166039,False,-0.0027212544144371302,0.017104987573099164,0.021017216544461682,-0.003041127266250596,False
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.013997206548266866,-0.007739794876747909,-0.0025113833553698254,0.01297412111344747,False,0.015538773847467895,0.08379654773910505,0.06108166343600475,0.018100593451829197,True
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.07004011955731511,0.04338335080194018,-0.014128893166377733,0.01983257079758765,True,0.007435491494891982,0.05651696317523999,0.03775901769578446,0.032102287947300384,False
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,0.006719139216283198,-0.0033211970933075567,0.01234531250703989,0.05861851127864799,True,0.03707144113836835,0.007690386611911169,-0.009056646315810334,0.03152885627056237,False
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,0.04138176610475644,0.02310695452732302,0.019103132887050563,0.016377011374621435,True,0.02563733335751179,0.009289275912525605,0.03850593715586564,0.02811701542370364,False
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,0.023692523678334156,-0.006807395060270896,-0.012292879032675874,0.05041443278365965,True,0.02235861443407844,0.03522405329474595,0.05139075934499186,0.051210007182669284,False
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,0.025107642113701215,-0.004269090755241739,0.010238377911422507,0.00357165020284727,True,0.010909237376127071,0.004677109884467249,0.029983168271280006,0.046434813134650026,False
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,0.04341185217419893,-0.0057480997217132885,-0.022376734296186748,0.010811590781885134,True,0.009746614974357618,0.0326607792873948,0.047820160042495084,0.026162833779513117,False
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,0.023078339977011104,-0.03631742744507581,-0.012847354888480511,-0.010514583192014641,True,0.02373901520145164,0.06583974808390326,0.05364502806999023,0.01667795633894319,True
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.0371319198508039,-0.020679615116064986,0.010445348325681291,0.06016316055641111,True,0.053842327398657915,0.037639886690929096,0.024127210513920763,0.04613545429466182,True
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,0.002166922767139539,-0.007345773946678745,0.019753567518040433,0.0479307527409739,False,0.034063685137293805,0.01560343640452472,0.027785631608257838,0.04050623780489223,False
