STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.018318739387884354,-0.011896115272006605,-0.0031512686740834263,0.053109381755032846,-0.013282820574655182,-0.04171071696780539,-0.01926156404883767,-0.021759436863088285
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.032880980428839864,-0.12292883544069269,0.02160941780674866,0.03530008553822287,-0.08441758175684269,-0.1729681291713668,-0.039867556346831375,-0.008210800516280424
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.043513168661342624,-0.07239111662144752,0.021051309751487744,0.014006686628457015,0.0020006937874472363,-0.08745368426556435,0.012217700298857869,-0.014979024206607443
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,0.09537769548432978,-0.029520946528789574,0.019094113704709096,0.040622850103206244,-0.01747555518263719,-0.08190830911962678,0.05644587533653234,-0.008625158660016903
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.043513168661342624,-0.07239111662144752,0.021051309751487744,0.014006686628457015,0.0020006937874472363,-0.08745368426556435,0.012217700298857869,-0.014979024206607443
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.06614045232245525,-0.21318188665811758,-0.017465874126503994,0.04166597091401191,-0.08277859627058876,-0.23869070818177757,-0.05472740608794327,-0.013700129372329593
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.07400011822628778,-0.20547507996734768,-0.04025599920241367,0.0071761703467890575,0.014605398151922305,-0.18431449868568095,-0.05113313217700702,-0.0636177677939985
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.05639120202200056,-0.06687610563647108,0.018656208495367987,0.03747660201208065,0.02249663081696515,-0.03868895429460329,-0.04634496493913126,-0.07023654264353554
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.06698938408038956,-0.10680920993150457,-0.0013748098048657535,0.04190956168149803,-0.023526613514600676,-0.09447026646827685,-0.10782354279455422,-0.16085685740565545
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.059881458063924614,-0.11240183058470907,0.011533391394308978,0.05963755375246939,-0.026606269778732147,-0.09459891313448857,-0.10516225336547656,-0.1644635870024921
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,0.0041597032986683295,-0.13865707146020403,0.03786443922950629,0.05836517682274134,-0.023481404023988656,-0.15444125357860658,0.004316925578518334,0.010035435263315897
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.022717887743645773,0.03693993929466728,0.052254463320621614,0.10198761784981832,-0.0272650273902496,-0.06857000855534204,0.030633395230170037,-0.0038244779307647437
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.022717887743645773,0.03693993929466728,0.052254463320621614,0.10198761784981832,-0.0272650273902496,-0.06857000855534204,0.030633395230170037,-0.0038244779307647437
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.011673036934082013,-0.0755426347213217,0.05098837907017477,0.021215919625955478,-0.03603986558748869,-0.0693784630973208,-0.03719350045034592,-0.0437183319550471
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.011673036934082013,-0.0755426347213217,0.05098837907017477,0.021215919625955478,-0.03603986558748869,-0.0693784630973208,-0.03719350045034592,-0.0437183319550471
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.011673036934082013,-0.0755426347213217,0.05098837907017477,0.021215919625955478,-0.03603986558748869,-0.0693784630973208,-0.03719350045034592,-0.0437183319550471
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.02041776905350315,-0.0521805140624904,0.05154228236095768,0.06097853522236172,0.03501091066055646,-0.1050811025014379,-0.011242200703877993,0.002834367762521588
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,0.02041776905350315,-0.0521805140624904,0.05154228236095768,0.06097853522236172,0.03501091066055646,-0.1050811025014379,-0.011242200703877993,0.002834367762521588
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,0.03528764006895542,-0.055364336412575745,0.05022704272476931,0.06945843510853589,0.03560973278522399,-0.10613672275382102,-0.01117764290637362,0.00461930102474299
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,0.11407958744633002,-0.0153908789160704,0.059785744693815965,0.12939308233472863,0.018942750503068373,0.0017320784717926717,0.06985652877814433,-0.035660891524201294
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.015860668018335033,-0.15074714671159353,-0.056513684261813225,0.03104681981306095,0.01591492463922799,-0.1248755013058365,-0.0019507831695420826,0.044984608293561726
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.015860668018335033,-0.15074714671159353,-0.056513684261813225,0.03104681981306095,0.01591492463922799,-0.1248755013058365,-0.0019507831695420826,0.044984608293561726
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.013615902404201328,0.010152805135106914,-0.032700369580902465,0.026493520109693885,-0.04028089218006298,-0.08547683337337522,-0.01312560178831389,-0.07441954975321143
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,0.03446944930584368,-0.031223241494046886,-0.02017225287531162,0.11775450887545093,-0.05022616748613719,-0.05984249347828074,-0.03252413967572936,-0.08726082898444364
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.021660462764109614,-0.08186374734436319,-0.03926668994320647,0.2035436537706985,0.060986384924054504,-0.021683507382199253,0.007998568279115863,-0.023761634481758893
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.09676127529112807,-0.052460323844551945,-0.03995366017559884,0.22983633389216857,0.05983891265404949,-0.022145919681783536,0.006626258292155117,-0.024135049227501645
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.04100800614713001,-0.07051114682735847,0.028502228307537437,0.030887851580153742,0.023447611947221593,-0.053022753480958106,0.010121418807189574,0.07396956051501102
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.05162830302821717,-0.07857873036862838,0.027641334580193133,0.0057320938757049345,0.00898006170524671,-0.08491891215280911,-0.015017929505299437,0.07952438582667565
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.044622969016763124,-0.0896111501359657,0.02929649794636569,0.053646691798631525,0.025715531725940332,-0.044393367021612076,-0.01725733366112182,0.060563966912528584
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,-0.0015975146268788745,-0.12714593820777417,-0.0021453289021819495,0.0768203616704406,0.04926425982691322,-0.07334452063726428,0.03708945455291099,0.05118852259289972
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,-0.0015975146268788745,-0.12714593820777417,-0.0021453289021819495,0.0768203616704406,0.04926425982691322,-0.07334452063726428,0.03708945455291099,0.05118852259289972
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.050543690192741526,-0.1418714462522812,-0.031986250183419926,0.010195508449032067,-0.055427446204074006,-0.040936326756304736,0.023721662060382617,-0.04913905696456568
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.0601432574907314,-0.05030396114711402,0.038648196500560804,0.1766138296122979,0.13375444184694288,-0.018263426475518412,0.01305650367790169,0.05303779046430345
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,0.06806341600635715,-0.02926344754228346,0.042404048474017776,0.13096427005030012,0.10778615260529294,-0.025374474865941764,0.04132089692491828,0.011745655472621169
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,0.0601432574907314,-0.05030396114711402,0.038648196500560804,0.1766138296122979,0.13375444184694288,-0.018263426475518412,0.01305650367790169,0.05303779046430345
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.04464322893044759,-0.12191804824105398,0.03489931556399768,0.010090911265929528,0.03909214943832886,-0.04814239780348865,-0.015924070944803165,-0.01890972400223332
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,0.04464322893044759,-0.12191804824105398,0.03489931556399768,0.010090911265929528,0.03909214943832886,-0.04814239780348865,-0.015924070944803165,-0.01890972400223332
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,0.022428661559384572,-0.1155213439925324,0.03445368132180098,0.032493129293791265,0.05122840801451193,-0.06083076790825983,-0.03850711097106735,0.022288193840389856
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.033700759537617246,-0.08538035607287102,0.05722958637263962,0.026318870341244,-0.026225236888868547,-0.08730179703943666,-0.08488277366627033,-0.03965999508298552
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.033700759537617246,-0.08538035607287102,0.05722958637263962,0.026318870341244,-0.026225236888868547,-0.08730179703943666,-0.08488277366627033,-0.03965999508298552
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.00256039157913598,-0.07580727761826853,0.004215362049901966,-0.006339753223848312,-0.01823949565731232,-0.024350700018591062,0.016091457379620522,-0.011812784198807075
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.09015593186134031,-0.09675941764921549,-0.06573201270038483,0.0055018132200235,0.03193128400849309,0.006733858726129406,-0.05496786026112068,-0.03853042445994972
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.08883613880135384,-0.0926800664853099,-0.058367797565428335,0.004183509205751654,0.03273800130868328,0.008686428097017989,-0.050991956360217965,-0.0373033500056466
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.037025672664750424,0.014093130736724907,0.046350892857859045,-0.02448950365042285,-0.014730531275402761,-0.0012876257452727204,0.04488046055529011,-0.038197762993979374
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.039806731114828076,0.0074120842016874204,0.0480819006075792,-0.014035038566006347,0.0013831655007407104,0.0028896498317037894,0.03613812289102529,-0.02460488668013623
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.06902563382640269,-0.019860402284331547,0.003924555308759801,-0.015860308490348276,0.006404955817169702,0.04383965838990653,0.04491293289469329,-0.06327526006738315
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.05211062312184092,-0.0012131982157923102,-0.0040375729548299275,-0.015242734428043534,0.023010879570470957,0.017427342487535354,0.006840066536147676,-0.04880295036015871
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.09215370904339082,-0.1659524116753555,-0.08059169994769792,-0.02968195383908946,0.0569373572028889,0.006688326007373834,-0.03917841916433063,-0.039272192560875656
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.11313738450922636,-0.006639151699120737,0.05488845465088155,0.09654321005461759,-0.053815810715214546,-0.05525351342555861,0.023043534226812042,0.004454925356915276
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,-0.11313738450922636,-0.006639151699120737,0.05488845465088155,0.09654321005461759,-0.053815810715214546,-0.05525351342555861,0.023043534226812042,0.004454925356915276
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,-0.10279745289749409,-0.08066257044235758,0.0028308750839735803,0.010088594452544446,-0.09446107743004908,-0.0861326623969482,-0.03697883080187994,-0.05942764994957462
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,-0.07398063322547992,-0.04898430270733241,0.012021971384619783,0.09986798747594265,-0.13854836715897645,-0.054058350309088475,0.004431083751393777,-0.04269395828284607
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.04244543766717073,-0.12301755098877754,-0.08609441225514577,-0.053850173438785155,-0.07863531709528716,-0.04668553898229469,-0.0476024896339899,-0.12029363585729129
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,-0.10559511070571824,-0.13839838568105026,0.007962397795462307,-0.031603626859174075,-0.11491949280138972,-0.04712094888271565,-0.03464279368692275,-0.12273836909185537
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.002814327164362238,-0.033672493519728036,0.016542528353989592,-0.03428951471674665,-0.030685035100267957,-0.0718456270235909,0.05737323813216035,-0.04191592291914164
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.11547698965180524,0.03148776120215374,0.004237866311620012,0.022653051093555983,0.009176747245349032,-0.03160373394149528,-0.03384552123536461,-0.07650291552122833
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.07807354635739078,-0.06486762776805646,-0.020177103183105963,-0.03630616670333747,-0.07730637832758874,-0.055324959856648585,0.03701174021806472,-0.06699390762308083
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,0.026635792149446343,-0.09905309284020623,0.022058123604438363,0.019944024209860682,0.04256485329073573,-0.06854356421162612,-0.042456699209320006,0.03457802818214213
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,0.02795012744944806,-0.09357778531289712,-0.012884064404449747,0.04945702534074288,-0.012325086363333668,-0.029505494163009835,0.03451162136061914,-0.02933838571031762
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,0.02652993661545108,-0.06479303124002905,-0.02757542955421497,0.002190376324790304,0.0021968444183603146,-0.0289692521415486,0.01648923857473251,-0.00570020370933413
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.05692892335875955,-0.12986051720325636,-0.047328957737576026,0.045502830847884694,-0.028715080161358063,-0.04571128028488314,-0.003817167573001426,-0.1252168216151441
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.08399641479108681,0.04197529764737554,-0.03205697039244217,0.1055709767725302,0.012990755041654988,0.034589868994790544,-0.00019084661088056892,0.07960902593436785
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.021777468467431803,-0.005619753966942336,-0.07651102138879884,-0.04435569075231292,0.013206497277883629,-0.023342963131796977,-0.11613257242218876,-0.06282576864280136
