year,month,day,nao_index_cdas
1981,6,23,-0.07
1981,6,24,-0.07
1981,6,25,-0.07
1981,6,26,-0.07
1981,6,27,-0.07
1981,6,28,-0.07
1981,6,29,-0.07
1981,6,30,-0.07
1981,7,1,-0.102
1981,7,2,-0.102
1981,7,3,-0.102
1981,7,4,-0.102
1981,7,5,-0.102
1981,7,6,-0.102
1981,7,7,-0.102
1981,7,8,-0.102
1981,7,9,-0.102
1981,7,10,-0.102
1981,7,11,-0.102
1981,7,12,-0.102
1981,7,13,-0.102
1981,7,14,-0.102
1981,7,15,-0.102
1981,7,16,-0.102
1981,7,17,-0.102
1981,7,18,-0.102
1981,7,19,-0.102
1981,7,20,-0.102
1981,7,21,-0.102
1981,7,22,-0.102
1981,7,23,-0.102
1981,7,24,-0.102
1981,7,25,-0.102
1981,7,26,-0.102
1981,7,27,-0.102
1981,7,28,-0.102
1981,7,29,-0.102
1981,7,30,-0.102
1981,7,31,-0.102
1981,8,1,-0.123
1981,8,2,-0.123
1981,8,3,-0.123
1981,8,4,-0.123
1981,8,5,-0.123
1981,8,6,-0.123
1981,8,7,-0.123
1981,8,8,-0.123
1981,8,9,-0.123
1981,8,10,-0.123
1981,8,11,-0.123
1981,8,12,-0.123
1981,8,13,-0.123
1981,8,14,-0.123
1981,8,15,-0.123
1981,8,16,-0.123
1981,8,17,-0.123
1981,8,18,-0.123
1981,8,19,-0.123
1981,8,20,-0.123
1981,8,21,-0.123
1981,8,22,-0.123
1981,8,23,-0.123
1981,8,24,-0.123
1981,8,25,-0.123
1981,8,26,-0.123
1981,8,27,-0.123
1981,8,28,-0.123
1981,8,29,-0.123
1981,8,30,-0.123
1981,8,31,-0.123
1981,9,1,-0.044
1981,9,2,-0.044
1981,9,3,-0.044
1981,9,4,-0.044
1981,9,5,-0.044
1981,9,6,-0.044
1981,9,7,-0.044
1981,9,8,-0.044
1981,9,9,-0.044
1981,9,10,-0.044
1981,9,11,-0.044
1981,9,12,-0.044
1981,9,13,-0.044
1981,9,14,-0.044
1981,9,15,-0.044
1981,9,16,-0.044
1981,9,17,-0.044
1981,9,18,-0.044
1981,9,19,-0.044
1981,9,20,-0.044
1981,9,21,-0.044
1981,9,22,-0.044
1981,9,23,-0.044
1981,9,24,-0.044
1981,9,25,-0.044
1981,9,26,-0.044
1981,9,27,-0.044
1981,9,28,-0.044
1981,9,29,-0.044
1981,9,30,-0.044
1981,10,1,-0.194
1981,10,2,-0.194
1981,10,3,-0.194
1981,10,4,-0.194
1981,10,5,-0.194
1981,10,6,-0.194
1981,10,7,-0.194
1981,10,8,-0.194
1981,10,9,-0.194
1981,10,10,-0.194
1981,10,11,-0.194
1981,10,12,-0.194
1981,10,13,-0.194
1981,10,14,-0.194
1981,10,15,-0.194
1981,10,16,-0.194
1981,10,17,-0.194
1981,10,18,-0.194
1981,10,19,-0.194
1981,10,20,-0.194
1981,10,21,-0.194
1981,10,22,-0.194
1981,10,23,-0.194
1981,10,24,-0.194
1981,10,25,-0.194
1981,10,26,-0.194
1981,10,27,-0.194
1981,10,28,-0.194
1981,10,29,-0.194
1981,10,30,-0.194
1981,10,31,-0.194
1981,11,1,-0.144
1981,11,2,-0.144
1981,11,3,-0.144
1981,11,4,-0.144
1981,11,5,-0.144
1981,11,6,-0.144
1981,11,7,-0.144
1981,11,8,-0.144
1981,11,9,-0.144
1981,11,10,-0.144
1981,11,11,-0.144
1981,11,12,-0.144
1981,11,13,-0.144
1981,11,14,-0.144
1981,11,15,-0.144
1981,11,16,-0.144
1981,11,17,-0.144
1981,11,18,-0.144
1981,11,19,-0.144
1981,11,20,-0.144
1981,11,21,-0.144
1981,11,22,-0.144
1981,11,23,-0.144
1981,11,24,-0.144
1981,11,25,-0.144
1981,11,26,-0.144
1981,11,27,-0.144
1981,11,28,-0.144
1981,11,29,-0.144
1981,11,30,-0.144
1981,12,1,-0.014
1981,12,2,-0.014
1981,12,3,-0.014
1981,12,4,-0.014
1981,12,5,-0.014
1981,12,6,-0.014
1981,12,7,-0.014
1981,12,8,-0.014
1981,12,9,-0.014
1981,12,10,-0.014
1981,12,11,-0.014
1981,12,12,-0.014
1981,12,13,-0.014
1981,12,14,-0.014
1981,12,15,-0.014
1981,12,16,-0.014
1981,12,17,-0.014
1981,12,18,-0.014
1981,12,19,-0.014
1981,12,20,-0.014
1981,12,21,-0.014
1981,12,22,-0.014
1981,12,23,-0.014
1981,12,24,-0.014
1981,12,25,-0.014
1981,12,26,-0.014
1981,12,27,-0.014
1981,12,28,-0.014
1981,12,29,-0.014
1981,12,30,-0.014
1981,12,31,-0.014
1982,1,1,-0.089
1982,1,2,-0.089
1982,1,3,-0.089
1982,1,4,-0.089
1982,1,5,-0.089
1982,1,6,-0.089
1982,1,7,-0.089
1982,1,8,-0.089
1982,1,9,-0.089
1982,1,10,-0.089
1982,1,11,-0.089
1982,1,12,-0.089
1982,1,13,-0.089
1982,1,14,-0.089
1982,1,15,-0.089
1982,1,16,-0.089
1982,1,17,-0.089
1982,1,18,-0.089
1982,1,19,-0.089
1982,1,20,-0.089
1982,1,21,-0.089
1982,1,22,-0.089
1982,1,23,-0.089
1982,1,24,-0.089
1982,1,25,-0.089
1982,1,26,-0.089
1982,1,27,-0.089
1982,1,28,-0.089
1982,1,29,-0.089
1982,1,30,-0.089
1982,1,31,-0.089
1982,2,1,-0.086
1982,2,2,-0.086
1982,2,3,-0.086
1982,2,4,-0.086
1982,2,5,-0.086
1982,2,6,-0.086
1982,2,7,-0.086
1982,2,8,-0.086
1982,2,9,-0.086
1982,2,10,-0.086
1982,2,11,-0.086
1982,2,12,-0.086
1982,2,13,-0.086
1982,2,14,-0.086
1982,2,15,-0.086
1982,2,16,-0.086
1982,2,17,-0.086
1982,2,18,-0.086
1982,2,19,-0.086
1982,2,20,-0.086
1982,2,21,-0.086
1982,2,22,-0.086
1982,2,23,-0.086
1982,2,24,-0.086
1982,2,25,-0.086
1982,2,26,-0.086
1982,2,27,-0.086
1982,2,28,-0.086
1982,3,1,-0.088
1982,3,2,-0.088
1982,3,3,-0.088
1982,3,4,-0.088
1982,3,5,-0.088
1982,3,6,-0.088
1982,3,7,-0.088
1982,3,8,-0.088
1982,3,9,-0.088
1982,3,10,-0.088
1982,3,11,-0.088
1982,3,12,-0.088
1982,3,13,-0.088
1982,3,14,-0.088
1982,3,15,-0.088
1982,3,16,-0.088
1982,3,17,-0.088
1982,3,18,-0.088
1982,3,19,-0.088
1982,3,20,-0.088
1982,3,21,-0.088
1982,3,22,-0.088
1982,3,23,-0.088
1982,3,24,-0.088
1982,3,25,-0.088
1982,3,26,-0.088
1982,3,27,-0.088
1982,3,28,-0.088
1982,3,29,-0.088
1982,3,30,-0.088
1982,3,31,-0.088
1982,4,1,-0.19
1982,4,2,-0.19
1982,4,3,-0.19
1982,4,4,-0.19
1982,4,5,-0.19
1982,4,6,-0.19
1982,4,7,-0.19
1982,4,8,-0.19
1982,4,9,-0.19
1982,4,10,-0.19
1982,4,11,-0.19
1982,4,12,-0.19
1982,4,13,-0.19
1982,4,14,-0.19
1982,4,15,-0.19
1982,4,16,-0.19
1982,4,17,-0.19
1982,4,18,-0.19
1982,4,19,-0.19
1982,4,20,-0.19
1982,4,21,-0.19
1982,4,22,-0.19
1982,4,23,-0.19
1982,4,24,-0.19
1982,4,25,-0.19
1982,4,26,-0.19
1982,4,27,-0.19
1982,4,28,-0.19
1982,4,29,-0.19
1982,4,30,-0.19
1982,5,1,-0.199
1982,5,2,-0.199
1982,5,3,-0.199
1982,5,4,-0.199
1982,5,5,-0.199
1982,5,6,-0.199
1982,5,7,-0.199
1982,5,8,-0.199
1982,5,9,-0.199
1982,5,10,-0.199
1982,5,11,-0.199
1982,5,12,-0.199
1982,5,13,-0.199
1982,5,14,-0.199
1982,5,15,-0.199
1982,5,16,-0.199
1982,5,17,-0.199
1982,5,18,-0.199
1982,5,19,-0.199
1982,5,20,-0.199
1982,5,21,-0.199
1982,5,22,-0.199
1982,5,23,-0.199
1982,5,24,-0.199
1982,5,25,-0.199
1982,5,26,-0.199
1982,5,27,-0.199
1982,5,28,-0.199
1982,5,29,-0.199
1982,5,30,-0.199
1982,5,31,-0.199
1982,6,1,-0.192
1982,6,2,-0.192
1982,6,3,-0.192
1982,6,4,-0.192
1982,6,5,-0.192
1982,6,6,-0.192
1982,6,7,-0.192
1982,6,8,-0.192
1982,6,9,-0.192
1982,6,10,-0.192
1982,6,11,-0.192
1982,6,12,-0.192
1982,6,13,-0.192
1982,6,14,-0.192
1982,6,15,-0.192
1982,6,16,-0.192
1982,6,17,-0.192
1982,6,18,-0.192
1982,6,19,-0.192
1982,6,20,-0.192
1982,6,21,-0.192
1982,6,22,-0.192
1982,6,23,-0.192
1982,6,24,-0.192
1982,6,25,-0.192
1982,6,26,-0.192
1982,6,27,-0.192
1982,6,28,-0.192
1982,6,29,-0.192
1982,6,30,-0.192
1982,7,1,-0.236
1982,7,2,-0.236
1982,7,3,-0.236
1982,7,4,-0.236
1982,7,5,-0.236
1982,7,6,-0.236
1982,7,7,-0.236
1982,7,8,-0.236
1982,7,9,-0.236
1982,7,10,-0.236
1982,7,11,-0.236
1982,7,12,-0.236
1982,7,13,-0.236
1982,7,14,-0.236
1982,7,15,-0.236
1982,7,16,-0.236
1982,7,17,-0.236
1982,7,18,-0.236
1982,7,19,-0.236
1982,7,20,-0.236
1982,7,21,-0.236
1982,7,22,-0.236
1982,7,23,-0.236
1982,7,24,-0.236
1982,7,25,-0.236
1982,7,26,-0.236
1982,7,27,-0.236
1982,7,28,-0.236
1982,7,29,-0.236
1982,7,30,-0.236
1982,7,31,-0.236
1982,8,1,-0.317
1982,8,2,-0.317
1982,8,3,-0.317
1982,8,4,-0.317
1982,8,5,-0.317
1982,8,6,-0.317
1982,8,7,-0.317
1982,8,8,-0.317
1982,8,9,-0.317
1982,8,10,-0.317
1982,8,11,-0.317
1982,8,12,-0.317
1982,8,13,-0.317
1982,8,14,-0.317
1982,8,15,-0.317
1982,8,16,-0.317
1982,8,17,-0.317
1982,8,18,-0.317
1982,8,19,-0.317
1982,8,20,-0.317
1982,8,21,-0.317
1982,8,22,-0.317
1982,8,23,-0.317
1982,8,24,-0.317
1982,8,25,-0.317
1982,8,26,-0.317
1982,8,27,-0.317
1982,8,28,-0.317
1982,8,29,-0.317
1982,8,30,-0.317
1982,8,31,-0.317
1982,9,1,-0.315
1982,9,2,-0.315
1982,9,3,-0.315
1982,9,4,-0.315
1982,9,5,-0.315
1982,9,6,-0.315
1982,9,7,-0.315
1982,9,8,-0.315
1982,9,9,-0.315
1982,9,10,-0.315
1982,9,11,-0.315
1982,9,12,-0.315
1982,9,13,-0.315
1982,9,14,-0.315
1982,9,15,-0.315
1982,9,16,-0.315
1982,9,17,-0.315
1982,9,18,-0.315
1982,9,19,-0.315
1982,9,20,-0.315
1982,9,21,-0.315
1982,9,22,-0.315
1982,9,23,-0.315
1982,9,24,-0.315
1982,9,25,-0.315
1982,9,26,-0.315
1982,9,27,-0.315
1982,9,28,-0.315
1982,9,29,-0.315
1982,9,30,-0.315
1982,10,1,-0.379
1982,10,2,-0.379
1982,10,3,-0.379
1982,10,4,-0.379
1982,10,5,-0.379
1982,10,6,-0.379
1982,10,7,-0.379
1982,10,8,-0.379
1982,10,9,-0.379
1982,10,10,-0.379
1982,10,11,-0.379
1982,10,12,-0.379
1982,10,13,-0.379
1982,10,14,-0.379
1982,10,15,-0.379
1982,10,16,-0.379
1982,10,17,-0.379
1982,10,18,-0.379
1982,10,19,-0.379
1982,10,20,-0.379
1982,10,21,-0.379
1982,10,22,-0.379
1982,10,23,-0.379
1982,10,24,-0.379
1982,10,25,-0.379
1982,10,26,-0.379
1982,10,27,-0.379
1982,10,28,-0.379
1982,10,29,-0.379
1982,10,30,-0.379
1982,10,31,-0.379
1982,11,1,-0.425
1982,11,2,-0.425
1982,11,3,-0.425
1982,11,4,-0.425
1982,11,5,-0.425
1982,11,6,-0.425
1982,11,7,-0.425
1982,11,8,-0.425
1982,11,9,-0.425
1982,11,10,-0.425
1982,11,11,-0.425
1982,11,12,-0.425
1982,11,13,-0.425
1982,11,14,-0.425
1982,11,15,-0.425
1982,11,16,-0.425
1982,11,17,-0.425
1982,11,18,-0.425
1982,11,19,-0.425
1982,11,20,-0.425
1982,11,21,-0.425
1982,11,22,-0.425
1982,11,23,-0.425
1982,11,24,-0.425
1982,11,25,-0.425
1982,11,26,-0.425
1982,11,27,-0.425
1982,11,28,-0.425
1982,11,29,-0.425
1982,11,30,-0.425
1982,12,1,-0.388
1982,12,2,-0.388
1982,12,3,-0.388
1982,12,4,-0.388
1982,12,5,-0.388
1982,12,6,-0.388
1982,12,7,-0.388
1982,12,8,-0.388
1982,12,9,-0.388
1982,12,10,-0.388
1982,12,11,-0.388
1982,12,12,-0.388
1982,12,13,-0.388
1982,12,14,-0.388
1982,12,15,-0.388
1982,12,16,-0.388
1982,12,17,-0.388
1982,12,18,-0.388
1982,12,19,-0.388
1982,12,20,-0.388
1982,12,21,-0.388
1982,12,22,-0.388
1982,12,23,-0.388
1982,12,24,-0.388
1982,12,25,-0.388
1982,12,26,-0.388
1982,12,27,-0.388
1982,12,28,-0.388
1982,12,29,-0.388
1982,12,30,-0.388
1982,12,31,-0.388
1983,1,1,-0.306
1983,1,2,-0.306
1983,1,3,-0.306
1983,1,4,-0.306
1983,1,5,-0.306
1983,1,6,-0.306
1983,1,7,-0.306
1983,1,8,-0.306
1983,1,9,-0.306
1983,1,10,-0.306
1983,1,11,-0.306
1983,1,12,-0.306
1983,1,13,-0.306
1983,1,14,-0.306
1983,1,15,-0.306
1983,1,16,-0.306
1983,1,17,-0.306
1983,1,18,-0.306
1983,1,19,-0.306
1983,1,20,-0.306
1983,1,21,-0.306
1983,1,22,-0.306
1983,1,23,-0.306
1983,1,24,-0.306
1983,1,25,-0.306
1983,1,26,-0.306
1983,1,27,-0.306
1983,1,28,-0.306
1983,1,29,-0.306
1983,1,30,-0.306
1983,1,31,-0.306
1983,2,1,-0.112
1983,2,2,-0.112
1983,2,3,-0.112
1983,2,4,-0.112
1983,2,5,-0.112
1983,2,6,-0.112
1983,2,7,-0.112
1983,2,8,-0.112
1983,2,9,-0.112
1983,2,10,-0.112
1983,2,11,-0.112
1983,2,12,-0.112
1983,2,13,-0.112
1983,2,14,-0.112
1983,2,15,-0.112
1983,2,16,-0.112
1983,2,17,-0.112
1983,2,18,-0.112
1983,2,19,-0.112
1983,2,20,-0.112
1983,2,21,-0.112
1983,2,22,-0.112
1983,2,23,-0.112
1983,2,24,-0.112
1983,2,25,-0.112
1983,2,26,-0.112
1983,2,27,-0.112
1983,2,28,-0.112
1983,3,1,0.073
1983,3,2,0.073
1983,3,3,0.073
1983,3,4,0.073
1983,3,5,0.073
1983,3,6,0.073
1983,3,7,0.073
1983,3,8,0.073
1983,3,9,0.073
1983,3,10,0.073
1983,3,11,0.073
1983,3,12,0.073
1983,3,13,0.073
1983,3,14,0.073
1983,3,15,0.073
1983,3,16,0.073
1983,3,17,0.073
1983,3,18,0.073
1983,3,19,0.073
1983,3,20,0.073
1983,3,21,0.073
1983,3,22,0.073
1983,3,23,0.073
1983,3,24,0.073
1983,3,25,0.073
1983,3,26,0.073
1983,3,27,0.073
1983,3,28,0.073
1983,3,29,0.073
1983,3,30,0.073
1983,3,31,0.073
1983,4,1,0.051
1983,4,2,0.051
1983,4,3,0.051
1983,4,4,0.051
1983,4,5,0.051
1983,4,6,0.051
1983,4,7,0.051
1983,4,8,0.051
1983,4,9,0.051
1983,4,10,0.051
1983,4,11,0.051
1983,4,12,0.051
1983,4,13,0.051
1983,4,14,0.051
1983,4,15,0.051
1983,4,16,0.051
1983,4,17,0.051
1983,4,18,0.051
1983,4,19,0.051
1983,4,20,0.051
1983,4,21,0.051
1983,4,22,0.051
1983,4,23,0.051
1983,4,24,0.051
1983,4,25,0.051
1983,4,26,0.051
1983,4,27,0.051
1983,4,28,0.051
1983,4,29,0.051
1983,4,30,0.051
1983,5,1,-0.056
1983,5,2,-0.056
1983,5,3,-0.056
1983,5,4,-0.056
1983,5,5,-0.056
1983,5,6,-0.056
1983,5,7,-0.056
1983,5,8,-0.056
1983,5,9,-0.056
1983,5,10,-0.056
1983,5,11,-0.056
1983,5,12,-0.056
1983,5,13,-0.056
1983,5,14,-0.056
1983,5,15,-0.056
1983,5,16,-0.056
1983,5,17,-0.056
1983,5,18,-0.056
1983,5,19,-0.056
1983,5,20,-0.056
1983,5,21,-0.056
1983,5,22,-0.056
1983,5,23,-0.056
1983,5,24,-0.056
1983,5,25,-0.056
1983,5,26,-0.056
1983,5,27,-0.056
1983,5,28,-0.056
1983,5,29,-0.056
1983,5,30,-0.056
1983,5,31,-0.056
1983,6,1,-0.062
1983,6,2,-0.062
1983,6,3,-0.062
1983,6,4,-0.062
1983,6,5,-0.062
1983,6,6,-0.062
1983,6,7,-0.062
1983,6,8,-0.062
1983,6,9,-0.062
1983,6,10,-0.062
1983,6,11,-0.062
1983,6,12,-0.062
1983,6,13,-0.062
1983,6,14,-0.062
1983,6,15,-0.062
1983,6,16,-0.062
1983,6,17,-0.062
1983,6,18,-0.062
1983,6,19,-0.062
1983,6,20,-0.062
1983,6,21,-0.062
1983,6,22,-0.062
1983,6,23,-0.062
1983,6,24,-0.062
1983,6,25,-0.062
1983,6,26,-0.062
1983,6,27,-0.062
1983,6,28,-0.062
1983,6,29,-0.062
1983,6,30,-0.062
1983,7,1,-0.023
1983,7,2,-0.023
1983,7,3,-0.023
1983,7,4,-0.023
1983,7,5,-0.023
1983,7,6,-0.023
1983,7,7,-0.023
1983,7,8,-0.023
1983,7,9,-0.023
1983,7,10,-0.023
1983,7,11,-0.023
1983,7,12,-0.023
1983,7,13,-0.023
1983,7,14,-0.023
1983,7,15,-0.023
1983,7,16,-0.023
1983,7,17,-0.023
1983,7,18,-0.023
1983,7,19,-0.023
1983,7,20,-0.023
1983,7,21,-0.023
1983,7,22,-0.023
1983,7,23,-0.023
1983,7,24,-0.023
1983,7,25,-0.023
1983,7,26,-0.023
1983,7,27,-0.023
1983,7,28,-0.023
1983,7,29,-0.023
1983,7,30,-0.023
1983,7,31,-0.023
1983,8,1,-0.166
1983,8,2,-0.166
1983,8,3,-0.166
1983,8,4,-0.166
1983,8,5,-0.166
1983,8,6,-0.166
1983,8,7,-0.166
1983,8,8,-0.166
1983,8,9,-0.166
1983,8,10,-0.166
1983,8,11,-0.166
1983,8,12,-0.166
1983,8,13,-0.166
1983,8,14,-0.166
1983,8,15,-0.166
1983,8,16,-0.166
1983,8,17,-0.166
1983,8,18,-0.166
1983,8,19,-0.166
1983,8,20,-0.166
1983,8,21,-0.166
1983,8,22,-0.166
1983,8,23,-0.166
1983,8,24,-0.166
1983,8,25,-0.166
1983,8,26,-0.166
1983,8,27,-0.166
1983,8,28,-0.166
1983,8,29,-0.166
1983,8,30,-0.166
1983,8,31,-0.166
1983,9,1,-0.224
1983,9,2,-0.224
1983,9,3,-0.224
1983,9,4,-0.224
1983,9,5,-0.224
1983,9,6,-0.224
1983,9,7,-0.224
1983,9,8,-0.224
1983,9,9,-0.224
1983,9,10,-0.224
1983,9,11,-0.224
1983,9,12,-0.224
1983,9,13,-0.224
1983,9,14,-0.224
1983,9,15,-0.224
1983,9,16,-0.224
1983,9,17,-0.224
1983,9,18,-0.224
1983,9,19,-0.224
1983,9,20,-0.224
1983,9,21,-0.224
1983,9,22,-0.224
1983,9,23,-0.224
1983,9,24,-0.224
1983,9,25,-0.224
1983,9,26,-0.224
1983,9,27,-0.224
1983,9,28,-0.224
1983,9,29,-0.224
1983,9,30,-0.224
1983,10,1,-0.203
1983,10,2,-0.203
1983,10,3,-0.203
1983,10,4,-0.203
1983,10,5,-0.203
1983,10,6,-0.203
1983,10,7,-0.203
1983,10,8,-0.203
1983,10,9,-0.203
1983,10,10,-0.203
1983,10,11,-0.203
1983,10,12,-0.203
1983,10,13,-0.203
1983,10,14,-0.203
1983,10,15,-0.203
1983,10,16,-0.203
1983,10,17,-0.203
1983,10,18,-0.203
1983,10,19,-0.203
1983,10,20,-0.203
1983,10,21,-0.203
1983,10,22,-0.203
1983,10,23,-0.203
1983,10,24,-0.203
1983,10,25,-0.203
1983,10,26,-0.203
1983,10,27,-0.203
1983,10,28,-0.203
1983,10,29,-0.203
1983,10,30,-0.203
1983,10,31,-0.203
1983,11,1,-0.166
1983,11,2,-0.166
1983,11,3,-0.166
1983,11,4,-0.166
1983,11,5,-0.166
1983,11,6,-0.166
1983,11,7,-0.166
1983,11,8,-0.166
1983,11,9,-0.166
1983,11,10,-0.166
1983,11,11,-0.166
1983,11,12,-0.166
1983,11,13,-0.166
1983,11,14,-0.166
1983,11,15,-0.166
1983,11,16,-0.166
1983,11,17,-0.166
1983,11,18,-0.166
1983,11,19,-0.166
1983,11,20,-0.166
1983,11,21,-0.166
1983,11,22,-0.166
1983,11,23,-0.166
1983,11,24,-0.166
1983,11,25,-0.166
1983,11,26,-0.166
1983,11,27,-0.166
1983,11,28,-0.166
1983,11,29,-0.166
1983,11,30,-0.166
1983,12,1,-0.011
1983,12,2,-0.011
1983,12,3,-0.011
1983,12,4,-0.011
1983,12,5,-0.011
1983,12,6,-0.011
1983,12,7,-0.011
1983,12,8,-0.011
1983,12,9,-0.011
1983,12,10,-0.011
1983,12,11,-0.011
1983,12,12,-0.011
1983,12,13,-0.011
1983,12,14,-0.011
1983,12,15,-0.011
1983,12,16,-0.011
1983,12,17,-0.011
1983,12,18,-0.011
1983,12,19,-0.011
1983,12,20,-0.011
1983,12,21,-0.011
1983,12,22,-0.011
1983,12,23,-0.011
1983,12,24,-0.011
1983,12,25,-0.011
1983,12,26,-0.011
1983,12,27,-0.011
1983,12,28,-0.011
1983,12,29,-0.011
1983,12,30,-0.011
1983,12,31,-0.011
1984,1,1,-0.114
1984,1,2,-0.114
1984,1,3,-0.114
1984,1,4,-0.114
1984,1,5,-0.114
1984,1,6,-0.114
1984,1,7,-0.114
1984,1,8,-0.114
1984,1,9,-0.114
1984,1,10,-0.114
1984,1,11,-0.114
1984,1,12,-0.114
1984,1,13,-0.114
1984,1,14,-0.114
1984,1,15,-0.114
1984,1,16,-0.114
1984,1,17,-0.114
1984,1,18,-0.114
1984,1,19,-0.114
1984,1,20,-0.114
1984,1,21,-0.114
1984,1,22,-0.114
1984,1,23,-0.114
1984,1,24,-0.114
1984,1,25,-0.114
1984,1,26,-0.114
1984,1,27,-0.114
1984,1,28,-0.114
1984,1,29,-0.114
1984,1,30,-0.114
1984,1,31,-0.114
1984,2,1,-0.096
1984,2,2,-0.096
1984,2,3,-0.096
1984,2,4,-0.096
1984,2,5,-0.096
1984,2,6,-0.096
1984,2,7,-0.096
1984,2,8,-0.096
1984,2,9,-0.096
1984,2,10,-0.096
1984,2,11,-0.096
1984,2,12,-0.096
1984,2,13,-0.096
1984,2,14,-0.096
1984,2,15,-0.096
1984,2,16,-0.096
1984,2,17,-0.096
1984,2,18,-0.096
1984,2,19,-0.096
1984,2,20,-0.096
1984,2,21,-0.096
1984,2,22,-0.096
1984,2,23,-0.096
1984,2,24,-0.096
1984,2,25,-0.096
1984,2,26,-0.096
1984,2,27,-0.096
1984,2,28,-0.096
1984,2,29,-0.096
1984,3,1,-0.133
1984,3,2,-0.133
1984,3,3,-0.133
1984,3,4,-0.133
1984,3,5,-0.133
1984,3,6,-0.133
1984,3,7,-0.133
1984,3,8,-0.133
1984,3,9,-0.133
1984,3,10,-0.133
1984,3,11,-0.133
1984,3,12,-0.133
1984,3,13,-0.133
1984,3,14,-0.133
1984,3,15,-0.133
1984,3,16,-0.133
1984,3,17,-0.133
1984,3,18,-0.133
1984,3,19,-0.133
1984,3,20,-0.133
1984,3,21,-0.133
1984,3,22,-0.133
1984,3,23,-0.133
1984,3,24,-0.133
1984,3,25,-0.133
1984,3,26,-0.133
1984,3,27,-0.133
1984,3,28,-0.133
1984,3,29,-0.133
1984,3,30,-0.133
1984,3,31,-0.133
1984,4,1,-0.165
1984,4,2,-0.165
1984,4,3,-0.165
1984,4,4,-0.165
1984,4,5,-0.165
1984,4,6,-0.165
1984,4,7,-0.165
1984,4,8,-0.165
1984,4,9,-0.165
1984,4,10,-0.165
1984,4,11,-0.165
1984,4,12,-0.165
1984,4,13,-0.165
1984,4,14,-0.165
1984,4,15,-0.165
1984,4,16,-0.165
1984,4,17,-0.165
1984,4,18,-0.165
1984,4,19,-0.165
1984,4,20,-0.165
1984,4,21,-0.165
1984,4,22,-0.165
1984,4,23,-0.165
1984,4,24,-0.165
1984,4,25,-0.165
1984,4,26,-0.165
1984,4,27,-0.165
1984,4,28,-0.165
1984,4,29,-0.165
1984,4,30,-0.165
1984,5,1,-0.174
1984,5,2,-0.174
1984,5,3,-0.174
1984,5,4,-0.174
1984,5,5,-0.174
1984,5,6,-0.174
1984,5,7,-0.174
1984,5,8,-0.174
1984,5,9,-0.174
1984,5,10,-0.174
1984,5,11,-0.174
1984,5,12,-0.174
1984,5,13,-0.174
1984,5,14,-0.174
1984,5,15,-0.174
1984,5,16,-0.174
1984,5,17,-0.174
1984,5,18,-0.174
1984,5,19,-0.174
1984,5,20,-0.174
1984,5,21,-0.174
1984,5,22,-0.174
1984,5,23,-0.174
1984,5,24,-0.174
1984,5,25,-0.174
1984,5,26,-0.174
1984,5,27,-0.174
1984,5,28,-0.174
1984,5,29,-0.174
1984,5,30,-0.174
1984,5,31,-0.174
1984,6,1,-0.333
1984,6,2,-0.333
1984,6,3,-0.333
1984,6,4,-0.333
1984,6,5,-0.333
1984,6,6,-0.333
1984,6,7,-0.333
1984,6,8,-0.333
1984,6,9,-0.333
1984,6,10,-0.333
1984,6,11,-0.333
1984,6,12,-0.333
1984,6,13,-0.333
1984,6,14,-0.333
1984,6,15,-0.333
1984,6,16,-0.333
1984,6,17,-0.333
1984,6,18,-0.333
1984,6,19,-0.333
1984,6,20,-0.333
1984,6,21,-0.333
1984,6,22,-0.333
1984,6,23,-0.333
1984,6,24,-0.333
1984,6,25,-0.333
1984,6,26,-0.333
1984,6,27,-0.333
1984,6,28,-0.333
1984,6,29,-0.333
1984,6,30,-0.333
1984,7,1,-0.274
1984,7,2,-0.274
1984,7,3,-0.274
1984,7,4,-0.274
1984,7,5,-0.274
1984,7,6,-0.274
1984,7,7,-0.274
1984,7,8,-0.274
1984,7,9,-0.274
1984,7,10,-0.274
1984,7,11,-0.274
1984,7,12,-0.274
1984,7,13,-0.274
1984,7,14,-0.274
1984,7,15,-0.274
1984,7,16,-0.274
1984,7,17,-0.274
1984,7,18,-0.274
1984,7,19,-0.274
1984,7,20,-0.274
1984,7,21,-0.274
1984,7,22,-0.274
1984,7,23,-0.274
1984,7,24,-0.274
1984,7,25,-0.274
1984,7,26,-0.274
1984,7,27,-0.274
1984,7,28,-0.274
1984,7,29,-0.274
1984,7,30,-0.274
1984,7,31,-0.274
1984,8,1,-0.234
1984,8,2,-0.234
1984,8,3,-0.234
1984,8,4,-0.234
1984,8,5,-0.234
1984,8,6,-0.234
1984,8,7,-0.234
1984,8,8,-0.234
1984,8,9,-0.234
1984,8,10,-0.234
1984,8,11,-0.234
1984,8,12,-0.234
1984,8,13,-0.234
1984,8,14,-0.234
1984,8,15,-0.234
1984,8,16,-0.234
1984,8,17,-0.234
1984,8,18,-0.234
1984,8,19,-0.234
1984,8,20,-0.234
1984,8,21,-0.234
1984,8,22,-0.234
1984,8,23,-0.234
1984,8,24,-0.234
1984,8,25,-0.234
1984,8,26,-0.234
1984,8,27,-0.234
1984,8,28,-0.234
1984,8,29,-0.234
1984,8,30,-0.234
1984,8,31,-0.234
1984,9,1,-0.217
1984,9,2,-0.217
1984,9,3,-0.217
1984,9,4,-0.217
