STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,0.008714318269366793,0.07929654913225924,0.09541913998962878,0.022909139921433588,True,0.05694216465806539,-0.033720554047809055,0.0014735556940069336,0.09829401936246279,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.04106235901179186,0.003999067308989228,0.07926264704503637,0.055802903337635754,False,0.038644443922519194,-0.012514380777506735,-0.0334745181159242,0.002085239367230969,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.0285420123168023,0.05569434374793592,0.07559978595638764,0.009056818151999341,False,-0.02270792658290883,-0.03198579386711016,-0.04780817829729463,-0.012788112366762588,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.03450563087228418,0.009142416835973945,0.09123946132640462,0.005132687330472098,False,0.007876345906340287,-0.03278316770838502,-0.06287398878984851,-0.015887850553495987,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.039597026276827034,0.010650629627373887,0.09226805191323022,0.004869619287585703,False,-0.0034395708641502603,-0.03756961876565333,-0.05411953205628225,-0.017511323246576498,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.02821943093837223,0.05658876713478845,0.07711246708761708,0.009509110040185696,False,-0.022227106880420414,-0.03200993539562544,-0.047901026384764935,-0.012115763917661304,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.0282139549398644,0.056493499239603,0.07700168137407355,0.00944771639879129,False,-0.0244309119452729,-0.032331153419389656,-0.04777416189081606,-0.012584297879195053,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.016871570682460233,0.0071592812344837215,0.06078449792742125,0.022407062079334718,False,0.04196004315700978,-0.012388397599899636,-0.006531324708228365,0.011039540400901585,False
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.018434502172428622,0.0029203833553494226,0.05924854443762266,0.02879618055756896,False,0.04110445408923031,-0.017505723686376578,-0.011663218222952831,0.007762418557984969,False
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.044321248783514025,0.02721077005829998,0.0936596094290068,0.04235067568133417,False,0.04044395164004993,0.017423672559344246,0.0001382847809142481,-5.871844528077291e-06,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.0415714326172304,0.015842103826823904,0.09296429308970895,0.044767557229487644,False,0.022629456521815076,0.01729530859037099,0.010610170348823486,-0.006007191998202517,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.032857862986269804,0.02341684901358222,0.06887957081974512,0.037526501354646455,False,0.0467711359556621,-0.03425699533505383,-0.016825866708851066,0.022419628859386018,True
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.038333131001078186,0.010251888178433083,0.07580893513675949,0.02872646971995924,False,-0.03980012210813796,-0.018155726983092157,0.0012889927693138527,-0.0208919322509128,False
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.038334847223351474,0.009720533763512354,0.07569315894139836,0.029052001677368836,False,-0.03732258869609066,-0.01711751451956352,-0.00041202668715549685,-0.02130951873919898,False
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.028906891836025166,-0.0070733516195562295,0.04526730947846964,0.013724676527286725,False,0.03660395229762265,-0.08033541141235465,-0.04966246659374312,0.0162946712068609,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.02800604187455249,0.017066832190133274,0.09309862357999539,0.04106395867395988,False,0.017962018618386554,-0.006257494290740877,-0.018786403406374323,-0.018967483303531082,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.039513456624661665,0.013449737585991505,0.09150179834348664,0.03161972560289247,False,-0.01430981177721302,-0.012228953277097889,-0.012293734368649788,-0.02360447784119461,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.04951195165288061,0.0033385668382440157,0.09204566078004968,0.034940295157558206,False,-0.0196284061857356,-0.012352170574541979,-0.03315136771058719,-0.04653460619875505,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.02922473527222536,-0.0015576406180523269,0.13948261595402375,0.08015686145989767,False,0.007908692328469847,-0.048271019911317534,-0.06079838142544191,-0.03472051621685089,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.025747325296794632,-0.0015288876513926337,0.12115052248453191,0.061795994548146625,False,0.013921736683284197,-0.02328423628287647,-0.05542155900923214,-0.038823863276318905,False
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.07759758462091801,-0.009795603084122062,0.05596348673607481,-0.0009009817331643959,True,0.026807472865893897,-0.06871818366862086,-0.020274418568116504,0.022286293854940232,False
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.06228428607281078,-0.019728253131967344,0.04704339980362032,0.004617385144187354,True,0.023382804156760854,0.005178668535935182,-0.04699950720799255,-0.041788453513002276,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.031037286289270525,0.03779947397304924,0.11811005476852954,0.03868311144122346,False,0.01164383628424064,-0.02638547989763496,-0.026533060105344862,-0.027251939583331886,False
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.06228428607281078,-0.019728253131967344,0.04704339980362032,0.004617385144187354,True,0.023382804156760854,0.005178668535935182,-0.04699950720799255,-0.041788453513002276,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.08687579836478226,-0.043017549041834156,0.023393826869370506,-0.03351522259871131,True,-0.0038932736261544252,-0.06363520564059484,-0.0471360168605401,-0.00947838742302887,False
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.10824552874941623,-0.05267158962197231,-0.018144652001200502,-0.07028052469795468,True,-0.025163207399720968,-0.048226056822589125,-0.09352798708943434,-0.05527367575339494,False
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.04136879073344125,0.03957963441923844,0.08885629913417198,0.013064364378696723,False,0.04241430913653274,-0.010184824337309583,-0.046969848743685684,-0.01632804816917609,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.056370772635212514,0.01630836293998903,0.09279511531598583,0.010065497326043763,False,0.0038736367533247816,-0.053461036299106486,-0.04665163015914242,-0.03172322357876624,False
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.056409024338047134,0.016445773476016664,0.09234341049182838,0.00953058646866643,False,0.004613159630311724,-0.052651322636865006,-0.04696911383260361,-0.03491018913407133,False
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.05052519654464379,0.023064170131676946,0.05727051822796324,0.014497529527665356,True,-0.019159856884773094,-0.06444284151554859,-0.048568346865051334,-0.044227377785893994,False
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.03291761401282053,0.032136039887323005,0.061618518469813706,0.0012254450306360557,False,0.007343235876117341,-0.031073553801857303,-0.05252205491221932,-0.06327342334263683,False
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.03291761401282053,0.032136039887323005,0.061618518469813706,0.0012254450306360557,False,0.007343235876117341,-0.031073553801857303,-0.05252205491221932,-0.06327342334263683,False
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.04144614658760715,0.040919352913694904,0.08265893140759775,0.01474551440160873,True,0.03932934362667669,-0.0022301687413007138,-0.038381065102028836,-0.02700839431633853,False
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.04144614658760715,0.040919352913694904,0.08265893140759775,0.01474551440160873,True,0.03932934362667669,-0.0022301687413007138,-0.038381065102028836,-0.02700839431633853,False
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.04144614658760715,0.040919352913694904,0.08265893140759775,0.01474551440160873,True,0.03932934362667669,-0.0022301687413007138,-0.038381065102028836,-0.02700839431633853,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.03008446923128964,0.02014976165473803,0.06748111286615545,0.0467160973052526,False,0.03130047619207065,-0.03977886792097165,-0.07946655116047288,-0.046096134917311106,False
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.03008446923128964,0.02014976165473803,0.06748111286615545,0.0467160973052526,False,0.03130047619207065,-0.03977886792097165,-0.07946655116047288,-0.046096134917311106,False
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.029400328554824304,0.021048537527796254,0.06708416838944267,0.049370657025699656,False,0.03234255636017821,-0.0414641417631348,-0.07942282743321633,-0.04450997287256147,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.026005803898505257,0.049574270393179146,0.059506649730897754,0.017627605335077776,False,-0.018600883133766358,-0.018874527798742016,-0.04530351661121378,-0.04956872992317569,False
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.021185211195511325,-0.02256493903573744,0.03962221170123073,0.037616103962939795,False,0.038224524180370506,-0.024932506943647757,-0.011249472012950013,0.0002820039812493542,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.021185211195511325,-0.02256493903573744,0.03962221170123073,0.037616103962939795,False,0.038224524180370506,-0.024932506943647757,-0.011249472012950013,0.0002820039812493542,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.02731191048726224,0.05453058234908986,0.039327078617693634,0.003615657016313858,False,0.041467747827466546,0.0014028276457659964,-0.030577630299844023,0.005169362012163609,False
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.040186062887255694,0.02998157662327152,0.050410921837690366,0.004149461341725089,False,0.025054817774282503,-0.0029134555304312333,-0.052577962320773636,-0.04058414907357378,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,-0.012019218232205494,0.03011652855446389,0.05563111185599916,-0.014435127759886413,False,0.013689669060539882,-0.002259460865529896,-0.029577731791347445,0.033505907220917557,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.010711263908773602,0.03311998155199433,0.05391460001753943,-0.013065948782720348,False,0.004814403028053459,-0.016957722670606676,-0.02764778149565011,0.031704318802438666,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.030471891512593455,-0.0072016359038030945,0.04840969510440749,0.03215708233409302,False,0.0022597711052605514,-0.027407488944662474,-0.055614411461362444,-0.02324195512317772,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.03586872684740475,-0.012902080353222014,0.05086725850068534,0.021600220959426118,False,0.0015293979440263253,-0.029910574652555314,-0.05958388653277343,-0.017500687819550324,False
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.05381565113095195,-0.008860827712245811,0.03731204924374742,0.008315804287371584,False,0.002438463281700028,-0.015410186446897936,-0.05269378554341249,-0.032155085537057294,False
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.01777024328194095,0.026452348556843974,0.03734492843813923,0.058824535769617714,False,0.07244974770361617,0.04154315159041066,-0.027052219426055357,0.012410582742883692,True
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.01777024328194095,0.026452348556843974,0.03734492843813923,0.058824535769617714,False,0.07244974770361617,0.04154315159041066,-0.027052219426055357,0.012410582742883692,True
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.03843966827522437,-0.005508569758949598,0.04893645559500159,0.03631871203194225,False,0.00029871856561802926,-0.03118192200406341,-0.02198279245717849,-0.03268451974304687,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.038791317150488766,2.9625979018940104e-05,0.027645018324519245,-0.009702620511783718,False,-0.07174452253545416,-0.03037139607443809,-0.04261496101587449,-0.06421553301451367,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.036419674830962076,-0.017049563178134962,0.028060019647182233,-0.00048302394783405057,False,-0.06543861042146266,-0.02504919521414749,-0.021189282818196323,-0.05851856778916123,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.038791317150488766,2.9625979018940104e-05,0.027645018324519245,-0.009702620511783718,False,-0.07174452253545416,-0.03037139607443809,-0.04261496101587449,-0.06421553301451367,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.027354334940364478,-0.017724223218804246,0.02014345649391665,-0.004724133280447518,False,-0.027892315725039838,-0.042894010721749164,-0.07168429798383279,-0.045240763923398444,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.027354334940364478,-0.017724223218804246,0.02014345649391665,-0.004724133280447518,False,-0.027892315725039838,-0.042894010721749164,-0.07168429798383279,-0.045240763923398444,False
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.010838590739975888,-0.039117138779220656,0.016377396312514437,0.005456584465825648,False,-0.028542636076877414,-0.03481758136461838,-0.06602054581653274,-0.04419734099467396,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.029944699834050882,0.018222699808408592,0.05125973325416812,0.029324010813755852,False,0.014087399871178423,-0.019938543189790426,-0.03181592213087263,-0.005317411318686237,False
