STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MALMBERGET,5842,+67:10:12,+020:40:12,1.7595542368518444,1.2191956794954821,0.37771014688087057,0.7083482410189695,-0.07498500750841283,0.03024625294716088,-0.018236432764604675,0.04432974789285171
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.0002349936143045,1.2465367316341829,0.6917891054472758,0.7550991537198435,-0.058397563836161154,0.029483022675942085,-0.035222390061067956,-0.027807974267354714
ABISKO,5868,+68:21:36,+018:49:12,2.047476372924649,1.2914017991004496,0.7423138430784597,0.8041328786156374,-0.05813135307165124,0.027213617335934602,-0.033815388605272695,-0.0275378771000121
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5343512132822497,0.8592603698150918,0.751737881059471,0.6042617152961981,-0.037426912086161196,0.03925789366010322,-0.052059354861800716,-0.061212888309128306
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6372362707535117,0.9536431784107946,0.8317653673163417,0.6531312365795124,-0.04405957785514227,0.04184135961758523,-0.04417085709270865,-0.06088543688233175
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9190613026819925,1.651971514242879,0.5984163962576776,0.695250726285209,-0.07592670040675303,-0.011227006600048148,-0.07351151530732954,0.03146431287686259
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4760102171136653,1.5910232383808092,1.0156334332833605,0.6833585954275598,0.05197543260180358,-0.013003197374100496,-0.012584428948114575,-0.0023225937634221983
GARSNAS,5884,+55:33:00,+014:10:48,1.4760102171136653,1.5910232383808092,1.0156334332833605,0.6833585954275598,0.05197543260180358,-0.013003197374100496,-0.012584428948114575,-0.0023225937634221983
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.567817404817405,1.5191965973534973,0.8693128435782107,0.4060527977769368,0.04748390113042163,0.04592659710784166,0.03455427243599458,0.003439085179014526
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5564684800273714,1.616251874062967,0.9942129780974174,0.567179501144425,0.041467832923484674,-0.007303039115043791,-0.05628928268510447,-0.005600369282993401
KALMAR_D,5986,+56:41:24,+016:21:00,1.172729246487867,1.7139917541229384,0.9511031984007996,0.15181381836554309,0.08496974688996373,-0.011473588532589786,-0.0672946308281794,-0.009555863124185977
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6491724137931032,1.3458583208395796,0.5200724637681127,0.7277125173676895,0.12376841307753458,0.04660716851688349,0.03610559131921243,0.03873864017191297
GRASTORP,6165,+58:20:24,+012:40:48,1.859436165287754,1.5814017991004503,0.6019215392303874,0.4383858355521024,0.047732529528078715,0.019829366982392065,-0.007575113754373986,0.008833829331971556
RANNA,6175,+58:27:00,+013:49:48,1.809661846479957,1.6442727743271215,0.6166545763174884,0.38965423373903807,0.04504057282104811,0.014957490022679055,0.037608847477986505,0.054365921169504276
SVARTSJO,6279,+59:21:36,+017:43:11,1.8505156058139867,1.4271399763918948,0.6308654149442994,0.806793953925796,0.05781041844614095,0.014640838897348926,-0.0010349268235601767,0.008836035179130668
OJEBYN,6793,+65:21:36,+021:23:24,2.613451653669955,1.598191052875389,0.4391406951391552,0.6127342354615077,-0.03117287685205065,-0.018445731696240066,-0.02086336307395916,0.014043724990553523
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0259655172413815,1.3628335832083958,0.20479010494752714,0.4738739421498037,-0.08367988305870934,0.015977865201086006,-0.030434260915929566,-0.01613254405170569
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.424777777777779,1.6365592203898052,0.6188080959520246,0.8106302892509789,-0.07049748429175709,0.015879008198274824,-0.022483456209274992,-0.0006559694364986234
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.1493501618011805,1.4918878718535473,0.6603629838452783,1.0030283548725316,-0.08872127168667139,0.07596615923145296,0.0581062494945258,0.03002393095643152
VIZE,8039,+79:30:00,+076:58:59,3.1133802021064447,2.9274776978916215,0.34191026041615125,2.641442919673956,0.01400812385709787,0.05220911475895089,0.10778620037773978,0.018503254575276955
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.8855722328661066,2.6436962023204007,0.6523148417637561,1.409300441279866,0.003999789812254981,-0.005505154989750056,0.06700049119132773,0.04832657851810974
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.566008727462453,2.0451630633204765,0.6681786075926479,2.4714893141261953,-0.051388624425435965,-0.0174956792487642,0.0635221297693233,0.02257791041884994
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.319175968828156,1.2725314195461472,0.46414216302253664,0.804903458915148,-0.043517197329447026,-0.009581397364289947,0.06865204919182799,0.030371924054839152
AMDERMA,8063,+69:45:00,+061:42:00,1.4250891075667802,1.79229952619559,1.064069760612143,1.4395540760465817,0.042542741054957235,0.0028575762554310068,0.02605781525583781,0.02661118086119663
TAZOVSK,8069,+67:28:00,+078:43:59,1.7711307578934132,3.070208084240017,1.3595414326418833,1.1980796362258426,0.01604823703041429,-0.009241496594662063,-0.012849584104351306,0.001197773354152891
NY'DA,8072,+66:37:59,+072:55:59,1.0751472636466808,2.1025648413119757,1.2091058173906148,1.1269366860804189,-0.015958128901073534,0.0034747400529206995,-0.010853042288872627,-0.006344657416787743
SARANPAUL',8078,+64:16:59,+060:52:59,0.7721813642773618,1.698122112987018,0.8666404058806236,0.9623022343680483,-0.017366679631167805,-0.010365826983049935,0.065012653596777,-0.00023352589052967382
TARKO-SALE,8079,+64:55:00,+077:49:00,1.7955162909926976,3.083197370817256,1.380787105180536,1.282577528005695,0.062140057261138804,0.02896289177683378,-0.012299484188774704,0.025447333234690738
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.697300405445258,2.2894244177510807,0.7880818905665876,0.6375371179446736,0.012557837102588386,-0.0160217616158269,-0.00913963007124137,0.05271577035150039
LAR'YAK,8085,+61:06:00,+080:15:00,1.3529783487260616,2.1782510282743095,1.0667928915403024,0.7553088777494001,0.010931900832369716,-0.03573678133840153,-0.018218851509410244,0.058542122286316375
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.4205905975583626,2.4280804752502867,5.194456037462899,1.221204958814421,0.0440195291669915,-0.07721278900634873,-0.35347172668413923,-0.11509572337386346
SUXANA,8096,+68:37:00,+118:19:59,1.6485464835485857,2.4926435718769397,1.0506208747621884,0.9571964214425268,0.04754221475423897,-0.005093581648596882,-0.02178398180382029,-0.03115912213312431
UST'-MOMA,8100,+66:27:00,+143:13:59,2.819156449053601,2.738649461238804,0.9478783689896382,2.54502590266876,0.026014123894671688,-0.009755997161803387,-0.018608718696209246,0.006131017631454285
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.1429445992178557,1.912081401339516,1.0263033297573863,0.6982186508273625,-0.037697495864647,-0.0023237245515534593,-0.014330322229485238,-0.03272130331607349
NAKANNO,8112,+62:52:59,+108:25:59,1.864056814095644,2.2093282093160944,0.8297062240122131,0.7462388177800605,0.002173648980738887,-0.011283410868292399,0.006343855080171967,0.02094895003713174
SUSUMAN,8117,+62:46:59,+148:10:00,0.9980298879957985,2.639174835868248,1.021840874459162,2.1619560864475833,0.07703267098013737,0.024589598876908442,-0.016310408019887382,0.056651723586534045
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.6433143787429536,1.9015917041479264,0.7529047793831438,0.36720251177394125,-0.03417037221166216,-0.061413795577633275,0.025078013230637273,0.03737339958625204
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0712478173258582,2.4045443477292316,1.0841645287604642,2.737884426786028,0.03598404851609871,-0.07637829986907511,-0.0073127915972911895,0.00268276369979833
OSTROVNOE,8132,+68:07:00,+164:10:00,0.2580057969372689,3.018737989430699,1.0909318097602974,2.3903993365125444,0.035832750479252794,-0.008835042061179622,-0.006272098945603294,-0.008307192861837743
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.1919269117614348,2.275800207531052,0.9653171024404532,2.493914333314901,0.053636695544588484,0.00459656828508044,-0.0074161600293317755,0.021178612685004282
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.0535061525310816,2.2465433730587083,1.0627009716601261,2.0108699441291202,-0.02332137388077848,-0.07678051570378434,-0.026176600775291933,-0.06670787404083035
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.7889613531706914,2.0841712557166776,0.6171919811483217,1.8688791504990956,0.05256908610567436,0.0219037955797564,-0.015235864926836262,-0.013481258957838868
SERNOVODSK,8197,+53:55:00,+051:16:00,2.02134221554725,0.7978572154600672,0.32896235122921524,1.119434613093909,0.026290345521037962,0.0037353664955633303,0.019925250979918322,0.08469915378013011
NAPAS,8203,+59:51:00,+081:57:00,1.6385777927476397,2.035591576856636,0.6843640471093302,0.9400224436074516,0.03820653546698194,-0.023414887293560855,-0.018701049612330455,0.05544250658791108
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.5757445721583636,1.7832918354161085,0.6656909045477306,0.7829856182536278,0.031084294661618137,-0.03533642771936005,-0.0032088631093088195,0.05447223172010794
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.8475711615140398,2.107595679607941,0.4438742813059484,0.7487745020379357,0.028155212550460287,-0.01523654413173391,-0.05791593360345075,0.05158665164824919
PUDINO,8212,+57:34:00,+079:25:59,1.6590017196126325,1.7529305443325622,0.5886369315342321,0.7902015849663693,0.04945541731786359,-0.040846749256900405,-0.08680502697510642,0.03652219225749316
BAKCHAR,8213,+57:00:00,+082:04:00,1.33443548720253,1.732087565695477,0.2079773973928951,0.9984945680110029,0.012796678892808326,-0.022872385965484413,-0.02846424015870022,0.04358987093033311
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.877441920120603,2.4396680742197705,0.6799763064257291,1.0456530934976498,0.0540807300472866,0.02507634449840979,-0.038399409932763355,0.055280375360249566
SEVERNOE,8220,+56:19:59,+078:22:00,1.778181742462099,2.1055984116463256,0.6026979931087055,1.4455313666041634,0.013603427749765348,-0.041022177589033676,-0.03303768073530653,0.05198928026968762
ACHINSK,8223,+56:16:59,+090:31:00,2.2407139179819904,2.528160978795535,0.8890116076193912,1.14139146567718,0.07930765858332739,0.011586228446646155,-0.0472143594044587,0.015716245408045657
BOLOTNOE,8230,+55:40:00,+084:24:00,1.6753525936098956,2.066332846648571,0.16387298667548222,1.0322449584935813,0.027307749516449296,-0.0459487678358562,-0.04701022371890217,0.06705174404540673
TAJGA,8231,+56:04:00,+085:37:00,1.6712443004351023,2.1498766446471085,0.2968871632413155,1.0297569626141054,0.06778168439066203,0.031205568142241142,-0.015353176243496278,0.046791935390331045
TISUL',8235,+55:45:00,+088:18:00,1.3462764364720172,2.146646373507761,0.7034012811423622,1.1145675752818613,0.02695541385783435,-0.04393560657049747,-0.03313635340143758,0.03656503372768081
SOLYANKA,8240,+56:10:00,+095:16:00,1.7125533933832902,2.1776437307069334,0.7540006282353815,0.7501535521818384,0.03587547323937889,0.04942305212492701,0.10602926291620404,0.09208058067251788
TAJSHET,8243,+55:57:00,+098:00:00,2.0044964600117794,2.2499504867187903,0.9287681159420274,0.9715515436944009,0.017910255309759985,0.009973526707261995,0.060869508721264315,0.0946054247549282
TATARSK,8245,+55:13:00,+075:58:00,1.7996874187340737,1.929637410680784,0.3558646585798009,1.1243077458105881,0.014735061760484065,-0.0250511870318839,-0.06338247178358308,0.022392437777044413
NENASTNAYA,8267,+54:45:00,+088:49:00,1.1376032414685913,2.123962610198169,0.5913372602940168,0.8275278922446185,0.015515334219968056,0.003814113392206029,0.01018041897038676,0.013435085276062596
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.9867022690827554,1.9325440466838737,0.9807505175983433,0.966236770748049,0.036048369689393255,0.030205581752198233,0.04579480665593139,0.08436459093449364
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4153160428306144,2.1488504696718205,0.5368664868214665,1.1769862344779718,-0.015673129790059224,-0.03242588974400693,-0.01662681682562303,0.06207137273180437
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.513098464344953,2.5136101565181264,0.826279034474986,1.8116499215070643,0.031349214034461274,-0.002516579908488144,0.021670068919995945,0.048156082886553986
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7535399691618458,2.0425861303763,0.43649691688089476,1.1704709172575498,0.002884367860297865,-0.00514748526003535,-0.023810016802207436,0.02374373529297951
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.4568150958299757,2.2027127231591175,0.8262713363673839,1.1761910805821811,0.07698630063486803,0.03306451770494556,-0.003248460184119816,0.028409842727051497
IKA,8295,+59:16:59,+106:10:00,1.1977510663047717,2.124092560117739,0.9332833583208391,0.3052202588352415,0.02182149136793124,-0.053634053265651876,-0.032877435782841365,0.006875567856713551
PEREVOZ,8296,+59:00:00,+116:55:00,1.474990930281276,2.189691910555278,1.2755200436901877,0.3414583366896444,0.004642210694603461,-0.04249153498149937,-0.053028166141383906,0.021739824579048012
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.701294396909095,2.3836445110636153,1.0312479938427082,0.8413237682248962,0.047633376860925246,0.02408888127696583,0.017937217935411795,0.04800795144535081
BRATSK,8307,+56:16:59,+101:45:00,2.6415436459100157,1.770103117429555,0.7007401656314709,1.110096674076493,0.042280514057016175,-0.048922266075132274,-0.02037777064912441,0.041338998962115785
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.8888417770146084,1.934731844317493,0.9124152950074524,0.8553413865546213,0.01968125450503996,-0.0265955448744301,-0.012044005401209413,0.034584082698085036
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.5011601651514717,1.8306220444164252,1.886007115958332,0.7957113083960373,0.02188676994522559,0.05002903054681027,0.020884420312105686,0.031007476493794768
KARAM,8315,+55:09:00,+107:37:00,1.5590926676855261,2.10463203394661,0.9688868261266101,0.8280800120793828,-0.011389907458816196,0.010943936068144615,-0.028900591527063303,-0.014236394623608992
NAGORNY'J,8322,+55:58:00,+124:52:59,1.4220697496286796,2.176785942637924,0.933188156872367,0.45632058664602937,-0.006247669675832366,-0.058897136878708546,-0.0013640447893137873,0.04922706610066623
TULUN,8324,+54:36:00,+100:37:59,1.39690616819723,1.9621102248005802,0.8952743271221522,0.7613861708409547,-0.0042821309045824275,-0.0038491737371209793,0.024081732928721723,0.03195749112701735
BAGDARIN,8331,+54:28:00,+113:34:59,1.272149465850795,1.7210797972115963,0.8641809416031467,0.820549793107034,-0.06192039777065978,-0.035952079584956394,0.010279374620098891,-0.020799069829814835
BALAGANSK,8336,+54:00:00,+103:04:00,2.061443615937133,1.4661684077817922,0.5725203259124854,1.0468706083216892,-0.01805677183797323,-0.0055832491127459855,0.007927482695798552,-0.01282548159616624
BAYANDAJ,8338,+53:06:00,+105:31:59,1.5014432955638846,1.916496644903881,0.7569435817805381,0.7345823046263573,-0.021839051433257685,0.03388796192732638,0.04287160696671118,-0.013910626119164628
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.6420917238331114,1.7069278927249474,1.3057349840820631,0.7429261795115454,0.01888050868389062,-0.03678070317087525,-0.06033836265238691,0.020480857147525115
ROMANOVKA,8341,+53:12:00,+112:46:59,2.4064715758940274,2.2017975446569182,0.8346609730848851,1.220997054279775,0.11457745034897616,0.04050332586344115,0.02379316925511755,0.04216706197448206
DZHALINDA,8350,+70:07:59,+113:58:00,1.499959345294748,1.7714032730051736,0.7384217674979716,0.9038821297749875,0.006473779872288962,0.07358046672695062,0.005624500162706457,-0.015675139589876038
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.4727939780000572,1.6674264237425116,1.0864195704541189,0.8567957754157982,0.023398224114562518,0.020063819657474575,0.061666508756643375,0.05872275503154662
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.3281703933479818,1.8818537435622593,0.9743607660455478,0.9399922083370797,0.06317479380752655,0.02951495105357067,0.005953701572505416,0.035144600229764685
TUNKA,8369,+51:43:59,+102:31:59,1.5308931110249446,1.6140555726532324,0.757176819253985,1.0424255901372546,-0.043004894800104526,0.06959296601170994,0.06752063300654766,-0.038713663231937534
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.823940330015942,1.618098447992904,0.7241386317838714,0.5636297848620524,0.014991022239534723,0.01797676366269519,0.04626894916549825,0.025087601281623996
BABUSHKIN,8371,+51:43:00,+105:51:00,1.3963890054622485,1.3405781150630987,1.138473084886126,0.7411063703092844,-0.02901508521143821,-0.04428016567984745,-0.002222071044790626,0.006999864307378564
AGINSKOE,8380,+51:06:00,+114:31:00,0.9156423629171826,1.5087792728026947,0.867601194862619,0.7506628748962332,-0.029536711526581442,0.001841747429001174,0.03148336425465299,-0.012135605980223606
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.3165001320066914,1.8259308565091639,0.8476983429724037,0.7514495028780743,-0.028824163570931437,0.005860380782409317,0.03925457339574869,0.004277933064743246
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.8653987266474346,1.8849312623492231,1.0869849896480357,0.7479618001046575,0.006184689942857938,0.03565326488918371,0.048245568209221025,-0.006731832627189748
MANGUT,8388,+49:42:00,+112:40:00,0.9805448972223338,1.8671686047685383,1.1831769609760663,0.9664088299650386,0.020046958543150674,-0.02447976306714559,0.050647706189851885,0.05742657772566749
UCHUR,8397,+58:43:59,+130:37:00,2.1087411004317502,1.8541418118081134,1.156551685800256,0.24153159260091783,0.022441725743706127,-0.042222627453614,-0.02113954326325385,0.07383668697574088
NEL'KAN,8404,+57:39:00,+136:09:00,1.6441056904882032,1.7806164375188236,1.1949019146334905,0.7214063214625623,0.0002190313549076074,-0.0009074009310010929,-0.027231083724563777,0.02096141897063739
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.0557016219549276,0.9056616375401951,1.0940019025143766,0.5811609333800735,-0.05025217763605923,-0.06360673189918206,-0.017605358468935503,0.006475338376684114
UDSKOE,8409,+54:30:00,+134:25:00,1.5712057096107692,1.1551841872025426,0.8183075119652656,0.8582047865033511,-0.021536782544988316,-0.02264178033750802,0.06583940927922778,0.04993938088465584
