STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SODERARM,5504,+59:45:00,+019:24:36,1.795891644663752,1.8295648796709125,1.2353869271224642,0.9173844586186952,0.10788423551095076,0.06726597574856527,-0.025577105808775837,0.011711860165558993
ULTUNA,5506,+59:48:36,+017:39:59,2.22272796934866,1.959052973513244,0.9663043478260889,0.6825148414803586,0.09527239048273176,0.0428335064684381,0.005391724325511713,0.004489178173976042
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.4087228607918263,2.12891179410295,1.2788318340829612,0.9309157509157515,0.05111811445803502,0.034855888478319746,-0.002941808314913659,0.012865494685175819
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.8116730523627078,1.5246389305347332,0.5653760619690189,0.4713477327270441,0.00010995186154009986,-0.005543837122644544,-0.04168354790863988,-0.012495762118195822
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.160091954022988,1.326995252373813,0.46740342777426847,0.6211229000884178,0.04407164253623418,0.039307878974408406,-0.009625691877009296,0.045095163393716046
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,2.117141762452106,1.346073213393303,0.3697334506925305,0.5119148667424529,0.040887289789,0.03425419429219339,0.0049091239901492886,0.05406329511004911
ORSKAR_A,5555,+60:31:48,+018:22:48,1.9099169859514689,1.959551982745944,1.032275112443779,0.8598048597626988,0.036762138244107186,0.037859878062679264,-0.010850566023551835,0.002984883086549167
GAVLE,5563,+60:39:00,+017:10:12,1.8591306159873304,1.4467846043118398,0.3342720037928988,0.42868510799545234,-0.009180874071066596,0.031317054434165215,-0.012720576048182376,0.05125780597674077
MALUNG_A,5564,+60:40:48,+013:42:36,2.710561941251597,1.705274862568715,0.8831089331382422,0.9821864342553996,0.003154992680861442,0.0585805681574641,0.028546169265357923,0.012769997303504808
GAVLE_A,5566,+60:43:12,+017:09:36,1.8591306159873304,1.4467846043118398,0.3342720037928988,0.42868510799545234,-0.009180874071066596,0.031317054434165215,-0.012720576048182376,0.05125780597674077
EGGEGRUND,5568,+60:43:48,+017:34:12,1.920875395635516,1.9004004754379573,0.8801843609445275,0.6272549360882413,0.03369969981758696,0.10919877647719536,0.0036976648907775184,-0.0060034288614390936
UTVALNAS,5569,+60:45:00,+017:21:00,0.28606039590818355,2.4939280359820093,0.9187031484257879,-0.6063302025895227,-0.020564774329078203,0.03963970624993968,-0.0586815482971534,-0.0410780861218451
MORA_A,5575,+60:57:36,+014:30:36,3.3784222769567602,1.6859108050334757,0.8779880553644794,1.1122938823628474,0.023149570114433003,0.06626649527383614,0.03198665708488513,0.032241040515123734
EDSBYN_A,5591,+61:21:36,+015:43:12,1.48867230519605,0.9809920039980007,0.32209176517732274,0.22364523900088829,-0.02778165607536545,-0.037049931311298655,-0.020328184460630856,0.04363990828282863
EDSBYN,5592,+61:22:48,+015:50:24,1.5018523818244027,0.9809920039980007,0.32209176517732274,0.24521237479396474,-0.027726157324932377,-0.037190403214790634,-0.020255151199389098,0.0437267892880779
HOLICK,5600,+61:37:12,+017:26:24,1.7995535535535538,1.739596451774113,0.9773952005512303,0.485558733463737,0.015444619451617377,-0.0156941042486506,-0.02364363067239486,0.01699222078778088
SARNA,5603,+61:42:36,+013:07:48,1.4927598978288632,1.0742554780422944,0.8121029832006741,0.6089246467817895,-0.03702018802205918,-0.030453572638951383,-0.011984556593859311,0.042460177132197276
SARNA_A,5604,+61:41:24,+013:11:24,1.4927598978288632,1.0742554780422944,0.8121029832006741,0.6089246467817895,-0.03702018802205918,-0.030453572638951383,-0.011984556593859311,0.042460177132197276
DELSBO,5608,+61:47:24,+016:33:00,2.5527765006385694,1.5556995137462417,0.5132378836517262,0.723008715422508,-0.03909992205620056,0.06815340330543375,0.042567925014058525,0.020608640842316603
DELSBO_A,5609,+61:49:48,+016:32:24,2.5527765006385694,1.5556995137462417,0.5132378836517262,0.723008715422508,-0.03909992205620056,0.06815340330543375,0.042567925014058525,0.020608640842316603
BJURAKER,5612,+61:51:00,+016:34:47,2.5527765006385694,1.5556995137462417,0.5132378836517262,0.723008715422508,-0.03909992205620056,0.06815340330543375,0.042567925014058525,0.020608640842316603
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,2.0547790549169855,0.8805864652419548,0.29577586206896633,0.1640182774276271,-0.031611283392827184,0.020784094802956118,-0.00982241702631156,-0.009518758504423082
FRANSTA,5634,+62:30:00,+016:10:48,2.0547790549169855,0.8805864652419548,0.29577586206896633,0.1640182774276271,-0.031611283392827184,0.020784094802956118,-0.00982241702631156,-0.009518758504423082
FRANSTA_11,5635,+62:31:12,+016:12:36,2.0645568326947634,0.8850792188651435,0.29117441279360357,0.15771791112726063,-0.03453600476580242,0.023754034402821176,-0.0025830826282491628,-0.00376217664354674
LJUSNEDAL,5638,+62:33:00,+012:36:00,2.1228746899324253,1.066790173655941,0.4709970487882469,0.41176973735484357,-0.05114828419660664,-0.047329724840131225,-0.04913529010035117,0.07891563228191288
HARNO,5640,+62:37:12,+018:03:35,2.880397190293743,1.0562531234382808,0.3264855072463799,0.8092092964506765,-0.05794941481901068,0.051169897168866205,0.12223040798798065,0.0778239588640469
LUNGO,5641,+62:38:24,+018:05:24,2.880397190293743,1.0562531234382808,0.3264855072463799,0.8092092964506765,-0.05794941481901068,0.051169897168866205,0.12223040798798065,0.0778239588640469
FROSON_D,5668,+63:11:24,+014:29:24,2.666961685823755,0.9563643178410794,0.15246626686656484,0.6845092838196289,-0.01492896213198232,0.0490516576670311,0.043144086448176286,0.06282221207272574
ROSTA,5669,+63:14:24,+014:33:00,2.4573614303959124,1.171181909045477,0.6800799600199898,0.8375546292787663,-0.03079864749275562,0.0370088322888772,0.03373507559910716,0.05983492562994103
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.1422510110882556,1.1515254872563716,0.682256371814093,0.6585600606290261,0.013160571825205225,0.007365913309277439,-0.015088591158443488,0.06581190380959995
STORLIEN,5672,+63:19:12,+012:06:00,2.1056779934103593,1.2048413293353324,0.6790792103948036,0.6407376531514457,-0.005456267683183478,0.007244857695659239,-0.02082224897137393,0.06400181348699362
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1531992337164754,1.2534280673225913,0.5537847711411814,0.7186686876342052,-0.07391808897261493,-0.05466904015810523,0.002372150859117261,0.026965119716680364
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0868288633461063,1.2859642992066491,0.5636398436049515,0.675152204117722,-0.05800791360696219,-0.04248527997262485,-0.03607900216129137,0.002036352937486309
UMEA,5700,+63:49:48,+020:16:48,2.040828863346105,1.0622324151486782,0.30842245230059895,0.5741631931287108,-0.09160658306600858,-0.06775980385868728,-0.005690470118665368,0.01083954711574683
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.240205333048793,2.0715732494040724,0.5458328076089494,1.2867883036503727,0.05747208109056203,0.08151858290409139,0.0709817168706143,0.08224773543074644
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.240205333048793,2.0715732494040724,0.5458328076089494,1.2867883036503727,0.05747208109056203,0.08151858290409139,0.0709817168706143,0.08224773543074644
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.3023627075351216,1.657216391804098,0.6884920039980003,0.7738360490084624,-0.03409669605604718,-0.007460895707812911,0.03252798700588422,0.04650953309833179
NORSJO,5743,+64:54:36,+019:28:48,1.1517632701826273,1.3094141661563583,0.9541713258348103,0.7735649129879163,-0.14817677599138343,-0.04454015943736393,-0.017345732363519377,-0.04567378773642333
NORSJO_A,5745,+64:55:48,+019:22:48,1.5590981396142691,1.2734796400809874,0.8577643666820123,0.9947341907869229,-0.16473530904450362,-0.0380983746856367,0.009434913407422524,-0.01807804492511947
STORLIDEN,5746,+64:57:00,+019:28:48,1.1517632701826273,1.3094141661563583,0.9541713258348103,0.7735649129879163,-0.14817677599138343,-0.04454015943736393,-0.017345732363519377,-0.04567378773642333
PITSUND,5760,+65:13:48,+021:31:12,2.3094438269211457,2.0175071140228975,0.717053033217903,0.4735758181212728,-0.05377257075992147,-0.019310048860185006,-0.015833992322813607,0.01352304202499714
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.3094438269211457,2.0175071140228975,0.717053033217903,0.4735758181212728,-0.05377257075992147,-0.019310048860185006,-0.015833992322813607,0.01352304202499714
PITEA,5764,+65:19:11,+021:29:24,2.6384438269211428,1.6663839256171002,0.422524047710656,0.585114279659734,-0.0500643259137087,-0.02649409488350332,-0.035698844699301575,0.004424129045551836
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.853813537675607,1.2979160419790106,0.6269177911044483,1.0305115574081092,-0.02640720421567521,-0.018044837737062135,0.014984490695756891,0.04960105230762034
LULEA,5779,+65:37:12,+022:07:48,2.853813537675607,1.2979160419790106,0.6269177911044483,1.0305115574081092,-0.02640720421567521,-0.018044837737062135,0.014984490695756891,0.04960105230762034
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.524088122605363,1.7022263868065965,0.6125862068965517,0.7716761399520013,-0.0734288645507471,0.02108006796453734,-0.01898492410767146,-0.014852298070357014
GALLIVARE,5840,+67:08:24,+020:39:36,1.7592725467109993,1.1905151064883603,0.35615102639296303,0.6906403069446115,-0.06747390133869136,0.03495154406192408,-0.025820519115833128,0.035631497276440396
MALMBERGET,5842,+67:10:12,+020:40:12,1.7592725467109993,1.2295324971493728,0.3434018464856141,0.6906403069446115,-0.06678762434582132,0.03490515537708605,-0.02563437953972035,0.037824866250137944
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.03307024265645,1.2674887556221888,0.6478985507246371,0.7592673992673994,-0.046321652853628145,0.021073434915304046,-0.04092099897475033,-0.02561075827897443
ABISKO,5868,+68:21:36,+018:49:12,2.0790089399744573,1.3127661169415292,0.6983483258370793,0.7984110142730833,-0.03955821873769231,0.0216860478598746,-0.039859132120911675,-0.03260769087713105
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5523971902937426,0.8691554222888551,0.6908683158420814,0.5956599722116964,-0.04513234007876673,0.04785240681051947,-0.057553706988478295,-0.06880107310317853
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6552822477650064,0.9635382308845579,0.770895802098952,0.6445294934950108,-0.04663261481771512,0.043748755714484715,-0.04165639530647173,-0.062460027583837896
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.958486590038314,1.6780209895052476,0.5679066511302402,0.676531514462549,-0.07683904550554921,-0.012091381001550716,-0.07082143622965589,0.03416733759195923
HAMMENHOG,5882,+55:30:00,+014:09:36,1.544669220945083,1.635288605697152,1.0787893553223409,0.7034419603385125,0.04753243220537643,-0.019459938110369834,-0.019568951452723752,-0.010824540853429128
GARSNAS,5884,+55:33:00,+014:10:48,1.544669220945083,1.635288605697152,1.0787893553223409,0.7034419603385125,0.04753243220537643,-0.019459938110369834,-0.019568951452723752,-0.010824540853429128
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.6692548562548561,1.574092627599244,0.9310444777611195,0.44379436655298754,0.03722499924054961,0.026443983979107598,0.026560227452647495,-0.010460954405988933
ANGELHOLM,5949,+56:15:00,+012:51:00,1.6316031990419981,1.6498350824587718,1.0501152337365145,0.5839541866190725,0.036729262831133,-0.015027475054793443,-0.0526324507953083,-0.002910674882829118
KALMAR_D,5986,+56:41:24,+016:21:00,1.244185185185185,1.7843440779610198,0.9878348325837063,0.15533788051029518,0.08494738107385497,-0.023018595414572417,-0.06405062198235285,-0.000724928841849872
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.7324674329501915,1.382102698650674,0.5427861069465258,0.748212706833395,0.14172778166852695,0.030999974877634312,0.007387302580003537,0.04096413510615211
GRASTORP,6165,+58:20:24,+012:40:48,1.9555664334869878,1.6233808095952034,0.6189005497251401,0.44854119743160403,0.04343579109999432,0.020264581764079147,-0.0025345901160187005,0.022273452984818
RANNA,6175,+58:27:00,+013:49:48,1.9180899139044962,1.6836749482401645,0.6262804531686204,0.4002156785761022,0.04581551170049066,0.00548327682162986,0.02061010872574609,0.0508287318727872
SVARTSJO,6279,+59:21:36,+017:43:11,1.9500440066816425,1.4465257648953305,0.6555453852021316,0.8263338060261747,0.052524778166794836,0.005293982915974515,-0.002505601395794969,0.01346048901799077
OJEBYN,6793,+65:21:36,+021:23:24,2.6488141972915136,1.6270723314142017,0.42136462742080205,0.6047846093300637,-0.048696702713651854,-0.024252881830923226,-0.017998893925217585,0.019485138590955693
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0584942528735635,1.398440779610195,0.2030284857571214,0.40934192244537027,-0.08918472187636034,0.014492715247139106,-0.034343403016273075,-0.01719387697909064
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.458724137931034,1.6728785607196404,0.6173838080959531,0.7585651130478714,-0.07718926145572093,0.018440245314797904,-0.026863027556723207,-0.001499770452990965
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.1657486292341304,1.5526824745521979,0.6574019643550244,0.9014368429361922,-0.09425912381470253,0.07564163475377556,0.05620171085219289,0.029504767383272967
VIZE,8039,+79:30:00,+076:58:59,3.159844460369321,3.0387564606226682,0.3699057389391354,2.6983794457096817,0.000814026234932234,0.04653187044314956,0.10309712188846455,0.014117640876709529
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0042784545389516,2.7085430208592847,0.672150843325646,1.3383820739329249,0.01729114684367989,-0.007208158359886955,0.05822804202361402,0.04804088628787264
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6465111198069522,2.0753261067987374,0.7836289181516536,2.6818111351623024,-0.04005168448905619,-0.013108521677271301,0.05951937555155247,0.022779705921350844
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.316117145298743,1.3283784960079164,0.46549091061405967,0.7611362548254896,-0.041106299921578215,-0.018071202772645276,0.05571412355601894,0.04090659260901653
AMDERMA,8063,+69:45:00,+061:42:00,1.4660352107075312,1.9066602311074767,1.161115040734936,1.3634159284798626,0.03930043401163241,0.014666661958999041,0.030829181163695266,0.023958110329356432
TAZOVSK,8069,+67:28:00,+078:43:59,1.9175440963967105,3.2366623571035866,1.4073925454584604,1.1450396362258433,0.020014344077356874,0.0019026112962458198,-0.02576749043456155,-0.004483882687205067
NY'DA,8072,+66:37:59,+072:55:59,1.1929448596141121,2.273891677893685,1.2444857099462556,1.0803520951352246,-0.016932316764099082,0.00505400200699696,-0.011410942482091957,-0.005654577911937015
SARANPAUL',8078,+64:16:59,+060:52:59,0.8859338200730384,1.8095913783543343,0.8938172899103005,0.9109465724860706,-0.017230259495855473,-0.0004505915003727724,0.0542847871146765,-0.009879945156835062
TARKO-SALE,8079,+64:55:00,+077:49:00,1.986883181971887,3.2601954946446483,1.4104619136921084,1.2703430669514058,0.055956794298174,0.02745271994164386,-0.019366549610131113,0.007177709410457105
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.001139102614701,2.419671794062925,0.8015508084484004,0.7249782482429472,0.007035977952720067,-0.01423054813682611,-0.014999957341655646,0.04808027463339906
LAR'YAK,8085,+61:06:00,+080:15:00,1.6229667163103976,2.383910698439227,1.0578430108720447,0.837199266947176,0.010479402644833139,-0.03278763006273393,-0.0196848805540656,0.055649328397546376
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.674278485757121,2.534574469244281,5.1722764518911415,1.3565799097370768,0.04618279769416234,-0.07357933685923959,-0.3520222426475795,-0.11716352305230279
SUXANA,8096,+68:37:00,+118:19:59,1.7554295496416614,2.433050325522373,1.148485781594486,0.945657959904068,0.028049870572868243,3.268481546483114e-05,-0.02928654767557608,-0.048641241668790185
UST'-MOMA,8100,+66:27:00,+143:13:59,2.8725492369558907,2.7832772432802457,1.0503249709313867,2.7360777080062775,0.03715016238612402,-0.014774153774428655,-0.017734398409973148,0.031053852400808563
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.3480073935663697,1.910342606903658,1.0511623144471542,0.6160416173345382,-0.043971731295445404,-0.0011385215993889863,0.003770542133317625,-0.02716461015805722
NAKANNO,8112,+62:52:59,+108:25:59,2.153726717008265,2.1331247931670267,0.8367326215277373,0.8631147989417567,-0.0030151940805327065,-0.010853432120623244,-0.009653443168758878,0.014738082073742526
SUSUMAN,8117,+62:46:59,+148:10:00,0.9830628465068472,2.6754192136793424,1.0465914500539437,2.2626625228683075,0.10902248982394967,0.027558690369590383,-0.021055175620831198,0.06155040061268324
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8963363567649232,1.8768915542228877,0.7474941884391662,0.5162213500784922,-0.0387151984000717,-0.0597294903334978,0.008677704149739892,0.017722184975606226
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0189019468334166,2.3721696877991914,1.1267499324871721,2.880349104964992,0.0404483092216157,-0.06455419836657843,0.01661578736410195,-0.0017286951560983057
OSTROVNOE,8132,+68:07:00,+164:10:00,0.11008024439752262,3.0204848838406377,1.1814209401950801,2.511042978584756,0.03323694640135483,-0.010372583900048965,-0.010431450877176379,-0.012121128877402616
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.1959207078064154,2.351414799125024,1.065239038427963,2.6188750868470834,0.07835166283736508,0.01452453747646141,-0.012762486205146263,0.022683300537793175
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.1343619275631447,2.099942975444396,1.1478888096918833,2.097398230657406,-0.023054069372211508,-0.0741548384494111,-0.029586585482585,-0.07149411599506564
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.7980346373893852,2.127993205064337,0.7086904283532895,1.959499244690619,0.049062152418973444,0.025594583189050616,-0.013914017151222239,-0.022823570741909657
SERNOVODSK,8197,+53:55:00,+051:16:00,2.1909816106616358,1.0200836022666637,0.3576269713366571,1.17277056285843,0.012442267673783123,0.005542183621110414,0.00888155257582953,0.05771141944061944
NAPAS,8203,+59:51:00,+081:57:00,1.8984071839845527,2.23135619454779,0.6604193042083324,1.0363332756325694,0.046176787732303895,-0.022385982637591288,-0.015647516467268,0.05968355727830007
