STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.052180877587224395,0.04144316730523623
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.19101570789984368,0.07745849297573437
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.07982431515234006,0.08876117496807151
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.24169863538306277,0.10204342273307787
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.1844501633211568,0.08716475095785436
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.280822179893507,0.10523627075351216
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.3500841826453355,0.14355044699872288
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.21679654564328713,0.1007705564813628
VENTSCHOW,13424,+53:46:41,+011:33:33,0.35573545683945745,0.11194125159642404
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.25915142851496853,0.07567049808429116
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.23397210676032562,0.08665389527458495
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.12548621701093896,0.06060025542784164
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.08339805023664315,0.07094508301404856
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.031146533191859782,0.05747126436781608
HOHENFIER,13435,+53:05:51,+010:47:03,0.15572124913631702,0.07164750957854404
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.14377521697586115,0.04687100893997448
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.27138211593319056,0.04189016602809703
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.20346321567629444,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.1448001322932627,0.06896551724137934
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.03214128959115259,0.04259259259259257
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.27744719313695554,0.09763729246487868
HOHENTHANN,13443,+48:39:25,+012:05:18,0.19211886624016364,0.07662835249042144
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.08186847115244439,0.06922094508301402
HOHNE,13451,+52:35:35,+010:21:38,0.14100180846905697,0.10319284802043427
HOISDORF,13453,+53:40:00,+010:19:00,0.3683694123854209,0.07630906768837808
HOLLFELD,13455,+49:56:24,+011:17:52,0.192512680253028,0.07988505747126434
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.309554854863476,0.09553001277139206
HOLZDORF,13459,+51:46:59,+013:07:59,0.14409498920697802,0.07126436781609191
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.35392084259876594,0.12190293742017877
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.017534961759579637,0.04648786717752229
HONNEF BAD,13469,+50:39:00,+007:12:56,0.19966370890025534,0.06966794380587482
HOOPTE,13471,+53:23:40,+010:10:06,0.33776586768654016,0.08218390804597697
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.22452551938424406,0.07656449553001282
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3470623347933546,0.11226053639846739
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.1649321432945961,0.06877394636015322
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.03730897134176345,0.047190293742017886
HOYA,13485,+52:49:00,+009:09:00,0.30397403030029696,0.10772669220945086
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.33808383985174534,0.12515964240102173
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3419661974770326,0.11162196679438052
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3112679483807475,0.05600255427841627
HUENFELD,13492,+50:40:10,+009:46:36,0.24281144485487177,0.07688378033205623
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.2748839882835933,0.07107279693486585
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.25670613529566544,0.0542784163473819
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.2961575523806437,0.0741379310344828
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.0013182884890331203,0.023946360153256685
HUISHEIM,13497,+48:48:47,+010:41:40,0.1637569546582906,0.051213282247765
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.2769625664289647,0.09987228607918264
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.18131595521849317,-0.05183298502264022
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.22137891901154072,0.04533844189016606
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.24973054103871858,0.07828863346104725
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.39871597541773635,0.12196679438058744
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3757404573044051,0.10938697318007662
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12278337761004297,0.05798212005108555
ICKING,13508,+47:57:00,+011:24:00,0.1792404842638463,0.06264367816091954
IDSTEIN,13510,+50:13:08,+008:16:18,0.24041999196930375,0.07107279693486585
BUCHLOE,13511,+48:02:13,+010:44:26,0.23848897416671364,0.059195402298850563
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.08343430850650738,0.06934865900383141
ILTEN,13519,+52:21:00,+009:55:59,0.14677744089393335,0.09233716475095782
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.22786309010259737,0.06264367816091959
INGELHEIM,13526,+49:58:54,+008:02:44,0.23660276193580712,0.08614303959131547
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2525473040010494,0.06558109833971904
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.15189117668178975,0.027203065134099647
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.27138211593319056,0.04189016602809703
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2684176073677721,0.08818646232439331
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.12628022579693682,0.015197956577266913
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2248613951926593,0.1074074074074074
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3178875536946204,0.06660280970625798
IVENRODE,13545,+52:15:46,+011:15:29,0.11973434971508115,0.10801985370950895
JACHENAU,13546,+47:36:00,+011:25:59,-0.028872913220432672,-0.002171136653895289
JAGSTZELL,13550,+49:02:03,+010:05:11,0.25071101079413954,0.07171136653895277
JEDESHEIM,13551,+48:12:00,+010:07:00,0.08343430850650738,0.06934865900383141
JERCHEL,13556,+52:28:09,+011:19:50,0.3748384651311458,0.09629629629629627
JERSLEBEN,13558,+52:14:43,+011:34:48,0.23440595798005515,0.09323116219667948
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.2749949380964549,0.09744572158365261
JESEWITZ,13560,+51:25:08,+012:32:47,0.06566819570337998,0.08033205619412515
MARXEN,13561,+53:18:18,+010:00:43,0.31873880801680915,0.08722860791826303
BURGAU,13563,+48:25:50,+010:24:03,0.060946820642898886,0.003575989782886313
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.30127119822535825,0.09010217113665386
JOEHSTADT,13566,+50:30:11,+013:06:02,-0.015350744751790671,0.03212005108556837
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4009268903429539,0.11481481481481481
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.314198157059821,0.14910600255427836
JOLDELUND,13570,+54:39:10,+009:08:17,0.28216060949110827,0.13888888888888884
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.09634197217851279,0.009833971902937444
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.19800148548026103,0.05114942528735633
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.33918583944346004,0.12005108556832694
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.20859803949621883,0.1240260019802833
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.27222153745341393,0.1359514687100894
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.13528189846173644,0.0884418901660281
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.39207656958922954,0.14227330779054914
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.2759574639420568,0.11149425287356324
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3367790624264161,0.09080459770114946
KALLMUENZ,13592,+49:09:25,+011:57:37,0.08483140597505376,0.05657726692209453
KAMEN,13595,+51:35:07,+007:39:11,0.23352378072716706,0.06570881226053638
KAMPEN,13598,+52:22:00,+010:43:00,0.22622264683175822,0.09361430395913156
KANDEL,13600,+49:05:25,+008:12:56,0.136049437811308,0.07790549169859518
KAPPELN,13603,+54:40:00,+009:55:59,0.33010826850426545,0.1265644955300128
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4355799214098468,0.13039591315453392
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.05105400922528147,0.06008939974457217
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3521076669308215,0.11411238825031922
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.26874368298790496,0.08863346104725411
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.29509446113465315,0.07228607918263086
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.18225701731460026,0.04687100893997448
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.17365883302614596,0.05817369093231162
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2464396202175967,0.043231162196679496
KARLSTADT,13613,+49:57:18,+009:46:32,0.2793422083199367,0.06091954022988505
KAROW,13615,+52:20:44,+012:16:04,0.22536934242441137,0.08595146871008941
KARSDORF,13617,+50:56:34,+013:42:05,-0.14121279048483426,0.022860791826309068
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5805079367058353,0.10134099616858239
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.02855180966365445,0.01385696040868456
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.2747899877293781,0.08480204342273312
KATZHUETTE,13625,+50:32:48,+011:01:54,0.2980396528578688,0.14406130268199235
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3410389008204812,0.08065134099616855
KEMBERG,13633,+51:45:46,+012:37:59,0.06109353872413942,0.04891443167305237
KEMLITZ,13634,+51:50:57,+013:31:57,0.10844060441283121,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.1810894943944007,0.08575989782886329
KEMNITZ,13636,+51:03:20,+014:47:48,0.1446590003258188,0.06008939974457217
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.20498960325047427,0.07554278416347388
KIEVE,13642,+53:16:22,+012:35:42,0.32625972250014995,0.09048531289910594
KINHEIM,13643,+49:58:27,+007:03:06,0.37708850104359737,0.0924010217113665
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1340395517291368,0.015070242656449517
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.0476868812136631,0.03454661558109828
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.27538205136845745,0.07688378033205623
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.1081737794002885,0.06673052362707538
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2419354100696593,0.08039591315453382
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3175385991866796,0.10440613026819923
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.35944504348965234,0.09067688378033206
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.33232692011125253,0.11781609195402298
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.07169320200462917,0.0656449553001277
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.25773222735694673,0.0860791826309068
KIRN,13664,+49:47:20,+007:29:07,0.3748887742877523,0.06372924648786715
KIRTORF,13665,+50:46:13,+009:06:06,0.19013562610507623,0.06602809706257978
KITTLITZ,13667,+53:39:38,+010:54:28,0.3747027223144375,0.0922733077905491
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.34910820420407873,0.08971902937420179
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3286190209326155,0.0994891443167305
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.3563572268268441,0.05210727969348655
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3071404743738214,0.0600255427841635
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3184028976521686,0.11730523627075345
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.00783773244987443,0.0590038314176245
KLEINWAABS,13684,+54:31:58,+009:59:07,0.37338626855494333,0.12209450830140489
KLETTENBERG,13686,+51:33:15,+010:35:39,0.14692801643222847,0.06692209450830139
KLETZEN,13687,+51:27:07,+012:24:56,0.08742453515665952,0.03659003831417623
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.36134365878533853,0.14278416347381861
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.22589524637635794,-0.023499361430395882
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.12850281765868465,0.06979565772669227
KLINK,13695,+53:27:47,+012:36:24,0.2954172905037523,0.13397190293742012
KLODDRAM,13699,+53:24:41,+011:00:11,0.32065558571767805,0.05070242656449553
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.18756694816024655,0.06704980842911878
KLOETZIN,13701,+54:18:00,+010:58:59,0.346365353462343,0.1352490421455938
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.1348594528873598,0.03716039707419022
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.24046582095646435,0.07879948914431667
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.35610472838042834,0.11162196679438058
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.13355940831679222,0.03416347381864626
KOCHEL,13710,+47:39:45,+011:21:36,-0.003863091852479489,0.009770114942528718
KOECKTE,13714,+52:31:23,+011:07:44,0.1801903646099573,0.0900383141762452
KOEHLEN,13715,+53:31:55,+008:52:05,0.332663400390719,0.09546615581098339
KOELSA,13718,+51:28:14,+012:13:48,0.24177632045017022,0.06973180076628349
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.1471390673574077,0.09118773946360154
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3323396264998453,0.08818646232439331
GERETSRIED,13724,+47:50:35,+011:28:39,0.02091230801102245,0.04361430395913157
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.24520491035222633,0.0899106002554278
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.1842713502194499,0.0900383141762452
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.15181403874868443,0.05197956577266927
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.12868148612937585,0.02994891443167308
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.04596213565109794,0.038378033205619444
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.24914101679841724,0.1005108556832695
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.061222926195433014,0.08282247765006384
KOERPERICH,13742,+49:56:08,+006:15:06,0.4978976701607014,0.11538952745849296
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.06913416387241719,0.047126436781609216
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.1813744091337379,0.07324393358876119
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.20904305131568487,0.07496807151979562
KOLLUND,13747,+54:36:00,+009:12:00,0.2868815568488022,0.11807151979565766
KONZ,13749,+49:41:12,+006:34:19,0.24255158979739422,0.047765006385696085
KORBACH,13750,+51:16:00,+008:52:00,0.30261179707051405,0.08416347381864625
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.29968816667152715,0.0888888888888889
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.228698132454295,0.05696040868454666
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.012671361607172776,0.005555555555555536
KRAILLING,13758,+48:05:40,+011:24:18,0.17382411735303055,0.05670498084291187
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.31580216064254746,0.10919540229885061
KRANICHFELD,13760,+50:52:00,+011:13:00,0.016699359803090674,0.0575351213282248
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3492611427779302,0.13716475095785435
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.22416057932000016,0.10376756066411241
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.24008983601079517,0.05619412515964245
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.22265971871632506,0.0622605363984674
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.3899086249255237,0.1519795657726692
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2693543224223357,0.11400959990884357
KREMPEL,13768,+54:19:24,+009:01:27,0.30438354974497267,0.08001277139208174
KRENSITZ,13769,+51:29:12,+012:27:43,0.11279850385349799,0.0256066411238825
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.08654070129007377,0.035632183908045956
KRESSBRONN,13771,+47:36:00,+009:36:00,0.1398223386691893,0.060408684546615576
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.047391463541540696,0.053831417624521094
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.37785810868163416,0.12279693486590038
KROEBELN,13778,+51:26:39,+013:22:12,-0.02444038386808206,0.05363984674329503
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.14267238203914562,0.06985951468710089
KRONAU,13781,+49:13:27,+008:38:03,0.22653174799389164,0.07215836526181352
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.32654389276432266,0.11015325670498088
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.38842989176122483,0.10459770114942529
KRONBURG,13784,+47:54:29,+010:09:05,0.08458840199169113,-0.004278416347381853
KROPPEN,13785,+51:23:03,+013:47:30,0.05161908523600767,0.03224776500638571
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.15627388576902354,0.0794380587484036
KRUMESSE,13789,+53:46:59,+010:39:00,0.47271114203941733,0.1372924648786718
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4337832207967455,0.15038314176245204
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.3770692646987832,0.08607918263090686
NEETZOW,13792,+53:52:54,+013:24:20,0.3600884595581373,0.12445721583652619
KUEHNDORF,13795,+50:36:11,+010:29:30,0.21924457984046355,0.10842911877394629
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.17315882457610926,0.07554278416347388
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.11724634430111336,0.06462324393358876
KUNRAU,13806,+52:33:56,+011:01:23,0.2795676904173644,0.10344827586206895
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.1969201014558179,0.039910600255427864
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.13704195280451165,0.03939974457215839
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.15413101599964157,0.03275862068965518
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,-0.0023457837368808243,0.004725415070242656
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.12965309208694373,0.07707535121328224
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.18297411459605695,0.09380587484035763
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.020644108287206003,0.048531289910600295
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.32469708299462163,0.03524904214559388
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.3938477701562424,0.11379310344827587
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.11756675536559347,0.10274584929757347
LACHENDORF,13821,+52:37:31,+010:14:57,0.07345561995949645,0.07701149425287357
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.2901359020337092,0.09444444444444444
LADENBURG,13824,+49:28:23,+008:38:18,0.25581665403111836,0.07848020434227332
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.41978762910998013,0.1424010217113666
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.31863087823168923,0.12777777777777782
LALENDORF,13829,+53:45:34,+012:23:00,0.2667961613884157,0.08863346104725411
LALLING,13830,+48:50:08,+013:06:23,0.12696269591918552,0.05287356321839082
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.15100028221600395,0.03888888888888886
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.11656931359538819,0.05280970625798209
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2440845264527976,0.06021711366538951
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.10825082036491174,0.05421455938697317
LANDIN,13837,+53:04:41,+014:08:12,0.34102019593310096,0.055300127713920844
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.30533126620219103,0.07937420178799487
LANDSBERG,13839,+51:31:26,+012:10:05,0.08506814549746625,0.0772669220945083
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.22237989333973773,0.06353767560664114
LANGEBRUECK,13844,+51:07:32,+013:50:44,-0.007883213962491031,0.05555555555555558
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.1691963831468683,0.05044699872286085
LANGEN,13850,+49:59:30,+008:40:36,0.22914588761088428,0.08422733077905492
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.27579161802760965,0.07809706257982119
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.08398259194540161,0.10325670498084288
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.1839072944401194,0.07892720306513407
LANGENBACH,13854,+48:26:04,+011:50:43,0.13186447828410786,0.052362707535121344
LANGENESS,13858,+54:37:59,+008:37:59,0.20458841012766515,0.1290549169859515
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.1641847326013841,0.11155810983397191
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.18000947106027138,0.051724137931034475
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.114813753494168,0.07752234993614304
LANGENZENN,13865,+49:30:27,+010:47:17,0.13884565416644717,0.0622605363984674
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.35694859782859295,0.11928480204342273
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.344793501564038,0.08256704980842916
LANGQUAID,13871,+48:49:36,+012:03:32,0.15941396894154242,0.07905491698595146
LANK,13873,+51:18:00,+006:42:00,0.32492680786439593,0.07171136653895283
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.39343296190705485,0.0769476372924649
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.27449486279072255,0.08390804597701146
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.11601135746811725,-0.008620689655172431
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.06874711835484927,0.05970625798212004
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.1443707970685515,0.061941251596423996
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.4059517440057676,0.11034482758620684
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.09018668283389189,0.0507662835249042
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.01091615322304168,0.03882503192848019
LAUTA,13887,+51:28:00,+014:06:00,-0.01603609710288781,0.04833971902937423
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.28166405799450667,0.03754789272030645
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.20467699152320112,0.048659003831417635
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.10879938692990146,0.061047254150702446
