STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.21205944190572107,0.07803320561941252
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2915760803662858,0.1203703703703704
GEORGSDORF,12905,+52:34:00,+007:03:00,0.5149407770975512,0.16424010217113671
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.12292927603673529,0.0460408684546616
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.35049816157795094,0.09431673052362705
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.23996169959778443,0.0622605363984674
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.3236044075873954,0.04112388250319282
GERODA,12914,+50:16:59,+009:54:00,0.44501059863823683,0.13397190293742017
GERSTETTEN,12918,+48:37:21,+010:01:54,0.12545177849233247,0.043039591315453374
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.06785635254191963,0.03729246487867177
GERWISCH,12922,+52:10:59,+011:45:00,0.2681278142123218,0.09391593628046829
GESCHER,12923,+51:56:26,+006:59:34,0.24327392060557296,0.07643678160919531
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.024429180285209823,0.05114942528735633
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.1631865335465691,0.0773946360153257
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.304347316292622,0.07273307790549172
GIFHORN,12929,+52:28:59,+010:33:00,0.18050367268621065,0.09489144316730524
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.13848004056213464,0.03550446998722856
GILCHING,12931,+48:06:29,+011:16:41,0.21322594780533172,0.054533844189016634
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.24390227757278776,0.044125159642400935
GITTELDE,12935,+51:47:57,+010:10:49,0.24157245316813764,0.06040868454661552
GLADENBACH,12936,+50:46:00,+008:35:07,0.37906845425072266,0.12145593869731797
GLADIGAU,12937,+52:46:18,+011:33:54,0.25964238335795636,0.10779054916985947
HENSCHTAL,12938,+49:27:52,+007:24:38,0.44898075923421343,0.09955300127713923
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.018262803518782705,0.06449553001277136
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.41395477004437375,0.12177522349936148
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.3991878329145475,0.07554278416347388
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.09346045834647046,0.09719029374201787
GLAUCHAU,12944,+50:48:54,+012:31:28,0.048886536749772475,0.046424010217113676
GLAUZIG,12945,+51:39:06,+011:59:16,0.018237204386911093,0.06762452107279698
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.08392719096557533,0.05434227330779062
GLINDENBERG,12949,+52:14:16,+011:40:55,0.35840205372072287,0.13144463637074477
GLOETT,12950,+48:30:00,+010:28:59,0.11826048953639173,0.054533844189016634
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.4133391593744122,0.13365261813537677
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.28595828714098337,0.08378033205619417
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4026373944909468,0.14750957854406127
GOELLHEIM,12961,+49:35:39,+008:02:30,0.40016135870267444,0.1259897828863346
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.27759857371437197,0.05810983397190289
GOERISRIED,12964,+47:42:11,+010:30:47,0.14608030860840054,0.06526181353767563
GOESCHITZ,12968,+50:37:39,+011:52:05,0.28749736387867353,0.10542784163473823
GOESSNITZ,12969,+50:53:21,+012:26:24,0.07084960625449516,0.0707535121328225
GOETTIN,12970,+52:21:55,+012:33:06,0.25257629646949487,0.07305236270753512
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.05398018443202651,0.05191570881226054
GORDEN,12978,+51:31:59,+013:37:08,-0.0675035950259445,0.013409961685823757
GORLEBEN,12979,+53:02:44,+011:21:38,0.1705502431743654,0.10517241379310349
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.49097069225953105,0.10415070242656455
GOSECK,12981,+51:11:52,+011:52:00,0.29297975512455815,0.06513409961685823
GOSSA,12983,+51:40:09,+012:26:27,0.19301610018005966,0.09897828863346109
GOTZING,12988,+47:49:00,+011:48:00,0.08732550478470832,0.050638569604086914
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.30228110755749243,0.0551724137931035
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.2094107127106875,0.0720945083014049
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.1716700355102173,0.0769476372924649
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.46125348054119136,0.1316730523627075
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.228909494639202,0.07305236270753512
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.21583671418747208,0.07273307790549172
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.28812272868425837,0.08384418901660279
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.1369018857210803,0.0542784163473819
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.19716523407811704,0.05638569604086846
GRAFLING,13004,+48:53:44,+012:58:33,0.09452119569778586,0.025095785440613083
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.21458045354446917,0.10076628352490419
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.04968511923310423,0.0203065134099617
GRAMZOW,13010,+53:12:52,+014:00:38,0.30044409479589407,0.12203065134099617
GRANSEE,13011,+53:00:20,+013:09:54,0.30892908607054637,0.0900383141762452
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.27379589954650807,0.07145593869731803
GREBENHAIN,13018,+50:29:15,+009:19:54,0.48390281247570915,0.15338441890166032
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.2097639482053011,0.09227330779054921
GREDING,13021,+49:02:12,+011:21:47,0.21153643394336663,0.05836526181353768
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.41514467148598344,0.12899106002554284
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.3070233302535669,0.07726692209450836
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.40557074205548016,0.05561941251596425
GREMSDORF,13028,+49:41:44,+010:50:03,0.28002181407633253,0.08346104725415071
GREUSSEN,13029,+51:13:30,+010:56:21,0.10599457515099214,0.06296296296296294
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.15860940280008895,0.03946360153256706
GRIMMA,13038,+51:14:07,+012:42:42,0.06067458223348077,0.054725415070242645
REUDEN,13039,+52:03:33,+012:19:08,0.019026979978196606,0.04299504545809962
GROEBENZELL,13044,+48:11:44,+011:21:55,0.1931166615831136,0.08039591315453387
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.11832401146733175,0.05083014048531287
GROEDITZ,13047,+51:25:10,+013:26:43,-0.02155054262359718,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.3539225970646514,0.1199233716475096
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.11316098517567813,0.04763729246487863
GROENINGEN,13050,+51:56:25,+011:13:22,0.09986641811941044,0.0657726692209451
GRONAU,13052,+52:12:15,+007:01:32,0.45677609653707585,0.129757343550447
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3709368902016099,0.11219667943805878
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.03932126730149357,0.015915666161971598
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3866836713579456,0.10900383141762449
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.121338547184523,0.0779693486590039
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2688837936613276,0.08863346104725411
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3546682755164628,0.10810983397190294
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3406910689089872,0.12688378033205622
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.2740484749691035,0.08524904214559381
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.28852606442436546,0.11981297486849796
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.380733563653255,0.1349113578803819
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.45350927089927623,0.1302043422733078
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.2342606954868028,0.043103448275862044
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.012939067945668181,0.05306513409961683
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.2876150364298896,0.1275862068965517
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.08632465700173822,0.07298850574712645
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.15310544654411976,0.0623882503192848
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3624311896299257,0.10440613026819923
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3385912496129584,0.08684546615581096
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.27634414322748013,0.07579821200510856
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.4030678208529369,0.12911877394636007
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.3000207705593029,0.09680715197956574
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1885202509064123,0.08499361430395913
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.25487714776932907,0.07911877394636013
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.007935049786615828,0.03627075351213288
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.5052472152135136,0.14061302681992338
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.29257218257227446,0.12030651340996168
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.13412649371384588,0.07260536398467432
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.1395000934625265,0.04674329501915708
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.18956141399084137,0.08614303959131547
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.30843036708070637,0.11628352490421462
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.050680133641532066,0.06372924648786715
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3166297424757505,0.08346104725415071
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11310960052172658,0.04540229885057473
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3243353649286198,0.12573435504469987
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.01972374231859464,0.011749680715197997
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.30908401187239465,0.08991060025542785
GRUBE,13110,+54:13:39,+011:01:59,0.47683193463843265,0.13901660280970624
GRUENBACH,13111,+50:27:09,+012:21:12,0.04560701473923903,0.10644955300127718
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3148063298076089,0.08882503192848024
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10566516419455312,0.0041507024265644565
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2717890287018142,0.06902937420178801
GUBEN,13120,+51:56:48,+014:41:30,0.2821704510675961,0.11111111111111116
GUDENSBERG,13121,+51:10:23,+009:21:33,0.195398864115789,0.10657726692209457
GUENSDORF,13123,+50:40:00,+012:51:16,0.04563150073674366,0.08805874840357603
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2963092596768043,0.12260536398467436
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.40220066662802767,0.09987228607918264
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3943256803735652,0.09795657726692208
PARUM,13131,+53:48:42,+012:06:50,0.43116867858637803,0.12956577266922098
GUETZKOW,13134,+53:56:35,+013:24:12,0.3738646349543524,0.13275862068965516
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3960895665718027,0.07911877394636013
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.15744586892781962,0.06494252873563217
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.17554599116317993,0.05523627075351217
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.06445789343030248,0.04323116219667944
GUTENZELL,13144,+48:07:00,+010:00:00,0.052556645340820635,0.05983397190293743
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.19132031636100835,0.07503192848020435
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.16656426961261656,0.0720945083014049
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.20186770306625346,0.06424010217113668
HADAMAR,13150,+50:27:01,+008:03:03,0.18999737670926048,0.04022988505747127
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.13324922812485102,0.08467432950191572
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.15252074319350728,0.07381864623243933
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2810432956624882,0.11896551724137933
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.3001908795997678,0.09553001277139206
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.25401423593542205,0.06155810983397192
HAGENOW,13160,+53:26:00,+011:10:36,0.3484126783878758,0.12203065134099617
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2738541258235767,0.07918263090676891
HAHNBACH,13162,+49:31:59,+011:48:06,0.1543740714737924,0.07528735632183903
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2299043187653098,0.11621966794380595
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3730203041861202,0.0735632183908046
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.29296951496060686,0.06213282247765006
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1584967292818878,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.1779193342662882,0.05459770114942525
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.03765666052987052,0.054725415070242645
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.13739751790609706,0.10984848484848486
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.30718547203074686,0.09246487867177522
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.23590788216531228,0.1052362707535121
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.16673977080109323,0.03467432950191568
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.15294585679287714,0.03288633461047252
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.17899363209923724,0.06909323116219668
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.11946443585287403,0.02713920817369092
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.17688180668506087,0.03659003831417623
HALTERN,13192,+51:44:04,+007:12:16,0.32165822339581834,0.09131545338441882
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3577169608329834,0.09074074074074079
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.3047155630049973,0.060855683269476324
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.25579790369163163,0.06973180076628349
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.37474533223592416,0.09629629629629632
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.3077055809856303,0.0634099616858238
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3860428614278626,0.08518518518518525
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4902836536258619,0.09827586206896544
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3938782519519391,0.08007662835249052
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.314501240598105,0.08601532567049808
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.33141245223964155,0.09597701149425286
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.420436871056252,0.11826309067688379
HAMDORF,13208,+54:13:59,+009:31:00,0.4051523772751853,0.11072796934865903
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10297788767175889,0.07956577266922094
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.3070892814895464,0.09763729246487868
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.3097959505862264,0.09080459770114935
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.2700589501303538,0.06666666666666676
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.17697773746031206,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.22925745202267717,0.08895274584929758
HANDRUP,13217,+52:34:00,+007:36:00,0.45037459267274293,0.1543422733077906
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3773160485425684,0.0814176245210727
HANNBERG,13219,+49:37:59,+010:54:00,0.2641390217840828,0.07369093231162199
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.17946550922195964,0.09450830140485317
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.21181718313775577,0.08595146871008941
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.204132947237616,0.09808429118773948
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.21893843808449232,0.09885057471264364
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.19484577373158019,0.0622605363984674
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.253290136869318,0.12407407407407411
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.22910537430242206,0.10070242656449552
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.14471254618286983,0.10600255427841637
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.20923131194508715,0.10000000000000003
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.13502997017544965,0.10600255427841637
HARBKE,13234,+52:11:17,+011:02:39,0.06090463582538497,0.0700510855683269
HARSCHBACH,13236,+50:34:42,+007:35:47,0.40625090342791165,0.10696040868454665
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3515837765976684,0.1344827586206897
HARTENHOLM,13239,+53:54:00,+010:04:00,0.38199680046319034,0.11449553001277135
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.28031280512606793,0.053192848020434225
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.09446787084223822,0.06072796934865898
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.1282046376147865,0.10777476430324168
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.333226590582943,0.057982120051085606
HASELUENNE,13252,+52:41:17,+007:30:29,0.40000072139124127,0.12011494252873567
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.2789484635361383,0.10000000000000003
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.26122907397231154,0.07873563218390806
HASTE,13259,+52:22:59,+009:24:00,0.21905722014610868,0.10644955300127718
HASTEDT,13260,+53:04:59,+009:27:00,0.24022588328415112,0.09865900383141757
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.33074087775120453,0.0778416347381865
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.3117380818046859,0.10478927203065141
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.2668539462022233,0.07943805874840354
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1415419612386656,0.07120051085568324
HECKLINGEN,13272,+51:51:00,+011:31:59,0.11084498951650418,0.07100893997445723
HEDERN,13273,+52:46:00,+009:27:00,0.32276803187794784,0.17432950191570884
HEIDECK,13274,+49:08:36,+011:09:38,0.11669463866398272,0.06072796934865904
HEIDELOH,13276,+51:37:35,+012:12:02,0.03148718251571041,0.06392081736909327
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3548116037667124,0.0796296296296296
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.04870867297731725,0.07745849297573437
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.1053673929224801,0.028480204342273274
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.23373374614175843,0.056321839080459735
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.4267955990237051,0.10166028097062585
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.30390760996314636,0.07956577266922094
HEILSBRONN,13290,+49:20:03,+010:47:03,0.18991595200745448,0.08014048531289913
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.4152705039335368,0.14642401021711365
HEIMBURG,13293,+51:49:00,+010:55:59,0.16305823095960614,0.05747126436781608
HELDBURG,13298,+50:16:53,+010:43:28,0.3685855075251726,0.11309067688378027
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.011859021983150614,0.033205619412515985
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2667360720532928,0.04974457215836531
HELLINGEN,13303,+50:15:19,+010:40:59,0.33045463531751,0.11111111111111116
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.03411506432496772,0.09521072796934865
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.14034888834799697,0.0932950191570881
HEMELN,13309,+51:30:00,+009:37:00,0.27062158771817363,0.13748403575989787
HEMMOOR,13311,+53:41:42,+009:08:53,0.3349881703517858,0.09406130268199231
HEMSBACH,13312,+49:35:26,+008:38:39,0.24725464540769632,0.04201787994891443
HENGERSBERG,13314,+48:46:23,+013:03:15,0.16987508166026036,0.02407407407407408
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.09830256334090423,0.0342911877394636
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.1802960631566417,0.06570881226053638
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4198837032675892,0.13141762452107275
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2951217103483419,0.10274584929757347
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.36108814876808565,0.08480204342273306
HEPSTEDT,13323,+53:15:24,+009:05:32,0.384286202051202,0.11724137931034484
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.34045025895254155,0.1218390804597701
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4521732250504643,0.12675606641123882
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.497262517574169,0.14674329501915712
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.35518632926293237,0.08754789272030655
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3621011514401046,0.06194125159642405
HERRIEDEN,13339,+49:14:08,+010:29:42,0.27889983973607074,0.07956577266922094
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.31630457046118277,0.07241379310344831
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2788549308024537,0.09476372924648785
HERSSUM,13345,+52:44:57,+007:38:57,0.5161237238058405,0.14316730523627075
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.2365507375536997,0.06781609195402305
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.2743530037547528,0.0735632183908046
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.15083510413186768,0.11481481481481481
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.45323722255825266,0.11787994891443165
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.38593986612754505,0.1074074074074075
HETTENSEN,13360,+51:37:00,+009:46:59,0.2171193082311752,0.08684546615581101
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.10843146351124855,0.056513409961685857
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.13341104651912328,0.04814814814814811
HEUDEBER,13366,+51:54:15,+010:50:58,0.21802321806936165,0.07752234993614304
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3479230399246036,0.12337164750957852
HILDERS,13373,+50:34:39,+009:59:52,0.206871046695271,0.12688378033205622
