STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.3786858237547897,1.6158320839580211,0.6033283358320851,0.687856511304787,-0.07805282126961252,0.024311712726515798,-0.02719524508871997,-0.00551009887867174
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.129503418506161,1.4714231042373553,0.6425968669037516,0.8255747739706749,-0.08902406316394787,0.07884325435022907,0.05433963397363898,0.02142239018027025
VIZE,8039,+79:30:00,+076:58:59,3.0106130998773892,3.007447520600035,0.3367105618479523,2.5949967015059574,0.015498369150668104,0.04087196227971261,0.10680951939745326,0.026467892376551286
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.177043184658448,2.665612934449232,0.601201995219439,1.5052580550946217,-0.010002308883101597,-0.013124046255777788,0.06426578914942781,0.0447008647422415
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5984249954050362,2.025403746550289,0.7394907193938898,2.584048183827923,-0.04186308778054562,-0.016503176577271142,0.061808952005473115,0.020147869752317953
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3063524394163908,1.272269050730555,0.4258377314233073,0.7044708989466066,-0.042419447370832614,-0.011259723534309332,0.07827663699469477,0.03443307073280195
AMDERMA,8063,+69:45:00,+061:42:00,1.6239258660002847,1.894136796536797,1.0927343807195875,1.4057628672553726,0.035832519590632,0.019583212542092932,0.04130362859250963,0.034381313204135164
TAZOVSK,8069,+67:28:00,+078:43:59,2.132705011480077,3.1323520122760016,1.3034401279603802,1.3053196362258435,0.0011895670018342698,0.00210619425337811,-0.018195437488768836,-0.017141317149526176
NY'DA,8072,+66:37:59,+072:55:59,1.4124097684935215,2.1913204635008814,1.1574941520030482,1.1916706018866146,-0.021101333726837066,0.013927214320610915,-0.0053931245345486874,-0.002257862014554256
SARANPAUL',8078,+64:16:59,+060:52:59,1.1010222287174436,1.7249586946961637,0.8019000700742982,0.9427647543042523,-0.031320667501165994,-0.01096285926671476,0.05638869245400845,-0.00150283215382798
TARKO-SALE,8079,+64:55:00,+077:49:00,2.124481607168736,3.14657448151144,1.3313160883746757,1.373490195196882,0.049987846385006,0.03487784943136887,-0.015219001037233592,0.010342581324441113
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.0701968769458396,2.313674792563675,0.7550427501214614,0.7955433973795247,0.012838890951449371,-0.008774206565915628,-0.02027300458349015,0.03531432294788224
LAR'YAK,8085,+61:06:00,+080:15:00,1.6939244518668133,2.2373964555606665,1.0230379193843788,0.8953406489964215,0.012287757092734816,-0.02544788482123208,-0.01869673086866275,0.05340585557444669
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.7140688584279289,2.4500023971722085,5.152706229327826,1.3927400981940838,0.04485470250196582,-0.06921256400587025,-0.35584716121310594,-0.12524921990247787
SUXANA,8096,+68:37:00,+118:19:59,1.8261374104160097,2.3766804099429404,1.1031829865634286,1.0166155737188252,0.021929058668168445,-0.01425291755875902,-0.028165994965611525,-0.05427391997392136
UST'-MOMA,8100,+66:27:00,+143:13:59,2.87937358747935,2.682241172673953,1.0045773981158508,2.693848508634222,0.03210361299862005,0.002614645414738258,-0.01677194674277961,0.006688244643270815
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2640199524360654,1.8401339515713548,1.0512026045357903,0.7635296556120519,-0.049038412233806956,0.0017244148089114754,0.0014853683827243294,-0.031507990846381846
NAKANNO,8112,+62:52:59,+108:25:59,2.2406393383674903,2.131843737266405,0.8168956650060029,0.9139389747659337,-0.013316860953208855,-0.00841750259298179,0.010698217455867378,0.004838244071687959
SUSUMAN,8117,+62:46:59,+148:10:00,0.8205192249481073,2.5750069198262686,1.048049623499839,2.2820895244381667,0.08817246982391386,0.015865104070882284,-0.017704327335611364,0.0712023468178588
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,2.1196880051165756,1.8540279860069964,0.7540175959602706,0.5750518053375195,-0.04175129170589458,-0.05286488719771825,0.010152907769174949,0.015238003433345002
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1750477397764172,2.4052050550747435,1.079156764785309,2.8860005963307698,0.029865348493419704,-0.07103254144799465,0.006888036105595065,-0.003981650689143183
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3540507756111708,3.0136137658282145,1.1156212507540868,2.536356950327299,0.02798860955728731,-0.01326837836722639,-0.008168651466461093,-0.01929510407641806
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.195726834211996,2.2450706278324013,1.0112577737909625,2.565578383550381,0.08874757091688187,0.02338953006326028,-0.018992702411982476,0.014360410071728336
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.17550837436330013,2.1272193173927043,1.1176576986467506,2.180874014133191,-0.026030081604529322,-0.06614356672305624,-0.03414126876151166,-0.09447606611346317
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.7491009421586696,2.0493669579423113,0.6635817327011164,1.9039262462604771,0.0536182181623163,0.035550725039866955,-0.012574682108239643,-0.02082498338117027
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9116873105453092,0.9579396742306807,0.34718951930289066,1.2153137339730309,0.02528186597697405,0.012028426038436254,-0.0023593732845740433,0.03902120907899522
NAPAS,8203,+59:51:00,+081:57:00,1.9342350242327093,2.075584080604762,0.6444945152597512,1.0938293509857877,0.04653586438801353,-0.011737767818881684,-0.013075633291532442,0.05591213524611815
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.8095759897828856,1.828494234216708,0.6339442778610724,0.9049257470903084,0.021994684125793765,-0.03296849074163253,-0.010701840584325628,0.03819300866639778
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.1387693003275317,2.1253243152901,0.4009616599467236,0.9406112367318133,0.03103936026997136,-0.009163930106951003,-0.06188419622190537,0.03957114041312105
PUDINO,8212,+57:34:00,+079:25:59,1.8337143632907953,1.797308355427015,0.5541166916541727,0.9350291711732659,0.050648180393187074,-0.03790665759641072,-0.08730443901575613,0.04127851422637272
BAKCHAR,8213,+57:00:00,+082:04:00,1.5153583255119507,1.769081568693978,0.16864508733917205,1.1609749447770938,0.015134171222144655,-0.020540288810806388,-0.02625457396660717,0.04670994751282143
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0660809274878,2.4534986589274173,0.6451720086513646,1.2184945377676657,0.06298970233211268,0.03973818195614681,-0.06148328273502105,0.02216782507985173
SEVERNOE,8220,+56:19:59,+078:22:00,1.8956530068299138,2.154399011346475,0.5760488176964138,1.5979375810793435,0.01392883800622427,-0.03959627726980409,-0.031504370876342856,0.05124557545219379
ACHINSK,8223,+56:16:59,+090:31:00,2.4318732820766,2.5178536324686984,0.8602702415411088,1.3143506493506494,0.07534426883514886,0.018699877488574844,-0.05091613297616145,-0.007039084822671964
BOLOTNOE,8230,+55:40:00,+084:24:00,1.8344452651880285,2.0838365947745077,0.1383165783869167,1.2039090087290603,0.03239657842702365,-0.03624081565768138,-0.03680223131707368,0.062486543429733823
TAJGA,8231,+56:04:00,+085:37:00,1.8386735365731397,2.166443361288788,0.26987258150685633,1.1926690505261934,0.06627894439294707,0.033287950675461156,-0.0267956364110103,0.032429575567874
TISUL',8235,+55:45:00,+088:18:00,1.4930387474452633,2.1445099417236535,0.6731633686327676,1.2872912801484233,0.0278187100539729,-0.04364872583215925,-0.049055437438408206,0.010406643499457061
SOLYANKA,8240,+56:10:00,+095:16:00,1.966760450382127,2.167973565789392,0.7483597993788962,0.9541566918992639,0.03310573888788661,0.0570378810820528,0.10615384384551022,0.0823349211480951
TAJSHET,8243,+55:57:00,+098:00:00,2.2727399652463625,2.2309287475883557,0.8975181159420274,1.17716378859236,0.012180057518051587,0.011721062482540418,0.06094185788549639,0.09515424451126446
TATARSK,8245,+55:13:00,+075:58:00,1.8503387597302439,1.97202871502861,0.33270124028894443,1.2786086173528388,0.006996416248478596,-0.031865285140099765,-0.06396066152510556,0.02256478707690617
NENASTNAYA,8267,+54:45:00,+088:49:00,1.2524539588008885,2.10143637331661,0.5651285112533415,0.9685404511143201,0.019304855647047266,0.006157193362870334,0.01025169489226744,0.009778377798678644
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.1276095975046267,1.8815621142408259,0.9452691511387155,1.1013231129772483,0.0443433164822668,0.039152917931489846,0.04196579115621397,0.06811756575693444
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4852268609771855,2.150291501146981,0.5129601169058873,1.3325592329081128,-0.010628415862070363,-0.024473261278764064,-0.022315520230810106,0.05720982930192873
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5358204496105614,2.4866611310308704,0.8103158725409862,1.9187927786499215,0.029056377223772578,-0.00042391643526604064,0.015459544072762631,0.03249658287670604
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7901743985622343,2.063987929476749,0.42452454543039764,1.3418209957504854,0.0074916100447118585,-0.0019190075385268285,-0.029339846506651508,0.011170275567941184
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.4748065653918214,2.152000579231082,0.8074685735124341,1.3218739691222128,0.07598832678059156,0.03703413965957657,-0.008825792729670965,0.015676702642636528
IKA,8295,+59:16:59,+106:10:00,1.6618069018999648,2.046818042591154,0.9002864639109003,0.5114996936861047,0.011901621162619098,-0.051457428302137724,-0.031384729572216136,-0.027718466072040735
PEREVOZ,8296,+59:00:00,+116:55:00,1.809073908179684,2.1303363204931665,1.2395728387212444,0.4770156365326592,-0.013212410972602368,-0.043455531606333364,-0.04862261454484229,0.005374235742019524
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.977197065668914,2.32558618412578,0.9991439565756259,0.895807081453686,0.023009896711855413,0.02339751405356364,0.025493757498227305,0.02475031111014922
BRATSK,8307,+56:16:59,+101:45:00,2.9650411255532845,1.7390860366842134,0.6631625258799172,1.2878439268237458,0.04057564464441061,-0.044943959409214425,-0.0185166157908141,0.03084954089927649
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,2.0441733008610647,1.8768232985903563,0.8952625705254889,0.9591090474651391,0.01859879775945378,-0.017622304368457135,-0.010176115532988141,0.029167430041723827
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.7414470980712053,1.7586619370132799,1.8395785445297612,0.9163941969360687,0.011599441941693349,0.04580957607500757,0.027947851766343994,0.025044351402100287
KARAM,8315,+55:09:00,+107:37:00,1.9056015893302138,2.0343680587913306,0.9187689942334423,1.0066514406508111,-0.010985082385574696,0.010522141005069475,-0.03247093004412396,-0.022060033882310988
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5855169424044888,2.1074148246255016,0.9069643806485939,0.7100271181801068,-0.0006511717261147915,-0.054973870690251836,-0.010152538559963216,0.033634960325912344
TULUN,8324,+54:36:00,+100:37:59,1.6198995764950226,1.9161086720055491,0.8733022774327104,0.9288116025521007,-0.026036479895503905,0.0005684494976711819,0.015356540947437417,0.0073086889144731906
BAGDARIN,8331,+54:28:00,+113:34:59,1.5062712184680898,1.6370368359534453,0.8257104447087347,0.9667428857286966,-0.06374948328981911,-0.03291217985007979,0.014025571827182497,-0.02218562719766503
BALAGANSK,8336,+54:00:00,+103:04:00,2.3063835151228638,1.4182646810737178,0.5340498290180733,1.211745019624672,-0.01713116437083709,-0.003610409702970407,0.005494207011340992,-0.018282931110523915
BAYANDAJ,8338,+53:06:00,+105:31:59,1.7317263510117336,1.8312870175746885,0.7062448240165669,0.885406480450533,-0.02317170084520093,0.0306541554115072,0.03833639169270884,-0.02160743755729202
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.8984701650894102,1.6266440415550203,1.2422330385567726,0.8605478435617808,0.025128312708216447,-0.021115857871495173,-0.04461435010712891,0.020228015489401643
ROMANOVKA,8341,+53:12:00,+112:46:59,2.6636864711616752,2.112729650525733,0.808069358178054,1.380942503847601,0.09828636949913704,0.03801240056445611,0.030184472431992647,0.02551509920318945
DZHALINDA,8350,+70:07:59,+113:58:00,1.6864269684044757,1.7206536478177674,0.7054977460090974,1.0287643903715336,-0.001639564186667186,0.07684549305309521,0.008696272027792672,-0.020621059776010694
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.6639921168135494,1.591378287096549,1.0559317655760694,0.9774338218907881,0.031194572370737753,0.021257907572218775,0.05410871154946508,0.05103527178801953
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.5714429796217289,1.7957394359289647,0.9334446169772264,1.0995683464846469,0.06301708450392983,0.025672014662287315,0.0018790403348880312,0.032565491572009504
TUNKA,8369,+51:43:59,+102:31:59,1.577345224247125,1.5282864894157948,0.7303522850924935,1.1462324975155906,-0.04068969236606921,0.059612243636362,0.06679571880720238,-0.03695407480401532
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9698108224548712,1.5069183237693013,0.6705640072607828,0.7004037252074213,0.0060331934761754975,0.0197127054803875,0.052654590194942646,0.015039979634283836
BABUSHKIN,8371,+51:43:00,+105:51:00,1.589525880219906,1.2789747395356725,1.1224404761904765,0.8468363546106974,-0.02368831148016448,-0.03453539410212574,0.005771336103230175,0.010125459313462065
AGINSKOE,8380,+51:06:00,+114:31:00,1.1360766397686746,1.383539533638905,0.82458877250237,0.8758983537031405,-0.03148671647885802,-0.007960630031123324,0.03954013042469856,-0.012036494214380166
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.5708622878810594,1.7644809140465632,0.7834126286866869,0.8545499738356883,-0.038749455418967,0.0007137271238587515,0.04608397575083695,0.00682339681210392
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,2.0567131896175788,1.7900712700208765,1.0387707039337446,0.8620512820512822,-0.01546266617850747,0.03408442833504271,0.052336178086170235,-0.02015212882335514
MANGUT,8388,+49:42:00,+112:40:00,1.2201726599210545,1.7563132154321361,1.1043726131499767,1.1119347326337983,0.0014673642143980185,-0.014582216611665163,0.06335408486626051,0.046324323156789006
UCHUR,8397,+58:43:59,+130:37:00,2.286919318253542,1.7688580544695616,1.191253779198,0.3560272240544524,0.00219724675005015,-0.0390230929489469,-0.023388659201371276,0.05524032689647445
NEL'KAN,8404,+57:39:00,+136:09:00,1.76031352298142,1.7015684615068305,1.211939520159202,0.8082195082757515,-0.0024722213622081677,0.006654705875347611,-0.02355114498341066,0.004493538631365191
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1600831651887376,0.8526073388976609,1.073856085169787,0.6455251406014235,-0.06206833635052793,-0.062563616632588,0.006158697455256773,0.012015295086962356
UDSKOE,8409,+54:30:00,+134:25:00,1.6964092768849106,1.1118933326298284,0.8154295380588952,0.9240603595017811,-0.025278337053340007,-0.022868442854432618,0.052854335499356454,0.03650106738419283
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.287248321954678,1.86273218653831,0.9833926970297675,1.1993648538714996,0.03746428773223954,0.05777282409802879,0.02349704474771225,0.0435152201474523
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.792823804265101,1.193431321195363,0.8823289547016007,1.064080167451596,-0.020976107416953955,0.009741201553667428,0.013754204235151491,-0.02127624491775351
MAZANOVO,8425,+51:37:59,+128:49:00,2.965682822224881,2.077664631320703,0.4925147396293035,0.9469579504609508,-0.007533672615406739,0.01656463053657287,-0.010228822032484824,0.06441248612626256
SUTUR,8437,+50:04:00,+132:07:59,2.2624348908219503,1.754402413257854,0.8753997197980112,1.332400181958266,-0.053673708592511596,0.052763587068267455,0.07583767348286795,-0.013622297112866765
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6770315609886541,0.7560415365918922,0.8079416955776093,0.8176249212003377,-0.05198801051115207,-0.021161695049232893,-0.04016432925136029,-0.03321165401728926
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.307260096701345,1.136304400247429,0.48745183605662845,1.2185553857971951,-0.1454603401362568,-0.0011899748956668108,0.03349566004970346,-0.1325706641243835
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.1166185913399307,0.8865737256234172,0.7080819691306779,1.0110538976761738,0.0012451366682835023,0.042088369723676,-0.031054665584209537,-0.01866024331974247
POS'ET,8474,+42:39:00,+130:48:00,1.31045959665735,1.0049531101877367,0.5336328821955156,0.7456656700190276,0.04468432405127779,0.049527515500400146,-0.01220346201358392,0.013161551558366676
POGIBI,8480,+52:13:00,+141:37:59,1.2317551182479534,0.8130778220755097,0.8479074506299131,0.9345626248800598,-0.06786702847821896,0.0025555164755343153,0.03352478214064041,-0.04345247229879221
NOGLIKI,8481,+51:55:00,+143:07:59,2.3780855504965253,1.181869864163282,0.7118117888484736,0.9916581154037596,-0.09083528887989295,0.046098881899651306,0.013363914612757186,-0.10142159061238952
POGRANICHNOE,8484,+50:24:00,+143:46:00,2.0249401743405837,0.9286094563664915,0.4322595343399538,0.9653315340476283,-0.07334176846625864,-0.03850705804254163,-0.015356548777082068,0.0077717436701544695
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.576625215902176,0.6710252802558094,0.727114753021219,0.7072758711303733,-0.1070984755954307,-0.009901908632506768,0.00037360673351015936,-0.06442537884742741
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.312413610001327,0.7374463625330192,0.7447051634700728,0.7287582197932538,-0.06792135789284413,-0.04238558106301924,0.04479626685683476,0.008226019918694639
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,2.0157822638101504,0.6812496582802648,0.6416472483690434,0.7030302217076994,-0.09395335615656786,-0.02053053533092903,-0.01465889492243972,-0.0002777039439548932
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2128755019709274,1.6061869065467267,0.9858281335157422,0.9483213856680992,0.01849897715986089,-0.01513431184851292,0.016580598938621016,0.012263217058664734
GIGANT,8520,+46:31:00,+041:21:00,1.4253554676351765,0.951537768233786,0.9318394285205827,0.8423424649602875,0.02528323755251947,0.012881824695323582,0.01455087268521128,0.026231000129883605
PERELYUB,8522,+51:52:00,+050:19:59,2.0985109524754684,1.14783135141432,0.6065679784505775,1.183385562999784,0.017778799706096957,-0.014584070190414357,0.01520225618305076,0.06998846649471867
