STANAME,STAID,latitude,longitude,mean_diff_winter,hit
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,-0.006318264563106801,False
KATZHUETTE,13625,+50:32:48,+011:01:54,0.041747572815533984,False
KEFENROD-BINDSACHSEN,13627,+50:21:00,+009:10:01,0.03249393203883494,False
KELLINGHUSEN,13631,+53:57:12,+009:44:07,-0.022512135922330145,False
KEMBERG,13633,+51:45:46,+012:37:59,0.08528519417475727,True
KEMLITZ,13634,+51:50:57,+013:31:57,0.034424302184466016,False
KEMNATH,13635,+49:52:00,+011:52:50,0.061472239077669855,False
KEMNITZ,13636,+51:03:20,+014:47:48,0.04815306432038835,False
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.02847390776699027,False
KIEVE,13642,+53:16:22,+012:35:42,-0.027893658980582547,False
KINHEIM,13643,+49:58:27,+007:03:06,-0.004410649271844647,False
KIPFENBERG,13644,+48:57:10,+011:24:01,-0.060960254854368956,False
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.03433328276699027,False
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,-0.006568567961165062,False
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.032482554611650505,False
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.0036293992718446355,False
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.03798922936893201,False
KIRCHHEIM,13656,+50:50:06,+009:34:32,-0.016345570388349495,False
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,-0.009803549757281538,False
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,-0.025986043689320393,False
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,-0.018275940533980572,False
KIRN,13664,+49:47:20,+007:29:07,-0.07833358616504854,False
KIRTORF,13665,+50:46:13,+009:06:06,-0.016072512135922312,False
KITTLITZ,13667,+53:39:38,+010:54:28,-0.024055673543689315,False
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,-0.029744387135922312,False
KLEINSOLT,13675,+54:43:59,+009:31:00,0.016482099514563142,False
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,-0.025644720873786386,False
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,-0.06303853155339806,False
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.024761074029126195,False
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.0537962682038835,False
KLEINWAABS,13684,+54:31:58,+009:59:07,0.0029695084951456563,False
KLETTENBERG,13686,+51:33:15,+010:35:39,-0.006545813106796139,False
KLETZEN,13687,+51:27:07,+012:24:56,0.04832372572815535,False
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.059712530339805836,False
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,0.02067278519417476,False
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.04761832524271847,False
KLINK,13695,+53:27:47,+012:36:24,0.016857554611650505,False
KLODDRAM,13699,+53:24:41,+011:00:11,-0.04170206310679614,False
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.013167475728155353,False
KLOETZIN,13701,+54:18:00,+010:58:59,0.016982706310679607,False
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,-0.042457275875773526,False
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,-0.02219356796116506,False
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,-0.03156098300970872,False
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,-0.021966019417475724,False
KOCHEL,13710,+47:39:45,+011:21:36,-0.037522754854368956,False
KOECKTE,13714,+52:31:23,+011:07:44,0.06200697815533979,False
KOEHLEN,13715,+53:31:55,+008:52:05,0.0379209648058253,False
KOELSA,13718,+51:28:14,+012:13:48,0.042703276699029125,False
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.030654581310679607,False
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,-0.03359374999999998,False
GERETSRIED,13724,+47:50:35,+011:28:39,-0.03570615898058255,False
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.02066140776699027,False
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.03675288228155338,False
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,-0.0180370145631068,False
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,-0.025656098300970875,False
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,-0.013880461165048541,False
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.07569023058252428,False
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,0.10855203276699027,True
KOERPERICH,13742,+49:56:08,+006:15:06,-0.022102548543689315,False
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.05241201456310679,False
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.07206841626213595,False
KOLITZHEIM,13746,+49:54:59,+010:14:09,-0.033320691747572795,False
KOLLUND,13747,+54:36:00,+009:12:00,0.03593370752427183,False
KONZ,13749,+49:41:12,+006:34:19,-0.051251516990291235,False
KORBACH,13750,+51:16:00,+008:52:00,-0.008658222087378653,False
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.02642976334951458,False
KORBACH-RHENA,13752,+51:17:16,+008:47:34,-0.014574484223300987,False
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,-0.05895024271844662,False
KRAILLING,13758,+48:05:40,+011:24:18,-0.06687651699029123,False
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.014836165048543681,False
KRANICHFELD,13760,+50:52:00,+011:13:00,0.03459496359223302,False
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.05194554004854368,False
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.04022679004854368,False
KRAUCHENWIES,13763,+48:00:47,+009:14:44,-0.05295433859223303,False
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.00503640776699027,False
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.05947360436893201,False
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.062029733009708765,False
KREMPEL,13768,+54:19:24,+009:01:27,0.0030036407766990125,False
KRENSITZ,13769,+51:29:12,+012:27:43,0.003788683252427205,False
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,-0.0375682645631068,False
KRESSBRONN,13771,+47:36:00,+009:36:00,-0.05500986043689321,False
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.014858919902912604,False
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.05732706310679614,False
KROEBELN,13778,+51:26:39,+013:22:12,0.11652381674757284,True
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,-0.025906401699029136,False
KRONAU,13781,+49:13:27,+008:38:03,-0.05683783373786405,False
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,-0.016140776699029136,False
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,-0.014187651699029136,False
KRONBURG,13784,+47:54:29,+010:09:05,-0.08821298543689321,True
KROPPEN,13785,+51:23:03,+013:47:30,0.03837606189320386,False
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.06365291262135925,False
KRUMESSE,13789,+53:46:59,+010:39:00,0.011020934466019428,False
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.03394645024271847,False
KRUMSTEDT,13791,+54:04:14,+009:10:41,-0.0028557342233009875,False
NEETZOW,13792,+53:52:54,+013:24:20,0.003424605582524276,False
KUEHLUNGSBORN OSTSEEBAD,13794,+54:09:01,+011:45:47,-0.12314168689320387,True
KUEHNDORF,13795,+50:36:11,+010:29:30,0.08485285194174752,False
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.0031970570388349384,False
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.045938258495145656,False
KUNRAU,13806,+52:33:56,+011:01:23,0.05035649271844661,False
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,-0.11138880461165046,True
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,-0.11337606189320387,True
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,-0.016527609223300987,False
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,-0.02192050970873788,False
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.0035611347087378675,False
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.09265397451456314,True
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.07354368932038835,False
LAASPHE BAD,13817,+50:55:59,+008:25:00,-0.07483692354368932,False
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,-0.00508191747572817,False
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.052218598300970864,False
LACHENDORF,13821,+52:37:31,+010:14:57,0.05188865291262135,False
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.008783373786407811,False
LADENBURG,13824,+49:28:23,+008:38:18,-0.019796723300970875,False
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.028166717233009675,False
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.03650257888349512,False
LALENDORF,13829,+53:45:34,+012:23:00,0.01300819174757284,False
LALLING,13830,+48:50:08,+013:06:23,0.0537962682038835,False
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,-0.06060755461165046,False
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.0013577063106796072,False
LAMSTEDT,13834,+53:38:12,+009:05:52,0.00282160194174752,False
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.003492870145631044,False
LANDIN,13837,+53:04:41,+014:08:12,-0.023702973300970875,False
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,-0.019910497572815544,False
LANDSBERG,13839,+51:31:26,+012:10:05,0.062120752427184456,False
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,-0.04326835558252429,False
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.10078504247572817,True
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,-0.01044068567961165,False
LANGEN,13850,+49:59:30,+008:40:36,-0.023805370145631055,False
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.04197512135922332,False
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.08145858616504853,False
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,-0.04329111043689321,False
LANGENBACH,13854,+48:26:04,+011:50:43,-0.03941899271844662,False
LANGENESS,13858,+54:37:59,+008:37:59,0.04790276092233009,False
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.061665655339805836,False
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,-0.03962378640776698,False
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.05816899271844661,False
LANGENZENN,13865,+49:30:27,+010:47:17,-0.012063865291262132,False
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.057577366504854344,False
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,-0.019944629854368956,False
LANGQUAID,13871,+48:49:36,+012:03:32,0.0034018507281553534,False
LANK,13873,+51:18:00,+006:42:00,0.024635922330097093,False
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,-0.03215260922330099,False
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,-0.018082524271844647,False
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,-0.08613470873786405,True
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,-0.002082069174757284,False
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,-0.0317088895631068,False
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,-0.02596328883495147,False
LAUENSTEIN,13882,+50:47:03,+013:49:05,0.08676046723300967,True
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.061563258495145656,False
LAUTA,13887,+51:28:00,+014:06:00,0.05780491504854368,False
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,-0.059814927184466016,False
LAUTERECKEN,13891,+49:39:42,+007:35:53,-0.06076683859223303,False
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.024522148058252424,False
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,-0.010326911407766981,False
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.0380006067961165,False
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,-0.07666489684466021,False
LAVELSLOH,13898,+52:25:31,+008:44:31,0.009124696601941762,False
LEBUS,13899,+52:25:50,+014:32:06,-0.00227548543689321,False
LEER,13901,+53:12:48,+007:28:27,0.036240898058252424,False
LEEZEN,13902,+53:39:42,+011:29:42,-0.033821298543689315,False
LEGAU,13903,+47:51:15,+010:07:42,-0.04927563713592231,False
LEGDEN,13904,+52:01:59,+007:07:00,0.03032463592233009,False
LEHESTEN,13905,+50:58:50,+011:34:41,0.06601562500000002,False
LEHRBERG,13907,+49:21:00,+010:31:00,-0.09010922330097088,True
LEHRE,13908,+52:19:49,+010:40:23,0.04042020631067961,False
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.05958737864077668,False
LEINACH,13911,+49:52:09,+009:48:01,-0.0219432645631068,False
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.020763804611650505,False
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.07383950242718446,False
LEIWEN,13915,+49:49:04,+006:52:53,-0.017968749999999978,False
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,-0.027996055825242727,False
LEMFOERDE,13917,+52:27:38,+008:23:09,-0.006625455097087396,False
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.017130612864077688,False
LENGGRIES,13924,+47:40:48,+011:34:57,0.007091929611650505,False
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.08434086771844662,False
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,-0.01876516990291266,False
LEUBEN,13932,+51:09:47,+013:18:27,0.005719053398058227,False
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,-0.016277305825242727,False
LEUTKIRCH,13937,+47:49:27,+010:01:15,-0.07669902912621357,False
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,-0.029949180825242727,False
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.012450697815533984,False
LIBEHNA,13941,+51:42:48,+012:04:04,0.07187500000000002,False
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.08862257281553398,True
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,-0.022125303398058238,False
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,-0.008328276699029136,False
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,-0.01279202063106799,False
LICHTENHORST,13951,+52:42:37,+009:22:41,0.06945540048543691,False
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.034572208737864096,False
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.018947208737864096,False
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.036377427184466016,False
LIEBENBURG,13956,+52:01:23,+010:26:02,0.01900409587378643,False
REMPTENDORF,13957,+50:31:39,+011:39:37,0.018662773058252424,False
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.04813030946601943,False
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,-0.0009594963592233219,False
LILIENTHAL,13964,+53:08:08,+008:54:29,0.034287773058252424,False
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,-0.043700697815533984,False
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,-0.015867718446601953,False
LINDAU,13967,+52:02:21,+012:06:20,0.09893431432038835,True
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,-0.016470722087378653,False
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,-0.0014259708737863752,False
LINDSTEDT,13976,+52:35:26,+011:31:33,0.05994007888349512,False
LINTHE,13978,+52:09:24,+012:47:12,0.0774954490291262,False
LINZ,13979,+50:33:51,+007:16:55,0.028576304611650505,False
LIPPSTADT,13981,+51:40:05,+008:18:03,0.03825091019417476,False
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.038228155339805836,False
LOBURG,13984,+52:07:03,+012:05:13,0.05025409587378643,False
LOCHAU,13985,+51:23:45,+012:03:30,0.021355430825242716,False
LOECHERBERG,13987,+48:25:59,+008:10:00,-0.16800667475728154,True
LOECHGAU,13988,+49:00:11,+009:06:30,-0.0745069781553398,False
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,-0.039293841019417464,False
LOHMA,13994,+49:37:00,+012:25:00,0.04411028519417476,False
LOHMEN,13997,+53:41:06,+012:05:35,-0.0025712985436893154,False
LOHNDE,13998,+52:23:53,+009:33:47,0.01909511529126212,False
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,-0.006716474514563087,False
LOHSA,14000,+51:23:12,+014:24:24,0.051968294902912604,False
LONNEWITZ,14001,+51:17:17,+013:08:29,0.04431507888349512,False
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,-0.023941899271844647,False
LOSSBURG,14007,+48:24:51,+008:27:07,-0.03584268810679614,False
LOSTAU,14008,+52:12:33,+011:44:06,0.07788228155339805,False
LOUISENLUND,14009,+54:28:59,+009:40:00,-0.03007433252427183,False
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.03410573422330099,False
LOXTEN,14011,+52:37:00,+007:51:00,0.032232251213592245,False
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,-0.021624696601941773,False
LUDWAG,14014,+49:57:00,+011:04:59,-0.002832979368932065,False
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.024635922330097093,False
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,-0.044652609223301,False
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.028690078883495118,False
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,-0.027927791262135904,False
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.0010618932038835016,False
LUEBLOW,14023,+53:25:05,+011:27:03,0.024806583737864096,False
LUEBSTORF,14024,+53:43:36,+011:24:33,-0.02605430825242716,False
LUEDINGEN,14030,+53:01:00,+009:28:00,0.04592688106796117,False
LUENEBACH,14031,+50:07:59,+006:21:00,-0.006523058252427161,False
LUENEN,14032,+51:37:00,+007:31:59,0.014824787621359248,False
WANGELAU,14033,+53:27:15,+010:32:39,-0.014187651699029136,False
LUETJENBURG,14034,+54:16:59,+010:34:59,0.02277381674757284,False
LUETZEN,14036,+51:15:06,+012:08:30,0.05845342839805823,False
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.03853534587378643,False
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.10087606189320386,True
MACHERN,14043,+51:21:33,+012:38:44,0.09049835654437333,True
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,-0.012371055825242727,False
MAEHRING,14045,+49:54:41,+012:31:39,0.05369387135922332,False
MAEHRING-GRIESBACH,14046,+49:51:59,+012:28:54,-0.05546495752427183,False
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.08146996359223302,False
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.07160194174757284,False
MAIERHOEFEN,14052,+47:38:36,+010:02:38,-0.04572208737864075,False
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.05974666262135925,False
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,-0.006158980582524287,False
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,-0.05891611043689321,False
MALEKSBERG,14059,+53:58:59,+010:16:00,-0.002935376213592189,False
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.028746966019417453,False
MALLISS,14061,+53:12:39,+011:19:27,0.03263046116504853,False
MALSCH,14062,+48:52:59,+008:19:59,-0.014403822815533984,False
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.030950394417475713,False
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.030449787621359248,False
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,-0.03369614684466021,False
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.018878944174757273,False
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.03240291262135925,False
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.018116656553398003,False
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,-0.026111195388349495,False
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.03990822208737865,False
MARKGROENINGEN,14079,+48:54:16,+009:04:24,-0.037488622572815544,False
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.043894114077669855,False
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.02861043689320386,False
MARKT BIBART,14082,+49:39:56,+010:23:06,0.009261225728155353,False
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,-0.019876365291262132,False
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,-0.014085254854368956,False
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.02287621359223302,False
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.06192733616504853,False
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,-0.004274120145631055,False
MARKTLEUGAST,14090,+50:10:28,+011:36:10,-0.0010846480582524798,False
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.04805066747572817,False
MARKTOBERDORF,14092,+47:46:50,+010:36:59,-0.01811665655339806,False
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.026793841019417453,False
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,-0.0008229672330097304,False
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,-0.02620221480582524,False
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,-0.05498710558252429,False
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,-0.02630461165048542,False
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.007228458737864096,False
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,-0.0006864381067961389,False
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,-0.043734830097087396,False
MASSBACH,14107,+50:10:45,+010:16:18,-0.0842726031553398,False
MAUKENDORF,14109,+51:23:16,+014:17:53,0.011157463592233019,False
MECHTERSEN,14112,+53:16:59,+010:19:00,0.028599059466019428,False
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,-0.008715109223300987,False
WEESBY,14115,+54:50:13,+009:08:53,0.043791717233009675,False
MEDEWITZ,14116,+52:04:05,+012:23:08,0.06384632888349512,False
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.03835330703883494,False
MEININGEN 2,14122,+50:33:51,+010:24:27,0.024533525485436913,False
MELDORF,14123,+54:06:00,+009:04:00,-0.0671268203883495,False
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,-0.01249620752427183,False
MELLIN,14127,+52:39:00,+010:59:12,0.06384632888349512,False
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.01726714199029128,False
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,-0.0004475121359223122,False
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,-0.048991201456310696,False
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.0048202366504854766,False
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.021070995145631044,False
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.055510467233009675,False
MERSEBURG,14138,+51:22:12,+011:59:24,0.06036104368932038,False
MERTENDORF,14139,+50:59:35,+011:47:12,-0.04828251859422017,False
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,-0.023805370145631055,False
MERZIG,14142,+49:27:23,+006:37:35,-0.022091171116504882,False
MESCHEDE,14143,+51:20:17,+008:16:14,0.004615442961165006,False
MESSEL,14144,+49:56:17,+008:44:41,0.0016307645631067902,False
METTMANN,14149,+51:15:00,+006:58:00,-0.04015852548543686,False
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.022637287621359248,False
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.046461620145631044,False
MEYENBURG,14152,+53:18:29,+012:17:36,0.03260770631067961,False
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,-0.002434769417475724,False
MIESTE,14159,+52:28:54,+011:12:20,0.06589047330097086,False
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.003435983009708765,False
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.012837530339805836,False
KRUEMMEL,14165,+53:16:05,+012:43:18,0.005116049757281527,False
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.0033563410194174526,False
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.04482706310679613,False
